Date,Country Name,Country Code,FDI Net Inflows US$
31/12/2014,United Kingdom,GBR,58890445253.0
31/12/2014,Georgia,GEO,1836879043.0
31/12/2014,Ghana,GHA,3363389444.0
31/12/2014,Gibraltar,GIB,
31/12/2014,Guinea,GIN,-73758603.66
31/12/2014,"Gambia, The",GMB,23014092.04
31/12/2014,Guinea-Bissau,GNB,28852727.69
31/12/2014,Equatorial Guinea,GNQ,167875182.6
31/12/2014,Greece,GRC,2697339246.0
31/12/2014,Grenada,GRD,103996038.7
31/12/2014,Greenland,GRL,
31/12/2014,Guatemala,GTM,1407555280.0
31/12/2014,Guam,GUM,
31/12/2014,Guyana,GUY,237750048.6
31/12/2014,High income,HIC,1300000000000.0
31/12/2014,"Hong Kong SAR, China",HKG,130000000000.0
31/12/2014,Honduras,HND,1704790710.0
31/12/2014,Heavily indebted poor countries (HIPC),HPC,29399016623.0
31/12/2014,Croatia,HRV,3184022339.0
31/12/2014,Haiti,HTI,99000000.0
31/12/2014,Hungary,HUN,13060104659.0
31/12/2014,IBRD only,IBD,654000000000.0
31/12/2014,IDA & IBRD total,IBT,702000000000.0
31/12/2014,IDA total,IDA,47161917324.0
31/12/2014,IDA blend,IDB,13222492245.0
31/12/2014,Indonesia,IDN,25120732060.0
31/12/2014,IDA only,IDX,33939425080.0
31/12/2014,Isle of Man,IMN,
31/12/2014,India,IND,34576643694.0
31/12/2014,Not classified,INX,
31/12/2014,Ireland,IRL,97382259039.0
31/12/2014,"Iran, Islamic Rep.",IRN,2105494000.0
31/12/2014,Iraq,IRQ,-10176400000.0
31/12/2014,Iceland,ISL,766775539.0
31/12/2014,Israel,ISR,6048900000.0
31/12/2014,Italy,ITA,17032744039.0
31/12/2014,Jamaica,JAM,582148741.6
31/12/2014,Jordan,JOR,2178450704.0
31/12/2014,Japan,JPN,19752249424.0
31/12/2014,Kazakhstan,KAZ,7308112644.0
31/12/2014,Kenya,KEN,820934459.3
31/12/2014,Kyrgyz Republic,KGZ,343010700.0
31/12/2014,Cambodia,KHM,1853471158.0
31/12/2014,Kiribati,KIR,2632144.437
31/12/2014,St. Kitts and Nevis,KNA,156658594.1
31/12/2014,"Korea, Rep.",KOR,9273600000.0
31/12/2014,Kuwait,KWT,485806657.8
31/12/2014,Latin America & Caribbean (excluding high income),LAC,160000000000.0
31/12/2014,Lao PDR,LAO,867646121.7
31/12/2014,Lebanon,LBN,2862509427.0
31/12/2014,Liberia,LBR,501870828.6
31/12/2014,Libya,LBY,0.0
31/12/2014,St. Lucia,LCA,62932767.25
31/12/2014,Latin America & Caribbean,LCN,297000000000.0
31/12/2014,Least developed countries: UN classification,LDC,29540541842.0
31/12/2014,Low income,LIC,13812106968.0
31/12/2014,Liechtenstein,LIE,9340073895.0
31/12/2014,Sri Lanka,LKA,893628980.3
31/12/2014,Lower middle income,LMC,127000000000.0
31/12/2014,Low & middle income,LMY,649000000000.0
31/12/2014,Lesotho,LSO,94459059.36
31/12/2014,Late-demographic dividend,LTE,672000000000.0
31/12/2014,Lithuania,LTU,357323216.2
31/12/2014,Luxembourg,LUX,18892564399.0
31/12/2014,Latvia,LVA,1045107101.0
31/12/2014,"Macao SAR, China",MAC,2424230567.0
31/12/2014,St. Martin (French part),MAF,
31/12/2014,Morocco,MAR,3525384612.0
31/12/2014,Monaco,MCO,
31/12/2014,Moldova,MDA,345130000.0
31/12/2014,Madagascar,MDG,372872463.3
31/12/2014,Maldives,MDV,333375218.0
31/12/2014,Middle East & North Africa,MEA,37333461349.0
31/12/2014,Mexico,MEX,28620063718.0
31/12/2014,Marshall Islands,MHL,9047685.078
31/12/2014,Middle income,MIC,635000000000.0
31/12/2014,North Macedonia,MKD,60879915.45
31/12/2014,Mali,MLI,144023010.6
31/12/2014,Malta,MLT,155878728.1
31/12/2014,Myanmar,MMR,2175015284.0
31/12/2014,Middle East & North Africa (excluding high income),MNA,7714204736.0
31/12/2014,Montenegro,MNE,496993506.5
31/12/2014,Mongolia,MNG,337768268.1
31/12/2014,Northern Mariana Islands,MNP,
31/12/2014,Mozambique,MOZ,4998799334.0
31/12/2014,Mauritania,MRT,502589833.8
31/12/2014,Mauritius,MUS,455562151.8
31/12/2014,Malawi,MWI,598086538.1
31/12/2014,Malaysia,MYS,10619431583.0
31/12/2014,North America,NAC,316000000000.0
31/12/2014,Namibia,NAM,445582247.9
31/12/2014,New Caledonia,NCL,1757035867.0
31/12/2014,Niger,NER,822967023.3
31/12/2014,Nigeria,NGA,4693828632.0
31/12/2014,Nicaragua,NIC,1076800000.0
31/12/2014,Netherlands,NLD,118000000000.0
31/12/2014,Norway,NOR,3242240088.0
31/12/2014,Nepal,NPL,30402676.78
31/12/2014,Nauru,NRU,0.0
31/12/2014,New Zealand,NZL,3251563602.0
31/12/2014,OECD members,OED,957000000000.0
31/12/2014,Oman,OMN,1286345904.0
31/12/2014,Other small states,OSS,61950521799.0
31/12/2014,Pakistan,PAK,1887000000.0
31/12/2014,Panama,PAN,4984400000.0
31/12/2014,Peru,PER,3929942910.0
31/12/2014,Philippines,PHL,5739574024.0
31/12/2014,Palau,PLW,39860115.39
31/12/2014,Papua New Guinea,PNG,29436963.91
31/12/2014,Poland,POL,19776000000.0
31/12/2014,Pre-demographic dividend,PRE,19263875029.0
31/12/2014,Puerto Rico,PRI,
31/12/2014,"Korea, Dem. People's Rep.",PRK,102412000.0
31/12/2014,Portugal,PRT,12045808665.0
31/12/2014,Paraguay,PRY,549690000.0
31/12/2014,West Bank and Gaza,PSE,159711665.3
31/12/2014,Pacific island small states,PSS,520297950.4
31/12/2014,Post-demographic dividend,PST,955000000000.0
31/12/2014,French Polynesia,PYF,61928773.31
31/12/2014,Qatar,QAT,1040384615.0
31/12/2014,Romania,ROU,3869197075.0
31/12/2014,Russian Federation,RUS,22031340000.0
31/12/2014,Rwanda,RWA,313997162.8
31/12/2014,South Asia,SAS,40326751703.0
31/12/2014,Saudi Arabia,SAU,8011786667.0
31/12/2014,Sudan,SDN,1251280889.0
31/12/2014,Senegal,SEN,403098056.4
31/12/2014,Singapore,SGP,68698472831.0
31/12/2014,Solomon Islands,SLB,21022029.97
31/12/2014,Sierra Leone,SLE,375089628.5
31/12/2014,El Salvador,SLV,506295970.3
31/12/2014,San Marino,SMR,
31/12/2014,Somalia,SOM,261000000.0
31/12/2014,Serbia,SRB,1999539187.0
31/12/2014,Sub-Saharan Africa (excluding high income),SSA,44167051446.0
31/12/2014,South Sudan,SSD,1035825.73
31/12/2014,Sub-Saharan Africa,SSF,44275406889.0
31/12/2014,Small states,SST,65545782598.0
31/12/2014,Sao Tome and Principe,STP,26489982.13
31/12/2014,Suriname,SUR,-59673138.08
31/12/2014,Slovak Republic,SVK,-362908482.7
31/12/2014,Slovenia,SVN,1019380613.0
31/12/2014,Sweden,SWE,-8624292984.0
31/12/2014,Eswatini,SWZ,25782635.17
31/12/2014,Sint Maarten (Dutch part),SXM,47709497.21
31/12/2014,Seychelles,SYC,108355443.1
31/12/2014,Syrian Arab Republic,SYR,
31/12/2014,Turks and Caicos Islands,TCA,-69533000.0
31/12/2014,Chad,TCD,-675545915.4
31/12/2014,East Asia & Pacific (IDA & IBRD countries),TEA,330000000000.0
31/12/2014,Europe & Central Asia (IDA & IBRD countries),TEC,90087832335.0
31/12/2014,Togo,TGO,54020342.35
31/12/2014,Thailand,THA,4975455660.0
31/12/2014,Tajikistan,TJK,326593810.0
31/12/2014,Turkmenistan,TKM,3830131000.0
31/12/2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,190000000000.0
31/12/2014,Timor-Leste,TLS,33905491.52
31/12/2014,Middle East & North Africa (IDA & IBRD countries),TMN,7554493071.0
31/12/2014,Tonga,TON,13241447.49
31/12/2014,South Asia (IDA & IBRD),TSA,40326751703.0
31/12/2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,44275406889.0
31/12/2014,Trinidad and Tobago,TTO,661413505.4
31/12/2014,Tunisia,TUN,1024754444.0
31/12/2014,Turkey,TUR,13337000000.0
31/12/2014,Tuvalu,TUV,300000.0
31/12/2014,Tanzania,TZA,1416088065.0
31/12/2014,Uganda,UGA,1058564540.0
31/12/2014,Ukraine,UKR,847000000.0
31/12/2014,Upper middle income,UMC,509000000000.0
31/12/2014,Uruguay,URY,4085227627.0
31/12/2014,United States,USA,252000000000.0
31/12/2014,Uzbekistan,UZB,808675996.6
31/12/2014,St. Vincent and the Grenadines,VCT,123087058.7
31/12/2014,"Venezuela, RB",VEN,1135000000.0
31/12/2014,British Virgin Islands,VGB,55755698000.0
31/12/2014,Virgin Islands (U.S.),VIR,
31/12/2014,Vietnam,VNM,9200000000.0
31/12/2014,Vanuatu,VUT,13266163.52
31/12/2014,World,WLD,1950000000000.0
31/12/2014,Samoa,WSM,22849692.3
31/12/2014,Kosovo,XKX,199888379.1
31/12/2014,"Yemen, Rep.",YEM,-233104668.6
31/12/2014,South Africa,ZAF,5791659020.0
31/12/2014,Zambia,ZMB,1507800000.0
31/12/2014,Zimbabwe,ZWE,472800000.0
31/12/2015,Aruba,ABW,-28775856.42
31/12/2015,Africa Eastern and Southern,AFE,28774225014.0
31/12/2015,Afghanistan,AFG,169146608.0
31/12/2015,Africa Western and Central,AFW,15567672367.0
31/12/2015,Angola,AGO,10028215163.0
31/12/2015,Albania,ALB,989578334.8
31/12/2015,Andorra,AND,
31/12/2015,Arab World,ARB,25507511321.0
31/12/2015,United Arab Emirates,ARE,8550901847.0
31/12/2015,Argentina,ARG,11758994011.0
31/12/2015,Armenia,ARM,184127986.3
31/12/2015,American Samoa,ASM,
31/12/2015,Antigua and Barbuda,ATG,114024660.1
31/12/2015,Australia,AUS,46892808568.0
31/12/2015,Austria,AUT,-7975773544.0
31/12/2015,Azerbaijan,AZE,4047630000.0
31/12/2015,Burundi,BDI,49622865.77
31/12/2015,Belgium,BEL,-19514245855.0
31/12/2015,Benin,BEN,149755663.3
31/12/2015,Burkina Faso,BFA,231901703.7
31/12/2015,Bangladesh,BGD,2831152765.0
31/12/2015,Bulgaria,BGR,2221390000.0
31/12/2015,Bahrain,BHR,64893617.02
31/12/2015,"Bahamas, The",BHS,76075924.75
31/12/2015,Bosnia and Herzegovina,BIH,383089615.7
31/12/2015,Belarus,BLR,1652300000.0
31/12/2015,Belize,BLZ,59119223.9
31/12/2015,Bermuda,BMU,-143094386.1
31/12/2015,Bolivia,BOL,554643532.3
31/12/2015,Brazil,BRA,64738153494.0
31/12/2015,Barbados,BRB,688525943.3
31/12/2015,Brunei Darussalam,BRN,171289167.8
31/12/2015,Bhutan,BTN,6450953.85
31/12/2015,Botswana,BWA,378554181.5
31/12/2015,Central African Republic,CAF,3000000.0
31/12/2015,Canada,CAN,59986208237.0
31/12/2015,Central Europe and the Baltics,CEB,22474742881.0
31/12/2015,Switzerland,CHE,119000000000.0
31/12/2015,Channel Islands,CHI,
31/12/2015,Chile,CHL,20879139389.0
31/12/2015,China,CHN,242000000000.0
31/12/2015,Cote d'Ivoire,CIV,494408755.8
31/12/2015,Cameroon,CMR,694336734.9
31/12/2015,"Congo, Dem. Rep.",COD,1165720010.0
31/12/2015,"Congo, Rep.",COG,4278118365.0
31/12/2015,Colombia,COL,11723936974.0
31/12/2015,Comoros,COM,4936699.51
31/12/2015,Cabo Verde,CPV,96071472.84
31/12/2015,Costa Rica,CRI,2955521681.0
31/12/2015,Caribbean small states,CSS,2927223449.0
31/12/2015,Cuba,CUB,
31/12/2015,Curacao,CUW,146435754.2
31/12/2015,Cayman Islands,CYM,80257843415.0
31/12/2015,Cyprus,CYP,28960532080.0
31/12/2015,Czech Republic,CZE,1699914617.0
31/12/2015,Germany,DEU,62422464519.0
31/12/2015,Djibouti,DJI,143849876.2
31/12/2015,Dominica,DMA,11051185.73
31/12/2015,Denmark,DNK,1850770715.0
31/12/2015,Dominican Republic,DOM,2227300000.0
31/12/2015,Algeria,DZA,-537792920.9
31/12/2015,East Asia & Pacific (excluding high income),EAP,306000000000.0
31/12/2015,Early-demographic dividend,EAR,218000000000.0
31/12/2015,East Asia & Pacific,EAS,618000000000.0
31/12/2015,Europe & Central Asia (excluding high income),ECA,57446675704.0
31/12/2015,Europe & Central Asia,ECS,1070000000000.0
31/12/2015,Ecuador,ECU,1322701337.0
31/12/2015,"Egypt, Arab Rep.",EGY,6925200000.0
31/12/2015,Euro area,EMU,743000000000.0
31/12/2015,Eritrea,ERI,49323000.0
31/12/2015,Spain,ESP,23037070821.0
31/12/2015,Estonia,EST,-715465129.9
31/12/2015,Ethiopia,ETH,2626517918.0
31/12/2015,European Union,EUU,773000000000.0
31/12/2015,Fragile and conflict affected situations,FCS,26697204688.0
31/12/2015,Finland,FIN,16849216580.0
31/12/2015,Fiji,FJI,205373209.1
31/12/2015,France,FRA,42825414106.0
31/12/2015,Faroe Islands,FRO,
31/12/2015,"Micronesia, Fed. Sts.",FSM,
31/12/2015,Gabon,GAB,41707702.33
31/12/2015,United Kingdom,GBR,45333483122.0
31/12/2015,Georgia,GEO,1735285392.0
31/12/2015,Ghana,GHA,3192320531.0
31/12/2015,Gibraltar,GIB,
31/12/2015,Guinea,GIN,53272458.42
31/12/2015,"Gambia, The",GMB,-1692732.888
31/12/2015,Guinea-Bissau,GNB,18575499.45
31/12/2015,Equatorial Guinea,GNQ,233325072.8
31/12/2015,Greece,GRC,1268938506.0
31/12/2015,Grenada,GRD,153325880.4
31/12/2015,Greenland,GRL,
31/12/2015,Guatemala,GTM,1203355080.0
31/12/2015,Guam,GUM,
31/12/2015,Guyana,GUY,137700000.0
31/12/2015,High income,HIC,2060000000000.0
31/12/2015,"Hong Kong SAR, China",HKG,181000000000.0
31/12/2015,Honduras,HND,1316679827.0
31/12/2015,Heavily indebted poor countries (HIPC),HPC,29811254543.0
31/12/2015,Croatia,HRV,52276286.8
31/12/2015,Haiti,HTI,105680000.0
31/12/2015,Hungary,HUN,-5266437315.0
31/12/2015,IBRD only,IBD,610000000000.0
31/12/2015,IDA & IBRD total,IBT,659000000000.0
31/12/2015,IDA total,IDA,49588437847.0
31/12/2015,IDA blend,IDB,12765369689.0
31/12/2015,Indonesia,IDN,19779127977.0
31/12/2015,IDA only,IDX,36823068158.0
31/12/2015,Isle of Man,IMN,
31/12/2015,India,IND,44009492130.0
31/12/2015,Not classified,INX,
31/12/2015,Ireland,IRL,237000000000.0
31/12/2015,"Iran, Islamic Rep.",IRN,2050000000.0
31/12/2015,Iraq,IRQ,-7574200000.0
31/12/2015,Iceland,ISL,1145767445.0
31/12/2015,Israel,ISR,11336200000.0
31/12/2015,Italy,ITA,13303439230.0
31/12/2015,Jamaica,JAM,924977863.7
31/12/2015,Jordan,JOR,1600281690.0
31/12/2015,Japan,JPN,5252218412.0
31/12/2015,Kazakhstan,KAZ,6577824050.0
31/12/2015,Kenya,KEN,619719962.3
31/12/2015,Kyrgyz Republic,KGZ,1144054000.0
31/12/2015,Cambodia,KHM,1822804151.0
31/12/2015,Kiribati,KIR,-819824.3529
31/12/2015,St. Kitts and Nevis,KNA,128828086.3
31/12/2015,"Korea, Rep.",KOR,4104100000.0
31/12/2015,Kuwait,KWT,284647623.8
31/12/2015,Latin America & Caribbean (excluding high income),LAC,151000000000.0
31/12/2015,Lao PDR,LAO,1077759915.0
31/12/2015,Lebanon,LBN,2159289952.0
31/12/2015,Liberia,LBR,232679832.5
31/12/2015,Libya,LBY,0.0
31/12/2015,St. Lucia,LCA,153713119.4
31/12/2015,Latin America & Caribbean,LCN,284000000000.0
31/12/2015,Least developed countries: UN classification,LDC,38518953733.0
31/12/2015,Low income,LIC,13952306112.0
31/12/2015,Liechtenstein,LIE,80400430108.0
31/12/2015,Sri Lanka,LKA,679655644.2
31/12/2015,Lower middle income,LMC,140000000000.0
31/12/2015,Low & middle income,LMY,617000000000.0
31/12/2015,Lesotho,LSO,206514459.9
31/12/2015,Late-demographic dividend,LTE,708000000000.0
31/12/2015,Lithuania,LTU,1036954106.0
31/12/2015,Luxembourg,LUX,12499722623.0
31/12/2015,Latvia,LVA,812843819.5
31/12/2015,"Macao SAR, China",MAC,485822304.4
31/12/2015,St. Martin (French part),MAF,
31/12/2015,Morocco,MAR,3252913902.0
31/12/2015,Monaco,MCO,
31/12/2015,Moldova,MDA,225565000.0
31/12/2015,Madagascar,MDG,328059305.6
31/12/2015,Maldives,MDV,297975993.4
31/12/2015,Middle East & North Africa,MEA,39996379599.0
31/12/2015,Mexico,MEX,35737524436.0
31/12/2015,Marshall Islands,MHL,-5393638.499
31/12/2015,Middle income,MIC,603000000000.0
31/12/2015,North Macedonia,MKD,296604200.4
31/12/2015,Mali,MLI,275414753.0
31/12/2015,Malta,MLT,3640705147.0
31/12/2015,Myanmar,MMR,4083839112.0
31/12/2015,Middle East & North Africa (excluding high income),MNA,9079557307.0
31/12/2015,Montenegro,MNE,699855695.3
31/12/2015,Mongolia,MNG,94319767.47
31/12/2015,Northern Mariana Islands,MNP,
31/12/2015,Mozambique,MOZ,3868353885.0
31/12/2015,Mauritania,MRT,501726765.7
31/12/2015,Mauritius,MUS,216455188.3
31/12/2015,Malawi,MWI,287746689.2
31/12/2015,Malaysia,MYS,9857162112.0
31/12/2015,North America,NAC,571000000000.0
31/12/2015,Namibia,NAM,838879062.7
31/12/2015,New Caledonia,NCL,1203895440.0
31/12/2015,Niger,NER,529476871.1
31/12/2015,Nigeria,NGA,3064168904.0
31/12/2015,Nicaragua,NIC,967000000.0
31/12/2015,Netherlands,NLD,323000000000.0
31/12/2015,Norway,NOR,7274086872.0
31/12/2015,Nepal,NPL,51895699.93
31/12/2015,Nauru,NRU,0.0
31/12/2015,New Zealand,NZL,-73372796.42
31/12/2015,OECD members,OED,1640000000000.0
31/12/2015,Oman,OMN,-2172431730.0
31/12/2015,Other small states,OSS,37728371824.0
31/12/2015,Pakistan,PAK,1673000000.0
31/12/2015,Panama,PAN,5119300000.0
31/12/2015,Peru,PER,8313966795.0
31/12/2015,Philippines,PHL,5639155962.0
31/12/2015,Palau,PLW,34583158.15
31/12/2015,Papua New Guinea,PNG,213710099.4
31/12/2015,Poland,POL,15065000000.0
31/12/2015,Pre-demographic dividend,PRE,27135079456.0
31/12/2015,Puerto Rico,PRI,
31/12/2015,"Korea, Dem. People's Rep.",PRK,79435000.0
31/12/2015,Portugal,PRT,1270014233.0
31/12/2015,Paraguay,PRY,480469114.4
31/12/2015,West Bank and Gaza,PSE,104937726.7
31/12/2015,Pacific island small states,PSS,330503566.4
31/12/2015,Post-demographic dividend,PST,1540000000000.0
31/12/2015,French Polynesia,PYF,26007149.16
31/12/2015,Qatar,QAT,1070879121.0
31/12/2015,Romania,ROU,4317731472.0
31/12/2015,Russian Federation,RUS,6852970000.0
31/12/2015,Rwanda,RWA,162083821.0
31/12/2015,South Asia,SAS,49718769794.0
31/12/2015,Saudi Arabia,SAU,8141026667.0
31/12/2015,Sudan,SDN,1728373403.0
31/12/2015,Senegal,SEN,409166125.8
31/12/2015,Singapore,SGP,69774553125.0
31/12/2015,Solomon Islands,SLB,32222728.56
31/12/2015,Sierra Leone,SLE,252435829.4
31/12/2015,El Salvador,SLV,494541718.1
31/12/2015,San Marino,SMR,
31/12/2015,Somalia,SOM,303000000.0
31/12/2015,Serbia,SRB,2343139736.0
31/12/2015,Sub-Saharan Africa (excluding high income),SSA,44236003784.0
31/12/2015,South Sudan,SSD,150000.0
31/12/2015,Sub-Saharan Africa,SSF,44341897382.0
31/12/2015,Small states,SST,40986098840.0
31/12/2015,Sao Tome and Principe,STP,27924059.14
31/12/2015,Suriname,SUR,183665852.7
31/12/2015,Slovak Republic,SVK,1520387926.0
31/12/2015,Slovenia,SVN,1730147099.0
31/12/2015,Sweden,SWE,10254328595.0
31/12/2015,Eswatini,SWZ,31498094.37
31/12/2015,Sint Maarten (Dutch part),SXM,27770949.72
31/12/2015,Seychelles,SYC,105893597.2
31/12/2015,Syrian Arab Republic,SYR,
31/12/2015,Turks and Caicos Islands,TCA,-69888000.0
31/12/2015,Chad,TCD,559642022.5
31/12/2015,East Asia & Pacific (IDA & IBRD countries),TEA,306000000000.0
31/12/2015,Europe & Central Asia (IDA & IBRD countries),TEC,72563951991.0
31/12/2015,Togo,TGO,257860036.5
31/12/2015,Thailand,THA,8927579182.0
31/12/2015,Tajikistan,TJK,454012320.0
31/12/2015,Turkmenistan,TKM,3042968000.0
31/12/2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,178000000000.0
31/12/2015,Timor-Leste,TLS,42995500.0
31/12/2015,Middle East & North Africa (IDA & IBRD countries),TMN,8974619580.0
31/12/2015,Tonga,TON,6349155.28
31/12/2015,South Asia (IDA & IBRD),TSA,49718769794.0
31/12/2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,44341897382.0
31/12/2015,Trinidad and Tobago,TTO,176829744.9
31/12/2015,Tunisia,TUN,970521888.7
31/12/2015,Turkey,TUR,19263000000.0
31/12/2015,Tuvalu,TUV,300000.0
31/12/2015,Tanzania,TZA,1506024896.0
31/12/2015,Uganda,UGA,737652140.2
31/12/2015,Ukraine,UKR,-369000000.0
31/12/2015,Upper middle income,UMC,464000000000.0
31/12/2015,Uruguay,URY,2673041339.0
31/12/2015,United States,USA,511000000000.0
31/12/2015,Uzbekistan,UZB,1041199291.0
31/12/2015,St. Vincent and the Grenadines,VCT,119385964.3
31/12/2015,"Venezuela, RB",VEN,2956000000.0
31/12/2015,British Virgin Islands,VGB,25502445196.0
31/12/2015,Virgin Islands (U.S.),VIR,
31/12/2015,Vietnam,VNM,11800000000.0
31/12/2015,Vanuatu,VUT,31021245.77
31/12/2015,World,WLD,2680000000000.0
31/12/2015,Samoa,WSM,26867532.32
31/12/2015,Kosovo,XKX,343350610.6
31/12/2015,"Yemen, Rep.",YEM,-15444808.35
31/12/2015,South Africa,ZAF,1521139945.0
31/12/2015,Zambia,ZMB,1582666667.0
31/12/2015,Zimbabwe,ZWE,399200000.0
31/12/2016,Aruba,ABW,27551267.63
31/12/2016,Africa Eastern and Southern,AFE,16922003326.0
31/12/2016,Afghanistan,AFG,93591315.3
31/12/2016,Africa Western and Central,AFW,13865802906.0
31/12/2016,Angola,AGO,-179517618.9
31/12/2016,Albania,ALB,1044389555.0
31/12/2016,Andorra,AND,
31/12/2016,Arab World,ARB,32582349358.0
31/12/2016,United Arab Emirates,ARE,9604773000.0
31/12/2016,Argentina,ARG,3260164342.0
31/12/2016,Armenia,ARM,333733314.1
31/12/2016,American Samoa,ASM,
31/12/2016,Antigua and Barbuda,ATG,97431976.47
31/12/2016,Australia,AUS,42969505135.0
31/12/2016,Austria,AUT,-28939340169.0
31/12/2016,Azerbaijan,AZE,4499666000.0
31/12/2016,Burundi,BDI,55420.35666
31/12/2016,Belgium,BEL,57538351507.0
31/12/2016,Benin,BEN,131790853.8
31/12/2016,Burkina Faso,BFA,390622353.4
31/12/2016,Bangladesh,BGD,2332724781.0
31/12/2016,Bulgaria,BGR,1488430000.0
31/12/2016,Bahrain,BHR,243351063.8
31/12/2016,"Bahamas, The",BHS,390400036.4
31/12/2016,Bosnia and Herzegovina,BIH,313198153.4
31/12/2016,Belarus,BLR,1246900000.0
31/12/2016,Belize,BLZ,32733410.99
31/12/2016,Bermuda,BMU,-73213793.63
31/12/2016,Bolivia,BOL,335365530.4
31/12/2016,Brazil,BRA,74294627801.0
31/12/2016,Barbados,BRB,557688983.7
31/12/2016,Brunei Darussalam,BRN,-150550827.3
31/12/2016,Bhutan,BTN,11884162.35
31/12/2016,Botswana,BWA,142522598.3
31/12/2016,Central African Republic,CAF,7256090.484
31/12/2016,Canada,CAN,34201872161.0
31/12/2016,Central Europe and the Baltics,CEB,116000000000.0
31/12/2016,Switzerland,CHE,167000000000.0
31/12/2016,Channel Islands,CHI,
31/12/2016,Chile,CHL,12328624278.0
31/12/2016,China,CHN,175000000000.0
31/12/2016,Cote d'Ivoire,CIV,577871524.2
31/12/2016,Cameroon,CMR,663893595.2
31/12/2016,"Congo, Dem. Rep.",COD,932374669.4
31/12/2016,"Congo, Rep.",COG,50574345.34
31/12/2016,Colombia,COL,13847802735.0
31/12/2016,Comoros,COM,3569823.73
31/12/2016,Cabo Verde,CPV,126312006.1
31/12/2016,Costa Rica,CRI,2620435491.0
31/12/2016,Caribbean small states,CSS,2870741738.0
31/12/2016,Cuba,CUB,
31/12/2016,Curacao,CUW,133083798.9
31/12/2016,Cayman Islands,CYM,2684234739.0
31/12/2016,Cyprus,CYP,8508203489.0
31/12/2016,Czech Republic,CZE,10850612308.0
31/12/2016,Germany,DEU,64707795193.0
31/12/2016,Djibouti,DJI,159998874.6
31/12/2016,Dominica,DMA,41156158.64
31/12/2016,Denmark,DNK,7804020827.0
31/12/2016,Dominican Republic,DOM,2516100000.0
31/12/2016,Algeria,DZA,1638263954.0
31/12/2016,East Asia & Pacific (excluding high income),EAP,220000000000.0
31/12/2016,Early-demographic dividend,EAR,198000000000.0
31/12/2016,East Asia & Pacific,EAS,531000000000.0
31/12/2016,Europe & Central Asia (excluding high income),ECA,92628668321.0
31/12/2016,Europe & Central Asia,ECS,1350000000000.0
31/12/2016,Ecuador,ECU,755954868.1
31/12/2016,"Egypt, Arab Rep.",EGY,8106800000.0
31/12/2016,Euro area,EMU,605000000000.0
31/12/2016,Eritrea,ERI,52305000.0
31/12/2016,Spain,ESP,44253339408.0
31/12/2016,Estonia,EST,925762256.7
31/12/2016,Ethiopia,ETH,4142937496.0
31/12/2016,European Union,EUU,735000000000.0
31/12/2016,Fragile and conflict affected situations,FCS,21720286103.0
31/12/2016,Finland,FIN,5124075141.0
31/12/2016,Fiji,FJI,391619655.4
31/12/2016,France,FRA,32803666729.0
31/12/2016,Faroe Islands,FRO,
31/12/2016,"Micronesia, Fed. Sts.",FSM,
31/12/2016,Gabon,GAB,1243660160.0
31/12/2016,United Kingdom,GBR,325000000000.0
31/12/2016,Georgia,GEO,1658403920.0
31/12/2016,Ghana,GHA,3485333369.0
31/12/2016,Gibraltar,GIB,
31/12/2016,Guinea,GIN,1618447260.0
31/12/2016,"Gambia, The",GMB,-1132320.07
31/12/2016,Guinea-Bissau,GNB,14221700.0
31/12/2016,Equatorial Guinea,GNQ,53998812.9
31/12/2016,Greece,GRC,2698544612.0
31/12/2016,Grenada,GRD,113533411.2
31/12/2016,Greenland,GRL,
31/12/2016,Guatemala,GTM,845786560.0
31/12/2016,Guam,GUM,
31/12/2016,Guyana,GUY,162654036.4
31/12/2016,High income,HIC,2190000000000.0
31/12/2016,"Hong Kong SAR, China",HKG,133000000000.0
31/12/2016,Honduras,HND,1147030450.0
31/12/2016,Heavily indebted poor countries (HIPC),HPC,24586554217.0
31/12/2016,Croatia,HRV,418512745.5
31/12/2016,Haiti,HTI,104900000.0
31/12/2016,Hungary,HUN,69681210262.0
31/12/2016,IBRD only,IBD,550000000000.0
31/12/2016,IDA & IBRD total,IBT,594000000000.0
31/12/2016,IDA total,IDA,44429804104.0
31/12/2016,IDA blend,IDB,10347902796.0
31/12/2016,Indonesia,IDN,4541713739.0
31/12/2016,IDA only,IDX,34081901308.0
31/12/2016,Isle of Man,IMN,
31/12/2016,India,IND,44458571546.0
31/12/2016,Not classified,INX,
31/12/2016,Ireland,IRL,103000000000.0
31/12/2016,"Iran, Islamic Rep.",IRN,3372000000.0
31/12/2016,Iraq,IRQ,-6255900000.0
31/12/2016,Iceland,ISL,-1066286957.0
31/12/2016,Israel,ISR,11988000000.0
31/12/2016,Italy,ITA,25656663795.0
31/12/2016,Jamaica,JAM,927976719.0
31/12/2016,Jordan,JOR,1552957746.0
31/12/2016,Japan,JPN,40954181469.0
31/12/2016,Kazakhstan,KAZ,17220962548.0
31/12/2016,Kenya,KEN,678803417.0
31/12/2016,Kyrgyz Republic,KGZ,619220700.0
