Date,Country Name,Country Code,BOP Current US$
31/12/2014,Kyrgyz Republic,KGZ,-1301273206.0
31/12/2014,Cambodia,KHM,-1444104699.0
31/12/2014,Kiribati,KIR,56046361.63
31/12/2014,St. Kitts and Nevis,KNA,906827.5449
31/12/2014,"Korea, Rep.",KOR,83029600000.0
31/12/2014,Kuwait,KWT,53965916438.0
31/12/2014,Latin America & Caribbean (excluding high income),LAC,
31/12/2014,Lao PDR,LAO,-1924464372.0
31/12/2014,Lebanon,LBN,-12615309907.0
31/12/2014,Liberia,LBR,-642544587.9
31/12/2014,Libya,LBY,-19033300000.0
31/12/2014,St. Lucia,LCA,-4668853.114
31/12/2014,Latin America & Caribbean,LCN,
31/12/2014,Least developed countries: UN classification,LDC,
31/12/2014,Low income,LIC,
31/12/2014,Liechtenstein,LIE,
31/12/2014,Sri Lanka,LKA,-1987684224.0
31/12/2014,Lower middle income,LMC,
31/12/2014,Low & middle income,LMY,
31/12/2014,Lesotho,LSO,-122512645.7
31/12/2014,Late-demographic dividend,LTE,
31/12/2014,Lithuania,LTU,1652669235.0
31/12/2014,Luxembourg,LUX,3344743190.0
31/12/2014,Latvia,LVA,-530305486.8
31/12/2014,"Macao SAR, China",MAC,17956377857.0
31/12/2014,St. Martin (French part),MAF,
31/12/2014,Morocco,MAR,-6597266905.0
31/12/2014,Monaco,MCO,
31/12/2014,Moldova,MDA,-568300000.0
31/12/2014,Madagascar,MDG,-81289492.76
31/12/2014,Maldives,MDV,-117822005.7
31/12/2014,Middle East & North Africa,MEA,
31/12/2014,Mexico,MEX,-25427221532.0
31/12/2014,Marshall Islands,MHL,-4879368.572
31/12/2014,Middle income,MIC,
31/12/2014,North Macedonia,MKD,-71568230.4
31/12/2014,Mali,MLI,-675835486.1
31/12/2014,Malta,MLT,991728103.2
31/12/2014,Myanmar,MMR,-2481498403.0
31/12/2014,Middle East & North Africa (excluding high income),MNA,
31/12/2014,Montenegro,MNE,-570438527.3
31/12/2014,Mongolia,MNG,-1934341990.0
31/12/2014,Northern Mariana Islands,MNP,
31/12/2014,Mozambique,MOZ,-5797145543.0
31/12/2014,Mauritania,MRT,-1473118227.0
31/12/2014,Mauritius,MUS,-690030757.3
31/12/2014,Malawi,MWI,-1128536961.0
31/12/2014,Malaysia,MYS,14846482443.0
31/12/2014,North America,NAC,
31/12/2014,Namibia,NAM,-1154654063.0
31/12/2014,New Caledonia,NCL,-1300471988.0
31/12/2014,Niger,NER,-1306931079.0
31/12/2014,Nigeria,NGA,906535877.2
31/12/2014,Nicaragua,NIC,-953800000.0
31/12/2014,Netherlands,NLD,75952978908.0
31/12/2014,Norway,NOR,54964662113.0
31/12/2014,Nepal,NPL,496227113.2
31/12/2014,Nauru,NRU,26029493.7
31/12/2014,New Zealand,NZL,-6223946464.0
31/12/2014,OECD members,OED,
31/12/2014,Oman,OMN,4205464184.0
31/12/2014,Other small states,OSS,
31/12/2014,Pakistan,PAK,-3658000000.0
31/12/2014,Panama,PAN,-6677200000.0
31/12/2014,Peru,PER,-9085914700.0
31/12/2014,Philippines,PHL,10755931843.0
31/12/2014,Palau,PLW,-48393720.93
31/12/2014,Papua New Guinea,PNG,2817635670.0
31/12/2014,Poland,POL,-14212000000.0
31/12/2014,Pre-demographic dividend,PRE,
31/12/2014,Puerto Rico,PRI,
31/12/2014,"Korea, Dem. People's Rep.",PRK,
31/12/2014,Portugal,PRT,340855577.6
31/12/2014,Paraguay,PRY,-50661951.23
31/12/2014,West Bank and Gaza,PSE,-1900768004.0
31/12/2014,Pacific island small states,PSS,
31/12/2014,Post-demographic dividend,PST,
31/12/2014,French Polynesia,PYF,264320371.6
31/12/2014,Qatar,QAT,49409890110.0
31/12/2014,Romania,ROU,-567730643.9
31/12/2014,Russian Federation,RUS,57512760000.0
31/12/2014,Rwanda,RWA,-934619500.8
31/12/2014,South Asia,SAS,
31/12/2014,Saudi Arabia,SAU,73758204317.0
31/12/2014,Sudan,SDN,-3545466635.0
31/12/2014,Senegal,SEN,-1346796310.0
31/12/2014,Singapore,SGP,56518685135.0
31/12/2014,Solomon Islands,SLB,-49565109.16
31/12/2014,Sierra Leone,SLE,-472729593.3
31/12/2014,El Salvador,SLV,-1213582708.0
31/12/2014,San Marino,SMR,
31/12/2014,Somalia,SOM,
31/12/2014,Serbia,SRB,-2634686972.0
31/12/2014,Sub-Saharan Africa (excluding high income),SSA,
31/12/2014,South Sudan,SSD,-790185244.8
31/12/2014,Sub-Saharan Africa,SSF,
31/12/2014,Small states,SST,
31/12/2014,Sao Tome and Principe,STP,-103936467.6
31/12/2014,Suriname,SUR,-416342200.8
31/12/2014,Slovak Republic,SVK,1198842399.0
31/12/2014,Slovenia,SVN,2548591736.0
31/12/2014,Sweden,SWE,24497351413.0
31/12/2014,Eswatini,SWZ,512086156.6
31/12/2014,Sint Maarten (Dutch part),SXM,-110798882.7
31/12/2014,Seychelles,SYC,-310403746.2
31/12/2014,Syrian Arab Republic,SYR,
31/12/2014,Turks and Caicos Islands,TCA,107853944.1
31/12/2014,Chad,TCD,
31/12/2014,East Asia & Pacific (IDA & IBRD countries),TEA,
31/12/2014,Europe & Central Asia (IDA & IBRD countries),TEC,
31/12/2014,Togo,TGO,-458469871.8
31/12/2014,Thailand,THA,11642907014.0
31/12/2014,Tajikistan,TJK,-316454568.7
31/12/2014,Turkmenistan,TKM,
31/12/2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,
31/12/2014,Timor-Leste,TLS,1106158842.0
31/12/2014,Middle East & North Africa (IDA & IBRD countries),TMN,
31/12/2014,Tonga,TON,-27630995.78
31/12/2014,South Asia (IDA & IBRD),TSA,
31/12/2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,
31/12/2014,Trinidad and Tobago,TTO,4154502755.0
31/12/2014,Tunisia,TUN,-4340583445.0
31/12/2014,Turkey,TUR,-38848000000.0
31/12/2014,Tuvalu,TUV,-1446208.355
31/12/2014,Tanzania,TZA,-5061997449.0
31/12/2014,Uganda,UGA,-2165987727.0
31/12/2014,Ukraine,UKR,-4596000000.0
31/12/2014,Upper middle income,UMC,
31/12/2014,Uruguay,URY,-1838382524.0
31/12/2014,United States,USA,-368000000000.0
31/12/2014,Uzbekistan,UZB,2073354239.0
31/12/2014,St. Vincent and the Grenadines,VCT,-191485001.1
31/12/2014,"Venezuela, RB",VEN,4919000000.0
31/12/2014,British Virgin Islands,VGB,
31/12/2014,Virgin Islands (U.S.),VIR,
31/12/2014,Vietnam,VNM,9359000000.0
31/12/2014,Vanuatu,VUT,50548384.11
31/12/2014,World,WLD,
31/12/2014,Samoa,WSM,-46461253.3
31/12/2014,Kosovo,XKX,-501611181.1
31/12/2014,"Yemen, Rep.",YEM,-1488253311.0
31/12/2014,South Africa,ZAF,-17824025801.0
31/12/2014,Zambia,ZMB,-387327907.9
31/12/2014,Zimbabwe,ZWE,-2405181923.0
31/12/2015,Aruba,ABW,110690101.7
31/12/2015,Africa Eastern and Southern,AFE,
31/12/2015,Afghanistan,AFG,-4192816423.0
31/12/2015,Africa Western and Central,AFW,
31/12/2015,Angola,AGO,-10272841903.0
31/12/2015,Albania,ALB,-979825099.4
31/12/2015,Andorra,AND,
31/12/2015,Arab World,ARB,
31/12/2015,United Arab Emirates,ARE,
31/12/2015,Argentina,ARG,-17621985168.0
31/12/2015,Armenia,ARM,-284724290.9
31/12/2015,American Samoa,ASM,
31/12/2015,Antigua and Barbuda,ATG,29333191.18
31/12/2015,Australia,AUS,-56958711795.0
31/12/2015,Austria,AUT,6634070795.0
31/12/2015,Azerbaijan,AZE,-222495000.0
31/12/2015,Burundi,BDI,-373243823.1
31/12/2015,Belgium,BEL,6363243452.0
31/12/2015,Benin,BEN,-679200532.3
31/12/2015,Burkina Faso,BFA,-895400077.2
31/12/2015,Bangladesh,BGD,2579621009.0
31/12/2015,Bulgaria,BGR,-123190000.0
31/12/2015,Bahrain,BHR,-752110737.1
31/12/2015,"Bahamas, The",BHS,-1203165343.0
31/12/2015,Bosnia and Herzegovina,BIH,-826025436.5
31/12/2015,Belarus,BLR,-1831100000.0
31/12/2015,Belize,BLZ,-174735548.4
31/12/2015,Bermuda,BMU,942896167.1
31/12/2015,Bolivia,BOL,-1936209393.0
31/12/2015,Brazil,BRA,-54789099328.0
31/12/2015,Barbados,BRB,-98732451.68
31/12/2015,Brunei Darussalam,BRN,2156649812.0
31/12/2015,Bhutan,BTN,-548326099.4
31/12/2015,Botswana,BWA,301219213.7
31/12/2015,Central African Republic,CAF,
31/12/2015,Canada,CAN,-54695520050.0
31/12/2015,Central Europe and the Baltics,CEB,
31/12/2015,Switzerland,CHE,72111675814.0
31/12/2015,Channel Islands,CHI,
31/12/2015,Chile,CHL,-5735259424.0
31/12/2015,China,CHN,293000000000.0
31/12/2015,Cote d'Ivoire,CIV,-201372902.1
31/12/2015,Cameroon,CMR,-1173691255.0
31/12/2015,"Congo, Dem. Rep.",COD,-1483759412.0
31/12/2015,"Congo, Rep.",COG,-4628709578.0
31/12/2015,Colombia,COL,-19301830451.0
31/12/2015,Comoros,COM,-2477534.17
31/12/2015,Cabo Verde,CPV,-50593257.5
31/12/2015,Costa Rica,CRI,-1921262983.0
31/12/2015,Caribbean small states,CSS,
31/12/2015,Cuba,CUB,
31/12/2015,Curacao,CUW,-519340782.1
31/12/2015,Cayman Islands,CYM,
31/12/2015,Cyprus,CYP,-83510340.24
31/12/2015,Czech Republic,CZE,845256960.8
31/12/2015,Germany,DEU,289000000000.0
31/12/2015,Djibouti,DJI,714230249.8
31/12/2015,Dominica,DMA,-40958730.14
31/12/2015,Denmark,DNK,24953251921.0
31/12/2015,Dominican Republic,DOM,-1280300000.0
31/12/2015,Algeria,DZA,-27037635153.0
31/12/2015,East Asia & Pacific (excluding high income),EAP,
31/12/2015,Early-demographic dividend,EAR,
31/12/2015,East Asia & Pacific,EAS,
31/12/2015,Europe & Central Asia (excluding high income),ECA,
31/12/2015,Europe & Central Asia,ECS,
31/12/2015,Ecuador,ECU,-2221086837.0
31/12/2015,"Egypt, Arab Rep.",EGY,-17243300000.0
31/12/2015,Euro area,EMU,322000000000.0
31/12/2015,Eritrea,ERI,
31/12/2015,Spain,ESP,24107676878.0
31/12/2015,Estonia,EST,403274473.8
31/12/2015,Ethiopia,ETH,-7566576583.0
31/12/2015,European Union,EUU,
31/12/2015,Fragile and conflict affected situations,FCS,
31/12/2015,Finland,FIN,-1682673752.0
31/12/2015,Fiji,FJI,-163804572.3
31/12/2015,France,FRA,-9130436717.0
31/12/2015,Faroe Islands,FRO,
31/12/2015,"Micronesia, Fed. Sts.",FSM,
31/12/2015,Gabon,GAB,140995975.0
31/12/2015,United Kingdom,GBR,-147000000000.0
31/12/2015,Georgia,GEO,-1767022015.0
31/12/2015,Ghana,GHA,-2823640338.0
31/12/2015,Gibraltar,GIB,
31/12/2015,Guinea,GIN,-1020197641.0
31/12/2015,"Gambia, The",GMB,-99173808.7
31/12/2015,Guinea-Bissau,GNB,20941855.29
31/12/2015,Equatorial Guinea,GNQ,
31/12/2015,Greece,GRC,-1611391808.0
31/12/2015,Grenada,GRD,-121997267.2
31/12/2015,Greenland,GRL,
31/12/2015,Guatemala,GTM,-773787480.0
31/12/2015,Guam,GUM,
31/12/2015,Guyana,GUY,-38822257.59
31/12/2015,High income,HIC,
31/12/2015,"Hong Kong SAR, China",HKG,10264062288.0
31/12/2015,Honduras,HND,-979945387.0
31/12/2015,Heavily indebted poor countries (HIPC),HPC,
31/12/2015,Croatia,HRV,1594632749.0
31/12/2015,Haiti,HTI,-270775987.5
31/12/2015,Hungary,HUN,2925516290.0
31/12/2015,IBRD only,IBD,
31/12/2015,IDA & IBRD total,IBT,
31/12/2015,IDA total,IDA,
31/12/2015,IDA blend,IDB,
31/12/2015,Indonesia,IDN,-17518744569.0
31/12/2015,IDA only,IDX,
31/12/2015,Isle of Man,IMN,
31/12/2015,India,IND,-22456838010.0
31/12/2015,Not classified,INX,
31/12/2015,Ireland,IRL,12912448254.0
31/12/2015,"Iran, Islamic Rep.",IRN,
31/12/2015,Iraq,IRQ,-2761814222.0
31/12/2015,Iceland,ISL,986493571.4
31/12/2015,Israel,ISR,16204800000.0
31/12/2015,Italy,ITA,25379134924.0
31/12/2015,Jamaica,JAM,-430100946.0
31/12/2015,Jordan,JOR,-3469788732.0
31/12/2015,Japan,JPN,136000000000.0
31/12/2015,Kazakhstan,KAZ,-6011602481.0
31/12/2015,Kenya,KEN,-4420779165.0
31/12/2015,Kyrgyz Republic,KGZ,-1052430545.0
31/12/2015,Cambodia,KHM,-1598447754.0
31/12/2015,Kiribati,KIR,56247992.7
31/12/2015,St. Kitts and Nevis,KNA,-79919646.28
31/12/2015,"Korea, Rep.",KOR,105000000000.0
31/12/2015,Kuwait,KWT,8584241437.0
31/12/2015,Latin America & Caribbean (excluding high income),LAC,
31/12/2015,Lao PDR,LAO,-2267608963.0
31/12/2015,Lebanon,LBN,-8541780207.0
31/12/2015,Liberia,LBR,171113280.7
31/12/2015,Libya,LBY,-9346000000.0
31/12/2015,St. Lucia,LCA,37546673.99
31/12/2015,Latin America & Caribbean,LCN,
31/12/2015,Least developed countries: UN classification,LDC,
31/12/2015,Low income,LIC,
31/12/2015,Liechtenstein,LIE,
31/12/2015,Sri Lanka,LKA,-1882774084.0
31/12/2015,Lower middle income,LMC,
31/12/2015,Low & middle income,LMY,
31/12/2015,Lesotho,LSO,-77639214.66
31/12/2015,Late-demographic dividend,LTE,
31/12/2015,Lithuania,LTU,-1014069961.0
31/12/2015,Luxembourg,LUX,2949098684.0
31/12/2015,Latvia,LVA,-167037259.6
31/12/2015,"Macao SAR, China",MAC,10513085833.0
31/12/2015,St. Martin (French part),MAF,
31/12/2015,Morocco,MAR,-2160696677.0
31/12/2015,Monaco,MCO,
31/12/2015,Moldova,MDA,-462840000.0
31/12/2015,Madagascar,MDG,-255834414.7
31/12/2015,Maldives,MDV,-301696716.4
31/12/2015,Middle East & North Africa,MEA,
31/12/2015,Mexico,MEX,-31057805133.0
31/12/2015,Marshall Islands,MHL,-7032235.663
31/12/2015,Middle income,MIC,
31/12/2015,North Macedonia,MKD,-192572250.7
31/12/2015,Mali,MLI,-697424418.8
31/12/2015,Malta,MLT,300542507.2
31/12/2015,Myanmar,MMR,-3109126533.0
31/12/2015,Middle East & North Africa (excluding high income),MNA,
31/12/2015,Montenegro,MNE,-443138379.6
31/12/2015,Mongolia,MNG,-948455403.0
31/12/2015,Northern Mariana Islands,MNP,
31/12/2015,Mozambique,MOZ,-5967850296.0
31/12/2015,Mauritania,MRT,-955946938.1
31/12/2015,Mauritius,MUS,-416984417.4
31/12/2015,Malawi,MWI,-1064422990.0
31/12/2015,Malaysia,MYS,9067534382.0
31/12/2015,North America,NAC,
31/12/2015,Namibia,NAM,-1540010844.0
31/12/2015,New Caledonia,NCL,-1119379998.0
31/12/2015,Niger,NER,-1486216431.0
31/12/2015,Nigeria,NGA,-15438642534.0
31/12/2015,Nicaragua,NIC,-1259500000.0
31/12/2015,Netherlands,NLD,48549451527.0
31/12/2015,Norway,NOR,31105578188.0
31/12/2015,Nepal,NPL,2446630400.0
31/12/2015,Nauru,NRU,-16701707.68
31/12/2015,New Zealand,NZL,-4766515556.0
31/12/2015,OECD members,OED,
31/12/2015,Oman,OMN,-10953998389.0
31/12/2015,Other small states,OSS,
31/12/2015,Pakistan,PAK,-2803000000.0
31/12/2015,Panama,PAN,-4848400000.0
31/12/2015,Peru,PER,-9525850109.0
31/12/2015,Philippines,PHL,7265677954.0
31/12/2015,Palau,PLW,-24245931.79
31/12/2015,Papua New Guinea,PNG,4406904201.0
31/12/2015,Poland,POL,-4347000000.0
31/12/2015,Pre-demographic dividend,PRE,
31/12/2015,Puerto Rico,PRI,
31/12/2015,"Korea, Dem. People's Rep.",PRK,
31/12/2015,Portugal,PRT,470642360.0
31/12/2015,Paraguay,PRY,-144905900.2
31/12/2015,West Bank and Gaza,PSE,-1939217882.0
31/12/2015,Pacific island small states,PSS,
31/12/2015,Post-demographic dividend,PST,
31/12/2015,French Polynesia,PYF,291181532.2
31/12/2015,Qatar,QAT,13750824176.0
31/12/2015,Romania,ROU,-1396079875.0
31/12/2015,Russian Federation,RUS,67777180000.0
31/12/2015,Rwanda,RWA,-1083671486.0
31/12/2015,South Asia,SAS,
31/12/2015,Saudi Arabia,SAU,-56723789494.0
31/12/2015,Sudan,SDN,-5460760074.0
31/12/2015,Senegal,SEN,-944941214.6
31/12/2015,Singapore,SGP,57574236721.0
31/12/2015,Solomon Islands,SLB,-36072912.86
31/12/2015,Sierra Leone,SLE,-1003078053.0
31/12/2015,El Salvador,SLV,-753757240.4
31/12/2015,San Marino,SMR,
31/12/2015,Somalia,SOM,
31/12/2015,Serbia,SRB,-1370173586.0
31/12/2015,Sub-Saharan Africa (excluding high income),SSA,
31/12/2015,South Sudan,SSD,-500190000.0
31/12/2015,Sub-Saharan Africa,SSF,
31/12/2015,Small states,SST,
31/12/2015,Sao Tome and Principe,STP,-68693728.21
31/12/2015,Suriname,SUR,-786434956.1
31/12/2015,Slovak Republic,SVK,-1849289470.0
31/12/2015,Slovenia,SVN,1646291413.0
31/12/2015,Sweden,SWE,16750093767.0
31/12/2015,Eswatini,SWZ,533323971.0
31/12/2015,Sint Maarten (Dutch part),SXM,18217877.09
31/12/2015,Seychelles,SYC,-256181312.9
31/12/2015,Syrian Arab Republic,SYR,
31/12/2015,Turks and Caicos Islands,TCA,153558244.8
31/12/2015,Chad,TCD,
31/12/2015,East Asia & Pacific (IDA & IBRD countries),TEA,
31/12/2015,Europe & Central Asia (IDA & IBRD countries),TEC,
31/12/2015,Togo,TGO,-461024604.6
31/12/2015,Thailand,THA,27752906127.0
31/12/2015,Tajikistan,TJK,-477074550.8
31/12/2015,Turkmenistan,TKM,
31/12/2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,
31/12/2015,Timor-Leste,TLS,224817400.0
31/12/2015,Middle East & North Africa (IDA & IBRD countries),TMN,
31/12/2015,Tonga,TON,-44092179.86
31/12/2015,South Asia (IDA & IBRD),TSA,
31/12/2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,
31/12/2015,Trinidad and Tobago,TTO,2057031941.0
31/12/2015,Tunisia,TUN,-3849716434.0
31/12/2015,Turkey,TUR,-27314000000.0
31/12/2015,Tuvalu,TUV,-25925734.21
31/12/2015,Tanzania,TZA,-4477418358.0
31/12/2015,Uganda,UGA,-1671266704.0
31/12/2015,Ukraine,UKR,5035000000.0
31/12/2015,Upper middle income,UMC,
31/12/2015,Uruguay,URY,-147093522.5
31/12/2015,United States,USA,-407000000000.0
31/12/2015,Uzbekistan,UZB,888155475.4
31/12/2015,St. Vincent and the Grenadines,VCT,-115814287.2
31/12/2015,"Venezuela, RB",VEN,-16051000000.0
31/12/2015,British Virgin Islands,VGB,
31/12/2015,Virgin Islands (U.S.),VIR,
31/12/2015,Vietnam,VNM,-2041000000.0
31/12/2015,Vanuatu,VUT,-12124260.06
31/12/2015,World,WLD,
31/12/2015,Samoa,WSM,-12709700.52
31/12/2015,Kosovo,XKX,-547387862.6
31/12/2015,"Yemen, Rep.",YEM,-3026024546.0
31/12/2015,South Africa,ZAF,-14567849818.0
31/12/2015,Zambia,ZMB,-767651771.0
31/12/2015,Zimbabwe,ZWE,-1678451261.0
31/12/2016,Aruba,ABW,135986923.9
31/12/2016,Africa Eastern and Southern,AFE,
31/12/2016,Afghanistan,AFG,-2708462935.0
31/12/2016,Africa Western and Central,AFW,
31/12/2016,Angola,AGO,-3085195463.0
31/12/2016,Albania,ALB,-900363040.5
31/12/2016,Andorra,AND,
31/12/2016,Arab World,ARB,
31/12/2016,United Arab Emirates,ARE,
31/12/2016,Argentina,ARG,-15104786525.0
31/12/2016,Armenia,ARM,-107875646.4
31/12/2016,American Samoa,ASM,
31/12/2016,Antigua and Barbuda,ATG,-34854522.24
31/12/2016,Australia,AUS,-41035416125.0
31/12/2016,Austria,AUT,10771582681.0
31/12/2016,Azerbaijan,AZE,-1363404000.0
31/12/2016,Burundi,BDI,-339695286.8
31/12/2016,Belgium,BEL,2646800223.0
31/12/2016,Benin,BEN,-354241236.0
31/12/2016,Burkina Faso,BFA,-780222104.3
31/12/2016,Bangladesh,BGD,931393868.0
31/12/2016,Bulgaria,BGR,1560850000.0
31/12/2016,Bahrain,BHR,-1492819149.0
31/12/2016,"Bahamas, The",BHS,-710785521.6
31/12/2016,Bosnia and Herzegovina,BIH,-804268044.3
31/12/2016,Belarus,BLR,-1611800000.0
31/12/2016,Belize,BLZ,-163456303.4
31/12/2016,Bermuda,BMU,845986384.6
31/12/2016,Bolivia,BOL,-1907244255.0
31/12/2016,Brazil,BRA,-24475243915.0
31/12/2016,Barbados,BRB,-453016312.9
31/12/2016,Brunei Darussalam,BRN,1469939558.0
31/12/2016,Bhutan,BTN,-622690306.0
31/12/2016,Botswana,BWA,1202538243.0
31/12/2016,Central African Republic,CAF,
31/12/2016,Canada,CAN,-47262580270.0
31/12/2016,Central Europe and the Baltics,CEB,
31/12/2016,Switzerland,CHE,62620847147.0
31/12/2016,Channel Islands,CHI,
31/12/2016,Chile,CHL,-4974102616.0
31/12/2016,China,CHN,191000000000.0
31/12/2016,Cote d'Ivoire,CIV,-414272956.2
31/12/2016,Cameroon,CMR,-1037444249.0
31/12/2016,"Congo, Dem. Rep.",COD,-1504066909.0
31/12/2016,"Congo, Rep.",COG,-3593571061.0
31/12/2016,Colombia,COL,-12781912602.0
31/12/2016,Comoros,COM,-44044054.74
31/12/2016,Cabo Verde,CPV,-64135178.53
31/12/2016,Costa Rica,CRI,-1257276124.0
31/12/2016,Caribbean small states,CSS,
31/12/2016,Cuba,CUB,
31/12/2016,Curacao,CUW,-585240223.5
31/12/2016,Cayman Islands,CYM,-706577023.5
31/12/2016,Cyprus,CYP,-863601462.2
31/12/2016,Czech Republic,CZE,3462558729.0
31/12/2016,Germany,DEU,295000000000.0
31/12/2016,Djibouti,DJI,-26057843.8
31/12/2016,Dominica,DMA,-50964344.56
31/12/2016,Denmark,DNK,24312984241.0
31/12/2016,Dominican Republic,DOM,-814700000.0
31/12/2016,Algeria,DZA,-26204046337.0
31/12/2016,East Asia & Pacific (excluding high income),EAP,
31/12/2016,Early-demographic dividend,EAR,
31/12/2016,East Asia & Pacific,EAS,
31/12/2016,Europe & Central Asia (excluding high income),ECA,
31/12/2016,Europe & Central Asia,ECS,
31/12/2016,Ecuador,ECU,1110061624.0
31/12/2016,"Egypt, Arab Rep.",EGY,-20493900000.0
31/12/2016,Euro area,EMU,366000000000.0
31/12/2016,Eritrea,ERI,
31/12/2016,Spain,ESP,39298651172.0
31/12/2016,Estonia,EST,300563086.5
31/12/2016,Ethiopia,ETH,-7905485193.0
31/12/2016,European Union,EUU,
31/12/2016,Fragile and conflict affected situations,FCS,
31/12/2016,Finland,FIN,-4841647993.0
31/12/2016,Fiji,FJI,-181084412.5
31/12/2016,France,FRA,-12205179244.0
31/12/2016,Faroe Islands,FRO,
31/12/2016,"Micronesia, Fed. Sts.",FSM,
31/12/2016,Gabon,GAB,
31/12/2016,United Kingdom,GBR,-148000000000.0
31/12/2016,Georgia,GEO,-1885853892.0
31/12/2016,Ghana,GHA,-2832047271.0
31/12/2016,Gibraltar,GIB,
31/12/2016,Guinea,GIN,-2744932548.0
31/12/2016,"Gambia, The",GMB,-95603266.26
31/12/2016,Guinea-Bissau,GNB,10056270.0
31/12/2016,Equatorial Guinea,GNQ,
31/12/2016,Greece,GRC,-3261057770.0
31/12/2016,Grenada,GRD,-116500073.1
31/12/2016,Greenland,GRL,
31/12/2016,Guatemala,GTM,637267670.0
31/12/2016,Guam,GUM,
31/12/2016,Guyana,GUY,-49983671.87
31/12/2016,High income,HIC,
31/12/2016,"Hong Kong SAR, China",HKG,12688130481.0
31/12/2016,Honduras,HND,-682674236.4
31/12/2016,Heavily indebted poor countries (HIPC),HPC,
31/12/2016,Croatia,HRV,1139674210.0
31/12/2016,Haiti,HTI,-72459348.34
31/12/2016,Hungary,HUN,5854912155.0
31/12/2016,IBRD only,IBD,
31/12/2016,IDA & IBRD total,IBT,
31/12/2016,IDA total,IDA,
31/12/2016,IDA blend,IDB,
31/12/2016,Indonesia,IDN,-16952255385.0
31/12/2016,IDA only,IDX,
31/12/2016,Isle of Man,IMN,
31/12/2016,India,IND,-12113787707.0
31/12/2016,Not classified,INX,
31/12/2016,Ireland,IRL,-12520887870.0
31/12/2016,"Iran, Islamic Rep.",IRN,
31/12/2016,Iraq,IRQ,2157940000.0
31/12/2016,Iceland,ISL,1717256460.0
31/12/2016,Israel,ISR,11640900000.0
31/12/2016,Italy,ITA,48418400178.0
31/12/2016,Jamaica,JAM,-43463029.59
31/12/2016,Jordan,JOR,-3851830986.0
31/12/2016,Japan,JPN,197000000000.0
31/12/2016,Kazakhstan,KAZ,-8132081782.0
31/12/2016,Kenya,KEN,-4034814087.0
31/12/2016,Kyrgyz Republic,KGZ,-792242626.4
31/12/2016,Cambodia,KHM,-1733542017.0
31/12/2016,Kiribati,KIR,19219652.97
31/12/2016,St. Kitts and Nevis,KNA,-123636980.5
31/12/2016,"Korea, Rep.",KOR,97923700000.0
31/12/2016,Kuwait,KWT,641706076.7
31/12/2016,Latin America & Caribbean (excluding high income),LAC,
31/12/2016,Lao PDR,LAO,-1384744200.0
31/12/2016,Lebanon,LBN,-10473958019.0
31/12/2016,Liberia,LBR,-276040465.4
31/12/2016,Libya,LBY,-4705200000.0
31/12/2016,St. Lucia,LCA,-77505735.35
31/12/2016,Latin America & Caribbean,LCN,
31/12/2016,Least developed countries: UN classification,LDC,
31/12/2016,Low income,LIC,
31/12/2016,Liechtenstein,LIE,
31/12/2016,Sri Lanka,LKA,-1742399715.0
31/12/2016,Lower middle income,LMC,
31/12/2016,Low & middle income,LMY,
31/12/2016,Lesotho,LSO,-172096336.2
31/12/2016,Late-demographic dividend,LTE,
31/12/2016,Lithuania,LTU,-474135418.1
31/12/2016,Luxembourg,LUX,2957525197.0
31/12/2016,Latvia,LVA,437837856.4
31/12/2016,"Macao SAR, China",MAC,11956438011.0
31/12/2016,St. Martin (French part),MAF,
31/12/2016,Morocco,MAR,-4179669587.0
31/12/2016,Monaco,MCO,
31/12/2016,Moldova,MDA,-282300000.0
31/12/2016,Madagascar,MDG,44804653.58
31/12/2016,Maldives,MDV,-1032409715.0
31/12/2016,Middle East & North Africa,MEA,
31/12/2016,Mexico,MEX,-24351944610.0
31/12/2016,Marshall Islands,MHL,-16213012.14
31/12/2016,Middle income,MIC,
31/12/2016,North Macedonia,MKD,-309752979.1
31/12/2016,Mali,MLI,-1015148560.0
31/12/2016,Malta,MLT,-66359745.16
31/12/2016,Myanmar,MMR,-1919047828.0
31/12/2016,Middle East & North Africa (excluding high income),MNA,
31/12/2016,Montenegro,MNE,-707487309.8
31/12/2016,Mongolia,MNG,-699671011.2
31/12/2016,Northern Mariana Islands,MNP,
31/12/2016,Mozambique,MOZ,-3845999938.0
31/12/2016,Mauritania,MRT,-706785516.3
31/12/2016,Mauritius,MUS,-491351517.4
31/12/2016,Malawi,MWI,-1005613301.0
31/12/2016,Malaysia,MYS,7132796677.0
31/12/2016,North America,NAC,
31/12/2016,Namibia,NAM,-1750509508.0
31/12/2016,New Caledonia,NCL,-654237057.4
31/12/2016,Niger,NER,-1181659914.0
31/12/2016,Nigeria,NGA,5077217476.0
31/12/2016,Nicaragua,NIC,-1127100000.0
31/12/2016,Netherlands,NLD,62924713648.0
31/12/2016,Norway,NOR,14765907707.0
31/12/2016,Nepal,NPL,-167829918.9
31/12/2016,Nauru,NRU,2079369.669
31/12/2016,New Zealand,NZL,-4325848173.0
31/12/2016,OECD members,OED,
