Country,Province,Station,Category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
South Africa,Kwazulu/Natal,Gamalakhe,Illegal possession of firearms and ammunition,11,7,8,4,14,8,9,6,12,7,3
South Africa,Gauteng,Kliprivier,Common robbery,11,19,10,10,17,9,8,4,13,7,3
South Africa,Free State,Bultfontein,Theft of motor vehicle and motorcycle,11,13,7,10,6,5,8,4,2,9,3
South Africa,Eastern Cape,Healdtown,Sexual Offences,11,12,6,1,4,15,13,6,8,10,3
South Africa,Eastern Cape,Cofimvaba,Theft of motor vehicle and motorcycle,11,10,28,17,16,20,15,14,14,11,3
South Africa,Kwazulu/Natal,Hammarsdale,Carjacking,11,1,12,8,13,0,4,8,11,12,3
South Africa,Northern Cape,Kanoneiland,Theft out of or from motor vehicle,11,4,2,2,4,3,0,1,0,1,4
South Africa,Kwazulu/Natal,Glendale,Attempted murder,11,10,3,7,7,6,2,4,4,1,4
South Africa,Mpumalanga,Volksrust,Murder,11,8,5,6,5,5,6,5,4,1,4
South Africa,Limpopo,Saamboubrug,Common assault,11,7,6,6,5,9,2,2,5,1,4
South Africa,Eastern Cape,Komga,Theft of motor vehicle and motorcycle,11,12,2,4,2,10,15,4,1,2,4
South Africa,Northern Cape,Kleinsee,Common assault,11,5,4,2,0,0,2,3,0,3,4
South Africa,Western Cape,Moorreesburg,Murder,11,8,10,4,2,1,5,9,4,4,4
South Africa,Eastern Cape,Wolwefontein,Assault with the intent to inflict grievous bodily harm,11,9,9,2,11,3,2,1,1,5,4
South Africa,North West,Potchefstroom,Carjacking,11,4,5,4,2,1,4,3,1,5,4
South Africa,Mpumalanga,Mahamba,Malicious damage to property,11,1,7,8,6,7,10,10,5,5,4
South Africa,Free State,Villiers,Commercial crime,11,5,10,6,14,12,1,6,14,6,4
South Africa,Eastern Cape,Bityi,Theft of motor vehicle and motorcycle,11,2,10,4,7,7,9,10,5,7,4
South Africa,Limpopo,Mokopane,Attempted murder,11,15,9,9,8,8,7,6,2,8,4
South Africa,Northern Cape,Belmont,Stock-theft,11,9,19,11,17,24,24,20,10,8,4
South Africa,Northern Cape,Upington,Arson,11,18,7,7,6,10,12,2,13,8,4
South Africa,Kwazulu/Natal,Camperdown,Common robbery,11,11,7,4,9,5,9,11,14,8,4
South Africa,Free State,Wesselsbron,Theft of motor vehicle and motorcycle,11,12,5,5,3,12,6,11,7,10,4
South Africa,Kwazulu/Natal,Newark,Attempted murder,11,8,7,9,4,10,11,13,12,12,4
South Africa,Free State,Sasolburg,Carjacking,11,6,9,16,22,18,13,8,17,13,4
South Africa,Kwazulu/Natal,Charlestown,Drug-related crime,11,8,12,2,8,9,7,2,9,2,5
South Africa,Western Cape,Rawsonville,Theft of motor vehicle and motorcycle,11,3,4,1,2,4,8,2,5,3,5
South Africa,Eastern Cape,Peddie,Shoplifting,11,14,22,22,21,17,8,5,6,3,5
South Africa,Eastern Cape,Kei Mouth,Stock-theft,11,20,11,13,14,18,12,8,6,3,5
South Africa,Kwazulu/Natal,Mbongolwane,Common robbery,11,12,11,8,8,5,8,10,7,3,5
South Africa,Kwazulu/Natal,Cato Manor,Arson,11,9,12,15,11,11,11,9,9,3,5
South Africa,Free State,Warden,Theft of motor vehicle and motorcycle,11,15,7,8,9,2,5,4,7,4,5
South Africa,Northern Cape,Danielskuil,Drug-related crime,11,7,6,10,3,8,11,1,4,6,5
South Africa,Free State,Koffiefontein,Commercial crime,11,9,2,3,7,5,4,10,7,6,5
South Africa,North West,Lethlabile,Arson,11,11,17,16,11,13,16,13,9,6,5
South Africa,Western Cape,Bellville,Murder,11,10,5,5,9,3,19,10,11,6,5
South Africa,North West,Amalia,Sexual Offences,11,9,16,9,18,8,5,11,5,7,5
South Africa,Northern Cape,Campbell,Sexual Offences,11,11,9,12,3,5,13,13,9,7,5
South Africa,Eastern Cape,Bedford,Common robbery,11,9,13,17,8,12,6,5,3,8,5
South Africa,Eastern Cape,Healdtown,All theft not mentioned elsewhere,11,15,7,10,8,8,10,3,4,8,5
South Africa,Eastern Cape,Kleinbulhoek,All theft not mentioned elsewhere,11,12,7,7,3,5,7,10,4,8,5
South Africa,Northern Cape,Richmond(C),Sexual Offences,11,7,8,9,16,13,10,13,6,9,5
South Africa,Kwazulu/Natal,Sawoti,Common robbery,11,6,11,16,13,9,8,8,12,9,5
South Africa,Free State,Boshof,Theft out of or from motor vehicle,11,9,3,6,3,2,2,2,2,10,5
South Africa,North West,Lehurutshe,Attempted murder,11,8,11,4,4,3,3,6,8,10,5
South Africa,Kwazulu/Natal,Gluckstadt,Robbery with aggravating circumstances,11,9,16,19,8,6,7,8,9,13,5
South Africa,Western Cape,Genadendal,Sexual Offences,11,19,16,15,23,23,16,19,18,13,5
South Africa,Eastern Cape,Ngangelizwe,Carjacking,11,4,8,8,16,10,6,7,49,13,5
South Africa,Eastern Cape,Mpisi,Murder,11,13,6,6,8,9,10,7,4,2,6
South Africa,Gauteng,Linden,Murder,11,13,6,9,6,11,4,3,4,3,6
South Africa,Mpumalanga,Mahamba,Burglary at residential premises,11,6,7,6,9,7,13,11,8,3,6
South Africa,Limpopo,Roossenekal,Robbery with aggravating circumstances,11,6,8,6,6,6,3,4,0,4,6
South Africa,Eastern Cape,Kleinbulhoek,Burglary at non-residential premises,11,5,2,2,1,0,0,3,2,4,6
South Africa,Eastern Cape,Inyibiba,Illegal possession of firearms and ammunition,11,5,11,8,4,8,5,10,9,4,6
South Africa,Kwazulu/Natal,Ingwavuma,Arson,11,20,5,4,3,5,7,2,2,7,6
South Africa,Limpopo,Pienaarsrivier,Assault with the intent to inflict grievous bodily harm,11,14,15,9,6,8,8,8,10,7,6
South Africa,Kwazulu/Natal,Kwambonambi,Shoplifting,11,8,3,5,2,10,11,11,3,8,6
South Africa,Eastern Cape,Mtontsasa,Robbery at residential premises,11,0,0,4,4,4,6,2,6,8,6
South Africa,Kwazulu/Natal,Westville,Attempted murder,11,11,22,16,7,6,5,13,17,10,6
South Africa,Gauteng,Dunnottar,Carjacking,11,19,11,14,7,8,12,9,7,11,6
South Africa,Eastern Cape,Balfour,Sexual Offences,11,10,6,10,17,6,15,7,15,12,6
South Africa,Kwazulu/Natal,Groenvlei,All theft not mentioned elsewhere,11,23,14,12,17,13,13,9,15,12,6
South Africa,Eastern Cape,Cofimvaba,Arson,11,19,20,9,20,18,7,9,9,13,6
South Africa,Gauteng,Meyerton,Truck hijacking,11,4,22,13,5,4,2,6,6,16,6
South Africa,Northern Cape,Vioolsdrif,Theft out of or from motor vehicle,11,6,5,8,3,7,7,2,4,2,7
South Africa,Kwazulu/Natal,Gingindlovu,Theft of motor vehicle and motorcycle,11,6,15,12,7,10,13,9,5,2,7
South Africa,Free State,Arlington,Burglary at non-residential premises,11,6,10,1,6,6,0,5,3,3,7
South Africa,Free State,Clarens,Commercial crime,11,3,5,7,5,6,6,6,3,3,7
South Africa,Gauteng,Muldersdrift,Arson,11,10,10,7,11,13,14,16,13,4,7
South Africa,Limpopo,Rooiberg,Malicious damage to property,11,15,7,10,8,6,10,5,3,5,7
South Africa,North West,Boshoek,Burglary at non-residential premises,11,3,0,6,6,4,4,4,4,5,7
South Africa,Eastern Cape,Balfour,Common assault,11,9,8,6,3,4,4,6,6,6,7
South Africa,Free State,Harrismith,Arson,11,14,12,11,20,14,11,12,13,6,7
South Africa,Limpopo,Tubatse,Commercial crime,11,0,4,2,13,12,7,1,3,8,7
South Africa,North West,Vryburg,Arson,11,10,1,2,2,2,3,1,4,8,7
South Africa,Kwazulu/Natal,Mandeni,Robbery at residential premises,11,32,10,17,17,35,9,14,8,8,7
South Africa,Western Cape,Ashton,Murder,11,13,8,5,10,13,7,5,9,8,7
South Africa,Northern Cape,Philipstown,Drug-related crime,11,7,4,10,9,12,0,4,5,9,7
South Africa,Eastern Cape,Cofimvaba,Attempted murder,11,9,10,17,6,8,6,7,5,9,7
South Africa,Kwazulu/Natal,St Faiths,Robbery with aggravating circumstances,11,12,11,12,16,10,7,14,10,11,7
South Africa,Eastern Cape,Avondale,Drug-related crime,11,18,10,18,24,5,16,20,23,11,7
South Africa,Kwazulu/Natal,Mehlomnyama,Illegal possession of firearms and ammunition,11,13,8,7,20,13,12,6,5,12,7
South Africa,Northern Cape,Deben,Burglary at residential premises,11,14,24,21,10,12,17,16,14,13,7
South Africa,Kwazulu/Natal,Hibberdene,Arson,11,8,15,15,11,7,7,12,7,16,7
South Africa,Kwazulu/Natal,Wartburg,Theft of motor vehicle and motorcycle,11,9,7,7,4,7,13,6,8,1,8
South Africa,Mpumalanga,Amersfoort,Shoplifting,11,7,6,9,2,12,10,8,4,3,8
South Africa,Gauteng,Dunnottar,Drug-related crime,11,4,4,1,2,1,6,1,16,3,8
South Africa,Eastern Cape,Jamestown,Drug-related crime,11,13,9,7,12,14,16,10,5,4,8
South Africa,Eastern Cape,Barkly East,Common robbery,11,2,8,5,9,3,17,2,1,5,8
South Africa,North West,Christiana,Murder,11,5,8,11,6,4,11,4,9,5,8
South Africa,Mpumalanga,Elukwatini,Attempted murder,11,10,21,10,14,6,5,6,6,6,8
South Africa,Eastern Cape,Katkop,Common assault,11,10,10,13,17,16,12,20,8,6,8
South Africa,North West,Ottoshoop,Malicious damage to property,11,7,17,6,8,9,11,5,10,6,8
South Africa,Eastern Cape,Beacon Bay,Stock-theft,11,1,9,11,7,8,14,7,11,6,8
South Africa,North West,Stella,Burglary at non-residential premises,11,2,6,16,12,7,9,9,6,7,8
South Africa,Gauteng,Meyerton,Arson,11,15,13,14,13,12,10,10,14,9,8
South Africa,Eastern Cape,Jamestown,Malicious damage to property,11,14,19,14,6,8,12,6,6,11,8
South Africa,Western Cape,Kwanonqaba,Theft of motor vehicle and motorcycle,11,10,7,10,7,12,18,9,15,13,8
South Africa,Kwazulu/Natal,Mehlomnyama,Murder,11,13,9,19,13,11,11,15,16,13,8
South Africa,Kwazulu/Natal,Brighton Beach,Attempted murder,11,21,14,17,21,17,12,25,9,16,8
South Africa,Limpopo,Saselamani,Common robbery,11,9,15,12,18,12,12,4,9,19,8
South Africa,Kwazulu/Natal,Port Shepstone,Carjacking,11,7,8,4,8,4,2,3,0,4,9
South Africa,Limpopo,Matlala,Attempted murder,11,12,2,5,14,5,6,9,7,4,9
South Africa,Eastern Cape,Bluewater,Murder,11,5,14,7,4,5,6,5,4,6,9
South Africa,Free State,Namahadi,Theft of motor vehicle and motorcycle,11,6,3,5,7,8,1,9,4,6,9
South Africa,Kwazulu/Natal,Camperdown,Illegal possession of firearms and ammunition,11,6,11,6,16,23,11,11,14,6,9
South Africa,Eastern Cape,Tsomo,Commercial crime,11,2,7,6,17,14,7,5,10,7,9
South Africa,Free State,Makwane,Theft of motor vehicle and motorcycle,11,11,23,10,11,14,10,5,7,8,9
South Africa,North West,Tlhabane,Illegal possession of firearms and ammunition,11,15,14,14,11,9,11,7,4,9,9
South Africa,Western Cape,Vanrhynsdorp,Sexual Offences,11,11,5,4,23,12,13,15,15,9,9
South Africa,Kwazulu/Natal,Charlestown,Malicious damage to property,11,9,7,12,12,8,3,4,5,11,9
South Africa,Free State,Tseki,Attempted murder,11,8,12,16,22,14,11,11,8,12,9
South Africa,Eastern Cape,Thornhill,Theft out of or from motor vehicle,11,4,8,3,16,8,9,1,10,12,9
South Africa,Western Cape,Bredasdorp,Murder,11,13,5,7,8,4,11,10,4,13,9
South Africa,Kwazulu/Natal,Bayview,Murder,11,8,15,15,6,12,9,1,6,13,9
South Africa,Gauteng,Wonderboompoort,Robbery at residential premises,11,6,13,22,24,14,9,12,11,13,9
South Africa,North West,Cyferskuil,Burglary at non-residential premises,11,19,14,18,17,15,10,14,3,14,9
South Africa,Free State,Edenville,Malicious damage to property,11,9,3,5,6,5,9,10,15,16,9
South Africa,North West,Orkney,Stock-theft,11,8,16,11,11,12,22,17,16,17,9
South Africa,Eastern Cape,Steve Vukile Tshwete,Burglary at non-residential premises,11,3,2,3,1,6,14,11,24,19,9
South Africa,Gauteng,Boschkop,Robbery at residential premises,11,26,25,25,38,34,19,24,25,22,9
South Africa,Eastern Cape,Patensie,Murder,11,7,7,4,5,8,7,3,6,5,10
South Africa,Mpumalanga,Dirkiesdorp,Attempted murder,11,17,21,14,8,6,3,12,7,5,10
South Africa,North West,Swartruggens,Common robbery,11,13,6,9,8,6,12,6,4,6,10
South Africa,North West,Amalia,Drug-related crime,11,12,4,6,7,5,1,1,8,6,10
South Africa,Limpopo,Levubu,Arson,11,3,5,4,14,5,8,10,16,6,10
South Africa,Free State,Roadside,Stock-theft,11,11,11,8,8,9,13,10,3,7,10
South Africa,Eastern Cape,Kinkelbos,Malicious damage to property,11,10,8,8,10,3,8,6,9,7,10
South Africa,Mpumalanga,Davel,Sexual Offences,11,9,10,10,5,8,11,20,9,8,10
South Africa,Northern Cape,Witdraai,Burglary at non-residential premises,11,2,6,2,0,3,3,5,3,9,10
South Africa,Kwazulu/Natal,Cramond,Sexual Offences,11,7,10,7,10,9,5,8,4,9,10
South Africa,Kwazulu/Natal,Nondweni,Malicious damage to property,11,15,8,12,11,9,12,4,13,9,10
South Africa,Kwazulu/Natal,Amangwe,Common robbery,11,12,10,5,9,8,10,13,16,9,10
South Africa,Eastern Cape,Ugie,Theft out of or from motor vehicle,11,0,4,4,9,5,2,3,5,10,10
South Africa,Eastern Cape,Komga,Common robbery,11,11,15,10,18,13,10,12,7,10,10
South Africa,Limpopo,Hoedspruit,Attempted murder,11,14,5,7,5,4,6,7,9,10,10
South Africa,North West,Makgobistad,Robbery with aggravating circumstances,11,10,8,24,11,10,10,13,10,11,10
South Africa,Gauteng,Khutsong,Theft of motor vehicle and motorcycle,11,23,13,12,10,29,21,7,14,11,10
South Africa,Eastern Cape,Elliot,Theft out of or from motor vehicle,11,7,11,11,9,8,7,7,6,13,10
South Africa,Eastern Cape,Cofimvaba,Illegal possession of firearms and ammunition,11,8,18,6,14,12,17,22,11,14,10
South Africa,Northern Cape,Richmond(C),Drug-related crime,11,13,16,29,14,6,10,9,14,14,10
South Africa,Kwazulu/Natal,Winterton,Robbery with aggravating circumstances,11,7,15,5,13,14,8,12,16,16,10
South Africa,Western Cape,Lambertsbaai,Shoplifting,11,5,27,12,18,18,15,6,7,5,11
South Africa,North West,Bloemhof,Theft of motor vehicle and motorcycle,11,4,6,9,8,9,8,6,6,7,11
South Africa,Free State,Viljoenskroon,Murder,11,10,15,10,8,9,10,9,6,7,11
South Africa,Western Cape,Mowbray,Carjacking,11,10,8,12,9,1,1,2,4,9,11
South Africa,Limpopo,Pienaarsrivier,Malicious damage to property,11,12,10,8,11,6,14,8,13,9,11
South Africa,Free State,Bayswater,Sexual Offences,11,8,12,10,7,10,6,18,15,10,11
South Africa,Western Cape,Kleinmond,Driving under the influence of alcohol or drugs,11,9,12,9,16,14,17,25,9,11,11
South Africa,North West,Assen,Malicious damage to property,11,28,19,11,14,11,19,30,10,13,11
South Africa,Limpopo,Tshaulu,Sexual Offences,11,20,13,16,24,12,12,11,14,13,11
South Africa,Eastern Cape,Mqanduli,Theft out of or from motor vehicle,11,16,11,13,13,26,30,26,31,20,11
South Africa,Limpopo,Naboomspruit,Arson,11,8,8,6,8,3,8,2,1,5,12
South Africa,Eastern Cape,Thina Falls,Malicious damage to property,11,10,7,7,10,8,8,16,8,5,12
South Africa,Kwazulu/Natal,Utrecht,Robbery with aggravating circumstances,11,5,8,3,10,4,8,9,14,9,12
South Africa,Northern Cape,Fraserburg,Stock-theft,11,7,10,12,16,14,22,15,19,9,12
South Africa,Free State,Brandfort,Driving under the influence of alcohol or drugs,11,12,1,5,2,5,1,1,4,10,12
South Africa,Free State,Glen,Malicious damage to property,11,13,14,16,7,11,8,10,13,12,12
South Africa,Northern Cape,Dingleton,Burglary at non-residential premises,11,9,7,10,11,7,23,22,14,12,12
South Africa,North West,Lomanyaneng,Robbery at non-residential premises,11,6,16,18,15,22,23,15,13,13,12
South Africa,Mpumalanga,Charl Cilliers,Stock-theft,11,11,15,10,13,19,34,42,17,16,12
South Africa,Kwazulu/Natal,New Hanover,Common robbery,11,5,5,5,5,9,7,11,8,17,12
South Africa,Gauteng,Brackendowns,Illegal possession of firearms and ammunition,11,12,22,16,17,7,33,25,41,23,12
South Africa,Eastern Cape,Kei Bridge,Common assault,11,14,6,8,9,5,11,5,3,4,13
South Africa,Northern Cape,Danielskuil,Commercial crime,11,2,3,2,5,5,3,5,5,6,13
South Africa,Western Cape,Heidelberg(C),Stock-theft,11,23,14,7,20,10,26,8,11,6,13
South Africa,Kwazulu/Natal,Town Hill,Burglary at non-residential premises,11,10,14,13,8,12,11,9,7,7,13
South Africa,Eastern Cape,'King William''S Town',Attempted murder,11,11,8,13,9,6,5,11,4,9,13
South Africa,North West,Tlhabane,Carjacking,11,12,13,13,14,17,15,10,7,10,13
South Africa,North West,Christiana,Shoplifting,11,15,10,6,5,7,5,5,5,11,13
South Africa,Gauteng,Cullinan,Attempted murder,11,19,19,24,16,21,11,19,13,12,13
South Africa,Kwazulu/Natal,Ezibayeni,All theft not mentioned elsewhere,11,10,4,11,7,3,20,10,11,6,14
South Africa,Eastern Cape,Bholo,All theft not mentioned elsewhere,11,11,14,14,17,23,23,14,13,6,14
South Africa,Gauteng,Kliprivier,Stock-theft,11,16,4,9,15,6,5,4,6,9,14
South Africa,Eastern Cape,Kenton On Sea,Drug-related crime,11,11,11,8,17,9,14,12,11,9,14
South Africa,Mpumalanga,Tonga,Carjacking,11,29,2,15,17,4,5,15,9,15,14
South Africa,Western Cape,Graafwater,Sexual Offences,11,17,13,9,11,11,14,27,17,19,14
South Africa,Northern Cape,Kamieskroon,Sexual Offences,11,14,6,17,11,16,11,7,11,7,15
South Africa,Free State,Steynsrus,Malicious damage to property,11,17,13,11,13,10,8,15,10,17,15
South Africa,Kwazulu/Natal,Montclair,Robbery at residential premises,11,7,19,24,25,15,15,13,22,20,15
South Africa,Northern Cape,Griekwastad,Malicious damage to property,11,22,15,18,8,13,10,14,26,22,15
South Africa,Kwazulu/Natal,Rietvlei,Burglary at residential premises,11,14,6,10,19,19,14,21,25,23,15
South Africa,Gauteng,Welbekend,Commercial crime,11,17,11,15,18,18,20,23,15,35,15
South Africa,Free State,Tumahole,Murder,11,8,15,14,14,17,6,8,6,6,16
South Africa,Eastern Cape,Steynsburg,Sexual Offences,11,17,15,19,12,15,12,15,13,6,16
South Africa,Western Cape,Klapmuts,Murder,11,11,7,7,4,8,4,8,5,7,16
South Africa,Gauteng,Hammanskraal,Carjacking,11,10,11,13,14,7,6,16,8,9,16
South Africa,Eastern Cape,Ndevana,Theft out of or from motor vehicle,11,9,12,6,8,10,8,10,14,10,16
South Africa,Limpopo,Northam,Murder,11,15,15,22,15,8,18,14,10,11,16
South Africa,Kwazulu/Natal,Kwamakhutha,Arson,11,18,16,12,15,17,12,19,11,11,16
South Africa,Western Cape,Gordons Bay,Assault with the intent to inflict grievous bodily harm,11,10,15,15,32,28,29,17,14,11,16
South Africa,Kwazulu/Natal,Folweni,Stock-theft,11,13,6,2,9,6,11,10,12,16,16
South Africa,North West,Hartbeesfontein,Driving under the influence of alcohol or drugs,11,24,36,26,38,32,16,15,17,21,16
South Africa,Kwazulu/Natal,Nondweni,Drug-related crime,11,11,8,7,8,10,19,21,23,32,16
South Africa,Western Cape,Lambertsbaai,Theft out of or from motor vehicle,11,18,12,14,14,9,16,19,23,40,16
South Africa,Free State,Wesselsbron,Theft out of or from motor vehicle,11,9,3,12,9,16,11,11,8,11,17
South Africa,Free State,Villiers,Driving under the influence of alcohol or drugs,11,16,13,8,6,7,9,6,6,13,17
South Africa,Gauteng,Randburg,Illegal possession of firearms and ammunition,11,15,20,17,25,9,14,8,10,13,17
South Africa,Eastern Cape,Cradock,Driving under the influence of alcohol or drugs,11,20,21,18,18,40,25,18,17,16,17
South Africa,Northern Cape,Douglas,Commercial crime,11,10,11,10,21,14,16,6,5,18,17
South Africa,Eastern Cape,East London,Stock-theft,11,35,17,38,26,14,8,22,14,20,17
South Africa,Kwazulu/Natal,Upper Tugela,All theft not mentioned elsewhere,11,12,22,18,22,21,27,11,24,23,17
South Africa,Eastern Cape,Kwadwesi,Attempted murder,11,27,8,8,19,15,26,17,23,24,17
South Africa,Western Cape,Wolseley,Shoplifting,11,9,9,4,18,13,23,7,10,9,18
South Africa,Eastern Cape,Kwanobuhle,Commercial crime,11,37,20,25,13,26,20,28,35,10,18
South Africa,Northern Cape,Nababeep,Attempted murder,11,21,12,18,19,21,19,9,17,16,18
South Africa,Kwazulu/Natal,Richmond-Kzn,Common robbery,11,18,19,19,23,21,21,26,20,18,18
South Africa,Kwazulu/Natal,Ematimatolo,Attempted murder,11,16,17,11,14,6,16,10,9,20,18
South Africa,Mpumalanga,Vosman,Stock-theft,11,6,2,13,6,7,11,16,22,21,18
South Africa,Gauteng,Pretoria West,Arson,11,8,10,11,19,13,13,16,21,22,18
South Africa,Northern Cape,Vanwyksvlei,Assault with the intent to inflict grievous bodily harm,11,19,20,17,16,14,12,18,19,27,18
South Africa,Western Cape,Uniondale,Theft out of or from motor vehicle,11,4,9,11,14,10,14,26,17,34,18
South Africa,Eastern Cape,Dordrecht,Burglary at non-residential premises,11,7,16,15,11,19,19,15,19,11,19
South Africa,North West,Reivilo,Burglary at non-residential premises,11,9,3,7,8,6,7,9,7,12,19
South Africa,Kwazulu/Natal,Umzimkhulu,Illegal possession of firearms and ammunition,11,16,9,5,24,20,18,18,18,12,19
South Africa,Free State,Virginia,Murder,11,8,10,9,9,9,13,17,12,16,19
South Africa,Eastern Cape,Mount Fletcher,Driving under the influence of alcohol or drugs,11,10,9,11,22,21,26,16,21,22,19
South Africa,Kwazulu/Natal,Gluckstadt,Burglary at non-residential premises,11,10,2,10,7,21,8,20,18,23,19
South Africa,Northern Cape,Loeriesfontein,Common assault,11,10,23,32,32,49,43,53,40,31,19
South Africa,Northern Cape,Olifantshoek,Burglary at non-residential premises,11,13,21,30,28,19,26,37,20,11,20
South Africa,Eastern Cape,Whittlesea,Theft out of or from motor vehicle,11,17,4,4,7,9,12,6,10,13,20
South Africa,Kwazulu/Natal,Ekombe,Malicious damage to property,11,3,5,9,10,18,9,7,14,16,20
South Africa,Eastern Cape,Thornhill,Driving under the influence of alcohol or drugs,11,9,29,14,15,20,36,36,15,21,20
South Africa,North West,Mmakau,Theft out of or from motor vehicle,11,20,17,8,15,21,37,22,15,35,20
South Africa,Gauteng,Pretoria North,Carjacking,11,19,20,11,15,3,8,12,19,15,21
South Africa,Western Cape,Strandfontein,Commercial crime,11,9,10,15,16,30,20,20,22,16,21
South Africa,Eastern Cape,Centane,Shoplifting,11,16,20,7,53,31,24,33,31,23,21
South Africa,Kwazulu/Natal,Mariannhill,Shoplifting,11,2,0,11,11,11,3,10,13,25,21
South Africa,Eastern Cape,Cala,Attempted murder,11,6,4,1,3,9,3,0,5,43,21
South Africa,Eastern Cape,Punzana,Sexual Offences,11,23,24,24,20,29,21,34,26,8,22
South Africa,Kwazulu/Natal,Weenen,Murder,11,15,10,10,9,13,3,6,15,9,22
South Africa,Eastern Cape,Beacon Bay,Murder,11,14,9,17,15,10,15,17,21,11,22
South Africa,Kwazulu/Natal,Gowan Lea,Malicious damage to property,11,11,18,17,29,19,16,20,14,14,22
South Africa,Western Cape,Franschhoek,Shoplifting,11,6,14,15,39,53,27,22,7,18,22
South Africa,Eastern Cape,Cala,Theft out of or from motor vehicle,11,9,9,9,12,19,12,29,16,17,23
South Africa,Kwazulu/Natal,Bergville,Attempted murder,11,16,18,27,15,17,9,12,14,18,23
South Africa,Gauteng,Midrand,Illegal possession of firearms and ammunition,11,21,18,9,32,22,13,12,22,10,24
South Africa,Western Cape,Hermanus,Murder,11,22,23,21,19,16,13,14,15,12,24
South Africa,Gauteng,Devon,Robbery with aggravating circumstances,11,15,22,30,27,21,13,27,32,15,24
South Africa,Mpumalanga,Delmas,Robbery at residential premises,11,13,22,16,21,19,5,7,4,18,24
South Africa,Gauteng,Muldersdrift,Robbery at non-residential premises,11,17,18,46,25,31,24,19,28,24,24
South Africa,Gauteng,Nigel,Robbery at non-residential premises,11,13,11,24,29,29,24,22,22,27,24
South Africa,Gauteng,Kameeldrift,Robbery at residential premises,11,20,24,54,28,23,17,13,20,28,24
South Africa,Eastern Cape,Maclear,Theft out of or from motor vehicle,11,11,3,5,4,6,16,15,20,28,24
South Africa,Eastern Cape,Bathurst,Drug-related crime,11,8,16,16,26,27,26,33,43,31,24
South Africa,Free State,Theunissen,Common robbery,11,15,24,14,11,24,13,22,21,12,25
South Africa,Mpumalanga,Badplaas,Driving under the influence of alcohol or drugs,11,8,18,8,10,10,16,27,17,15,25
South Africa,Limpopo,Mahwelereng,Theft of motor vehicle and motorcycle,11,17,20,23,21,25,19,17,13,21,25
South Africa,Eastern Cape,East London,Carjacking,11,20,11,16,18,14,14,21,18,25,25
South Africa,Gauteng,Douglasdale,Illegal possession of firearms and ammunition,11,18,25,39,63,49,13,19,21,22,26
South Africa,Kwazulu/Natal,Mpumalanga Kzn,Robbery at residential premises,11,10,22,29,35,25,34,47,30,29,26
South Africa,Western Cape,Mossel Bay,Robbery with aggravating circumstances,11,6,7,6,7,20,28,38,33,30,26
South Africa,Western Cape,Still Bay,Malicious damage to property,11,11,16,12,16,23,14,14,25,32,26
South Africa,Eastern Cape,Mount Road,Illegal possession of firearms and ammunition,11,12,13,19,11,9,9,14,36,35,26
South Africa,Limpopo,Laersdrift,Stock-theft,11,14,14,18,18,25,24,33,26,24,27
South Africa,Western Cape,Lutzville,Burglary at non-residential premises,11,13,26,45,47,22,17,32,17,28,27
South Africa,Free State,Tseseng,Robbery with aggravating circumstances,11,20,19,15,26,15,21,35,18,31,27
South Africa,Western Cape,Genadendal,Burglary at non-residential premises,11,10,13,11,14,26,18,32,23,31,27
South Africa,Eastern Cape,Msobomvu,Burglary at non-residential premises,11,15,29,40,35,31,33,42,30,35,27
South Africa,Mpumalanga,Tonga,Illegal possession of firearms and ammunition,11,36,12,29,24,18,25,32,42,41,27
South Africa,Mpumalanga,Balfour Tvl,Theft of motor vehicle and motorcycle,11,38,30,44,31,31,21,27,18,11,28
South Africa,North West,Christiana,Burglary at non-residential premises,11,19,36,38,39,47,44,36,61,51,28
South Africa,Limpopo,Hlanganani,Drug-related crime,11,7,6,12,4,12,11,18,45,15,29
South Africa,North West,Pudimoe,Robbery with aggravating circumstances,11,16,13,16,17,27,18,18,24,23,29
South Africa,Northern Cape,Richmond(C),Theft out of or from motor vehicle,11,8,7,5,8,4,12,50,27,31,29
South Africa,Eastern Cape,Tamara,Robbery with aggravating circumstances,11,4,10,4,7,12,15,15,15,19,30
South Africa,Kwazulu/Natal,Ematimatolo,Illegal possession of firearms and ammunition,11,42,35,13,16,21,32,11,24,19,31
South Africa,Kwazulu/Natal,Paddock,Robbery with aggravating circumstances,11,8,15,20,18,14,26,14,23,20,32
South Africa,Kwazulu/Natal,Mkhuze,Commercial crime,11,6,10,21,13,23,25,26,29,31,32
South Africa,Kwazulu/Natal,Evatt,Drug-related crime,11,0,12,28,42,36,10,29,36,33,34
South Africa,Kwazulu/Natal,Umkomaas,Commercial crime,11,13,11,21,36,48,36,71,66,33,35
South Africa,Gauteng,Edenpark,Commercial crime,11,12,11,20,20,26,19,18,26,19,36
South Africa,Gauteng,Wedela,Driving under the influence of alcohol or drugs,11,24,24,13,13,31,26,39,31,23,36
South Africa,Limpopo,Senwabarwana,Stock-theft,11,30,24,9,13,34,26,20,48,37,36
South Africa,Kwazulu/Natal,Mbazwana,Drug-related crime,11,11,4,9,18,15,35,24,25,11,37
South Africa,Mpumalanga,Mmametlake,Driving under the influence of alcohol or drugs,11,6,8,8,15,17,13,12,12,9,38
