Country,Year,Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply)
Lesotho,2010,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2011,6000.0,0.0,0.0,-1000.0,0.0,0.0,-16.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2012,5000.0,0.0,0.0,-2000.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2013,5000.0,0.0,0.0,-3000.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2014,3000.0,0.0,21.0,0.0,21.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2015,4000.0,0.0,3.0,0.0,3.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2016,6000.0,0.0,10.0,0.0,10.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2017,6000.0,0.0,52.0,6000.0,52.0,0.866666667,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2018,6000.0,0.0,1.0,0.0,1.0,0.016666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2019,7000.0,0.0,31.0,0.0,31.0,0.442857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2010,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2011,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2012,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2013,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2014,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2015,2000.0,0.0,0.0,1000.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2016,2000.0,0.0,0.0,1000.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2017,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2018,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2019,3000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2010,594000.0,0.0,472244.0,-20000.0,0.0,0.0,-3.367003367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2011,278000.0,0.0,152889.0,-27000.0,0.0,0.0,-9.712230216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2012,302000.0,0.0,179413.0,-25000.0,0.0,0.0,-8.278145695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2013,821000.0,0.0,714765.0,-9000.0,0.0,0.0,-1.096224117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2014,773000.0,0.0,704637.0,27000.0,0.0,0.0,3.492884864,183160.0,131704.0,314864.0,25.99352574,18.69104234,44.68456808,23.69469599,17.03803364,40.73272962
Libya,2015,1077000.0,0.0,1129454.0,138000.0,0.0,0.0,12.81337047,479384.0,221376.0,700760.0,42.44387111,19.60026703,62.04413814,44.51104921,20.55487465,65.06592386
Libya,2016,1229000.0,0.0,1368368.0,229000.0,0.0,0.0,18.63303499,820783.0,82625.0,903408.0,59.98262163,6.038214866,66.0208365,66.78462164,6.722945484,73.50756713
Libya,2017,826000.0,0.0,844394.0,79000.0,0.0,0.0,9.564164649,383745.0,313520.0,697265.0,45.44620165,37.12958643,82.57578808,46.45823245,37.95641646,84.41464891
Libya,2018,703000.0,0.0,692214.0,59000.0,0.0,0.0,8.392603129,233565.0,137972.0,371537.0,33.74173305,19.93198635,53.6737194,33.22403983,19.62617354,52.85021337
Libya,2019,639000.0,0.0,569236.0,0.0,0.0,0.0,0.0,0.0,268240.0,0.0,0.0,47.12281022,0.0,0.0,41.97809077,0.0
Lithuania,2010,516000.0,153973.0,8749.0,-150000.0,-145224.0,0.0,-29.06976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2011,510000.0,204695.0,67651.0,77000.0,-137044.0,0.0,15.09803922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2012,498000.0,101609.0,34548.0,130000.0,-67061.0,0.0,26.10441767,0.0,600.0,0.0,0.0,1.736714137,0.0,0.0,0.120481928,0.0
Lithuania,2013,544000.0,278356.0,55864.0,-130000.0,-222492.0,0.0,-23.89705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2014,452000.0,320457.0,37279.0,236000.0,-283178.0,0.0,52.21238938,1025.0,0.0,0.0,2.749537273,0.0,0.0,0.226769912,0.0,0.0
Lithuania,2015,430000.0,403037.0,8622.0,-84000.0,-394415.0,0.0,-19.53488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2016,450000.0,45660.0,6150.0,-15000.0,-39510.0,0.0,-3.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2017,336000.0,186568.0,55688.0,-29000.0,-130880.0,0.0,-8.630952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2018,389000.0,243419.0,64463.0,-30000.0,-178956.0,0.0,-7.712082262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2019,335000.0,292639.0,43769.0,-76000.0,-248870.0,0.0,-22.68656716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2010,41000.0,16145.0,4551.0,-1000.0,-11594.0,0.0,-2.43902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2011,40000.0,10913.0,4644.0,0.0,-6269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2012,37000.0,13592.0,4675.0,4000.0,-8917.0,0.0,10.81081081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2013,39000.0,13178.0,2397.0,6000.0,-10781.0,0.0,15.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2014,51000.0,13866.0,3284.0,-5000.0,-10582.0,0.0,-9.803921569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2015,37000.0,20186.0,3530.0,-2000.0,-16656.0,0.0,-5.405405405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2016,24000.0,19336.0,954.0,-1000.0,-18382.0,0.0,-4.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2017,35000.0,12321.0,2213.0,-1000.0,-10108.0,0.0,-2.857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2018,31000.0,17557.0,5758.0,-1000.0,-11799.0,0.0,-3.225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2019,35000.0,13747.0,5368.0,-2000.0,-8379.0,0.0,-5.714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2010,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2011,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2012,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2013,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2014,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2017,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2018,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2010,1000.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2011,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2010,52000.0,288.0,4461.0,9000.0,4173.0,8.025,17.30769231,41.0,0.0,0.0,0.91907644,0.0,0.0,0.078846154,0.0,0.0
Malaysia,2011,53000.0,334.0,3446.0,0.0,3112.0,5.871698113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2012,58000.0,80.0,3683.0,-1000.0,3603.0,6.212068966,-1.724137931,297.0,0.0,0.0,8.064078197,0.0,0.0,0.512068966,0.0,0.0
Malaysia,2013,60000.0,1.0,3827.0,-3000.0,3826.0,6.376666667,-5.0,216.0,0.0,0.0,5.644107656,0.0,0.0,0.36,0.0,0.0
Malaysia,2014,60000.0,2.0,3675.0,-2000.0,3673.0,6.121666667,-3.333333333,496.0,0.0,0.0,13.49659864,0.0,0.0,0.826666667,0.0,0.0
Malaysia,2015,61000.0,156.0,5871.0,-2000.0,5715.0,9.368852459,-3.278688525,749.0,0.0,0.0,12.75762221,0.0,0.0,1.227868852,0.0,0.0
Malaysia,2016,62000.0,150.0,8182.0,-2000.0,8032.0,12.95483871,-3.225806452,794.0,0.0,0.0,9.704228795,0.0,0.0,1.280645161,0.0,0.0
Malaysia,2017,60000.0,150.0,5939.0,-3000.0,5789.0,9.648333333,-5.0,825.0,0.0,0.0,13.89122748,0.0,0.0,1.375,0.0,0.0
Malaysia,2018,18000.0,126.0,6281.0,3000.0,6155.0,34.19444444,16.66666667,753.0,0.0,0.0,11.98853686,0.0,0.0,4.183333333,0.0,0.0
Malaysia,2019,19000.0,115.0,5322.0,1000.0,5207.0,27.40526316,5.263157895,1170.0,0.0,0.0,21.98421646,0.0,0.0,6.157894737,0.0,0.0
Maldives,2010,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2011,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2012,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2013,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2014,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2015,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2016,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2017,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2018,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2019,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2010,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2011,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2012,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2013,2000.0,0.0,0.0,-1000.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2014,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2015,1000.0,0.0,0.0,2000.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2016,1000.0,0.0,11.0,2000.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2017,3000.0,0.0,0.0,1000.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2018,4000.0,0.0,12.0,-1000.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2019,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2010,27000.0,0.0,23820.0,0.0,23820.0,88.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2011,27000.0,0.0,23600.0,0.0,23600.0,87.40740741,0.0,300.0,0.0,0.0,1.271186441,0.0,0.0,1.111111111,0.0,0.0
Malta,2012,22000.0,0.0,17836.0,0.0,17836.0,81.07272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2013,18000.0,0.0,14202.0,0.0,14202.0,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2014,20000.0,0.0,16274.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,1.437876367,0.0,0.0,1.17,0.0,0.0
Malta,2015,20000.0,0.0,16166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2016,16000.0,0.0,12532.0,1000.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2017,17000.0,2723.0,15113.0,0.0,12390.0,72.88235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2018,13000.0,0.0,8474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2019,11000.0,0.0,8315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2010,1000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2011,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2012,2000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2013,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2014,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2015,2000.0,0.0,0.0,1000.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2016,2000.0,0.0,2.0,-1000.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2017,2000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2018,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2019,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,8000.0,0.0,10.0,-1000.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,8000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,9000.0,0.0,7.0,-2000.0,0.0,0.0,-22.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,8000.0,0.0,37.0,-1000.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,8000.0,0.0,4.0,0.0,4.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,7000.0,0.0,12.0,1000.0,0.0,0.0,14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,8000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,9000.0,0.0,11.0,-1000.0,0.0,0.0,-11.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,10000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,10000.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2010,1199000.0,169.0,52551.0,-127000.0,52382.0,4.368807339,-10.59216013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2011,1254000.0,6.0,41163.0,-409000.0,41157.0,3.282057416,-32.61562998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2012,1446000.0,161.0,71075.0,27000.0,70914.0,4.904149378,1.867219917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2013,1388000.0,0.0,66927.0,-373000.0,66927.0,4.821829971,-26.87319885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2014,1281000.0,942.0,85728.0,100000.0,84786.0,6.618735363,7.806401249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2015,1467000.0,24.0,169302.0,-144000.0,169278.0,11.5390593,-9.81595092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2016,1570000.0,0.0,73910.0,1000.0,73910.0,4.707643312,0.063694268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2017,1636000.0,0.0,491.0,54000.0,491.0,0.030012225,3.300733496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2018,1789000.0,40.0,214.0,-15000.0,174.0,0.009726104,-0.838457239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2019,1864000.0,45.0,46902.0,-129000.0,46857.0,2.513787554,-6.920600858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2010,88000.0,114376.0,634.0,8000.0,-113742.0,0.0,9.090909091,337.0,0.0,0.0,53.15457413,0.0,0.0,0.382954545,0.0,0.0
Moldova,2011,130000.0,61495.0,180.0,4000.0,-61315.0,0.0,3.076923077,60.0,0.0,0.0,33.33333333,0.0,0.0,0.046153846,0.0,0.0
Moldova,2012,116000.0,26675.0,711.0,-21000.0,-25964.0,0.0,-18.10344828,87.0,0.0,0.0,12.23628692,0.0,0.0,0.075,0.0,0.0
Moldova,2013,88000.0,125205.0,122.0,8000.0,-125083.0,0.0,9.090909091,71.0,1.0,72.0,58.19672131,0.819672131,59.01639344,0.080681818,0.001136364,0.081818182
Moldova,2014,139000.0,98526.0,77.0,-15000.0,-98449.0,0.0,-10.79136691,54.0,0.0,0.0,70.12987013,0.0,0.0,0.038848921,0.0,0.0
Moldova,2015,86000.0,106715.0,244.0,-13000.0,-106471.0,0.0,-15.11627907,33.0,0.0,0.0,13.52459016,0.0,0.0,0.038372093,0.0,0.0
Moldova,2016,133000.0,114129.0,90.0,9000.0,-114039.0,0.0,6.766917293,39.0,0.0,0.0,43.33333333,0.0,0.0,0.029323308,0.0,0.0
Moldova,2017,87000.0,164881.0,95.0,-3000.0,-164786.0,0.0,-3.448275862,29.0,0.0,0.0,30.52631579,0.0,0.0,0.033333333,0.0,0.0
Moldova,2018,70000.0,93983.0,627.0,12000.0,-93356.0,0.0,17.14285714,72.0,0.0,0.0,11.48325359,0.0,0.0,0.102857143,0.0,0.0
Moldova,2019,123000.0,53520.0,438.0,-8000.0,-53082.0,0.0,-6.504065041,241.0,0.0,0.0,55.02283105,0.0,0.0,0.195934959,0.0,0.0
Mongolia,2010,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,19000.0,0.0,47.0,4000.0,0.0,0.0,21.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,21000.0,0.0,0.0,5000.0,0.0,0.0,23.80952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,21000.0,873.0,374.0,-1000.0,-499.0,0.0,-4.761904762,0.0,373.0,0.0,0.0,99.73262032,0.0,0.0,1.776190476,0.0
Mongolia,2016,21000.0,0.0,896.0,3000.0,0.0,0.0,14.28571429,0.0,782.0,0.0,0.0,87.27678571,0.0,0.0,3.723809524,0.0
Mongolia,2017,21000.0,0.0,270.0,-1000.0,0.0,0.0,-4.761904762,0.0,270.0,0.0,0.0,100.0,0.0,0.0,1.285714286,0.0
Mongolia,2018,24000.0,0.0,878.0,-1000.0,0.0,0.0,-4.166666667,0.0,878.0,0.0,0.0,100.0,0.0,0.0,3.658333333,0.0
Mongolia,2019,23000.0,0.0,1253.0,-4000.0,0.0,0.0,-17.39130435,0.0,1253.0,0.0,0.0,100.0,0.0,0.0,5.447826087,0.0
Montenegro,2010,8000.0,0.0,715.0,0.0,715.0,8.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,8000.0,0.0,588.0,-1000.0,588.0,7.35,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2012,8000.0,0.0,724.0,-1000.0,724.0,9.05,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2013,8000.0,25.0,754.0,-1000.0,729.0,9.1125,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2014,7000.0,0.0,763.0,-1000.0,0.0,0.0,-14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2015,7000.0,1.0,954.0,0.0,953.0,13.61428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2016,7000.0,3.0,1061.0,0.0,1058.0,15.11428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2017,7000.0,0.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
