Country,Year,Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply)
Liberia,2012,15000,0.0,15230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2013,16000,0.0,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2014,1000,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2015,2000,0.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2016,2000,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2017,2000,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2018,2000,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2019,2000,1.0,1034.0,0.0,1033.0,51.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2010,653000,0.0,648060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2011,337000,0.0,333768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2012,632000,0.0,626154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2013,667000,0.0,660490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2014,886000,0.0,877417.0,0.0,0.0,0.0,0.0,516750.0,47673.0,564423.0,58.89445953,5.433334435,64.32779397,58.32392777,5.380699774,63.70462754
Libya,2015,645000,0.0,638441.0,0.0,0.0,0.0,0.0,324165.0,136949.0,461114.0,50.77446467,21.45053341,72.22499808,50.25813953,21.2324031,71.49054264
Libya,2016,637000,0.0,629499.0,0.0,0.0,0.0,0.0,373860.0,11913.0,385773.0,59.3900864,1.892457335,61.28254374,58.69073783,1.870172684,60.56091052
Libya,2017,541000,0.0,533107.0,0.0,0.0,0.0,0.0,440676.0,44100.0,484776.0,82.66182961,8.272260541,90.93409015,81.45582255,8.151571165,89.60739372
Libya,2018,756000,2706.0,748379.0,0.0,745673.0,98.63399471,0.0,525509.0,14784.0,540293.0,70.2196347,1.975469648,72.19510435,69.51177249,1.955555556,71.46732804
Libya,2019,142000,0.0,132095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2010,91000,9483.0,27591.0,0.0,18108.0,19.8989011,0.0,9565.0,0.0,0.0,34.66710159,0.0,0.0,10.51098901,0.0,0.0
Lithuania,2011,171000,18637.0,88170.0,0.0,69533.0,40.6625731,0.0,74965.0,0.0,0.0,85.02325054,0.0,0.0,43.83918129,0.0,0.0
Lithuania,2012,170000,16645.0,84815.0,0.0,68170.0,40.1,0.0,73993.0,2615.0,76608.0,87.24046454,3.083181041,90.32364558,43.52529412,1.538235294,45.06352941
Lithuania,2013,271000,28373.0,149261.0,0.0,120888.0,44.60811808,0.0,145031.0,272.0,145303.0,97.16603801,0.182231125,97.34826914,53.51697417,0.100369004,53.61734317
Lithuania,2014,200000,69641.0,152485.0,1000.0,82844.0,41.422,0.5,142719.0,3360.0,146079.0,93.59543562,2.203495426,95.79893104,71.3595,1.68,73.0395
Lithuania,2015,91000,56166.0,87471.0,-1000.0,31305.0,34.4010989,-1.098901099,79635.0,691.0,80326.0,91.04160236,0.789976106,91.83157847,87.51098901,0.759340659,88.27032967
Lithuania,2016,113000,28240.0,53309.0,0.0,25069.0,22.18495575,0.0,19191.0,16303.0,35494.0,35.99954979,30.58207807,66.58162787,16.98318584,14.42743363,31.41061947
Lithuania,2017,58000,93244.0,91750.0,0.0,-1494.0,0.0,0.0,58128.0,18213.0,76341.0,63.35476839,19.8506812,83.20544959,100.2206897,31.40172414,131.6224138
Lithuania,2018,192000,76412.0,188163.0,10000.0,111751.0,58.20364583,5.208333333,126375.0,47434.0,173809.0,67.16251335,25.20899433,92.37150768,65.8203125,24.70520833,90.52552083
Lithuania,2019,233000,242020.0,375857.0,2000.0,133837.0,57.44077253,0.858369099,347562.0,17773.0,365335.0,92.47187095,4.728660102,97.20053105,149.1682403,7.627896996,156.7961373
Luxembourg,2010,10000,939.0,6190.0,0.0,5251.0,52.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2011,10000,1200.0,8046.0,1000.0,6846.0,68.46,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2012,12000,1914.0,9198.0,-3000.0,7284.0,60.7,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2013,15000,1245.0,11053.0,-4000.0,9808.0,65.38666667,-26.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2014,8000,6348.0,11433.0,-1000.0,5085.0,63.5625,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2015,1000,8236.0,7199.0,-1000.0,-1037.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2016,4000,4447.0,7061.0,0.0,2614.0,65.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2017,5000,8627.0,8087.0,0.0,-540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2018,6000,11097.0,15707.0,0.0,4610.0,76.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2019,7000,10980.0,16404.0,0.0,5424.0,77.48571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2010,0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2014,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2015,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2016,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2017,0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2018,0,1.0,31.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2019,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2010,427000,1572.0,6412.0,-6000.0,4840.0,1.133489461,-1.405152225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2011,439000,2897.0,11723.0,2000.0,8826.0,2.01047836,0.455580866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2012,467000,3040.0,13885.0,-6000.0,10845.0,2.322269807,-1.284796574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2013,409000,1996.0,19069.0,-13000.0,17073.0,4.174327628,-3.178484108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2014,386000,2885.0,7509.0,-14000.0,4624.0,1.197927461,-3.626943005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2015,343000,4458.0,5255.0,-8000.0,797.0,0.232361516,-2.332361516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2016,326000,2748.0,7794.0,1000.0,5046.0,1.547852761,0.306748466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2017,296000,652.0,8287.0,-1000.0,7635.0,2.579391892,-0.337837838,2979.0,0.0,0.0,35.94787016,0.0,0.0,1.006418919,0.0,0.0
Madagascar,2018,222000,89.0,3492.0,0.0,3403.0,1.532882883,0.0,824.0,0.0,0.0,23.59679267,0.0,0.0,0.371171171,0.0,0.0
Madagascar,2019,224000,152.0,1219.0,0.0,1067.0,0.476339286,0.0,887.0,0.0,0.0,72.76456112,0.0,0.0,0.395982143,0.0,0.0
Malawi,2010,3287000,7841.0,15395.0,138000.0,7554.0,0.22981442,4.198357165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2011,3445000,357302.0,6106.0,-105000.0,-351196.0,0.0,-3.047895501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2012,3596000,15393.0,0.0,-1000.0,-15393.0,0.0,-0.027808676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2013,3407000,1857.0,60514.0,293000.0,58657.0,1.721661286,8.599941297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2014,3173000,3847.0,32226.0,834000.0,28379.0,0.894390167,26.28427356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2015,3063000,1511.0,104682.0,-183000.0,103171.0,3.368299053,-5.97453477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2016,3167000,3139.0,322226.0,-473000.0,319087.0,10.07537101,-14.93526997,0.0,2000.0,0.0,0.0,0.620682378,0.0,0.0,0.063151247,0.0
Malawi,2017,3366000,6312.0,33469.0,140000.0,27157.0,0.806803327,4.159239453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2018,3252000,1910.0,465.0,-549000.0,-1445.0,0.0,-16.88191882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2019,3165000,1954.0,2911.0,-131000.0,957.0,0.030236967,-4.139020537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2010,3276000,2084.0,3076957.0,-3000.0,3074873.0,93.86059219,-0.091575092,2344.0,0.0,0.0,0.07617916,0.0,0.0,0.071550672,0.0,0.0
Malaysia,2011,3236000,3405.0,2862546.0,-10000.0,2859141.0,88.35417182,-0.309023486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2012,3446000,12137.0,3031156.0,-8000.0,3019019.0,87.60937319,-0.232153221,25305.0,1488.0,26793.0,0.834830012,0.049090182,0.883920194,0.734329658,0.043180499,0.777510157
Malaysia,2013,3938000,18265.0,3389079.0,-2000.0,3370814.0,85.59710513,-0.050787202,67893.0,0.0,0.0,2.003287619,0.0,0.0,1.72404774,0.0,0.0
Malaysia,2014,4194000,703.0,3822338.0,-33000.0,3821635.0,91.12148307,-0.78683834,1738.0,0.0,0.0,0.045469553,0.0,0.0,0.041440153,0.0,0.0
Malaysia,2015,3911000,11351.0,3577736.0,-80000.0,3566385.0,91.1885707,-2.045512657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2016,3900000,40562.0,3599445.0,2000.0,3558883.0,91.25341026,0.051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2017,4078000,39594.0,3760266.0,70000.0,3720672.0,91.23766552,1.71652771,25.0,0.0,0.0,0.000664847,0.0,0.0,0.000613046,0.0,0.0
Malaysia,2018,4375000,13022.0,3835700.0,74000.0,3822678.0,87.37549714,1.691428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2019,4458000,6638.0,3755359.0,0.0,3748721.0,84.08974877,0.0,330.0,0.0,0.0,0.008787442,0.0,0.0,0.007402423,0.0,0.0
Maldives,2010,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2011,0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2012,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2013,0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2014,0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2015,0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2016,0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2017,0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2018,2000,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2019,0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2010,1375000,1233.0,478.0,-16000.0,-755.0,0.0,-1.163636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2011,1327000,2667.0,4042.0,-24000.0,1375.0,0.103617182,-1.808590806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2012,1423000,13.0,8072.0,6000.0,8059.0,0.566338721,0.421644413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2013,1577000,1447.0,2061.0,61000.0,614.0,0.038934686,3.868103995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2014,995000,250.0,968.0,751000.0,718.0,0.072160804,75.47738693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2015,1958000,250.0,576.0,320000.0,326.0,0.016649642,16.34320735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2016,2171000,462.0,286.0,645000.0,-176.0,0.0,29.70981115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2017,2349000,76.0,329.0,1257000.0,253.0,0.010770541,53.51213282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2018,2692000,320.0,542.0,934000.0,222.0,0.008246657,34.69539376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2019,2819000,104.0,510.0,989000.0,406.0,0.01440227,35.08336289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2010,59000,0.0,47812.0,0.0,47812.0,81.03728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2011,52000,0.0,41210.0,0.0,41210.0,79.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2012,54000,0.0,43829.0,0.0,43829.0,81.16481481,0.0,0.0,2881.0,0.0,0.0,6.573273403,0.0,0.0,5.335185185,0.0
Malta,2013,65000,0.0,52745.0,0.0,52745.0,81.14615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2014,50000,0.0,37599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2015,60000,0.0,51774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2016,60000,0.0,52476.0,3000.0,0.0,0.0,5.0,7904.0,0.0,0.0,15.06212364,0.0,0.0,13.17333333,0.0,0.0
Malta,2017,54000,0.0,44240.0,0.0,0.0,0.0,0.0,5909.0,0.0,0.0,13.35669078,0.0,0.0,10.94259259,0.0,0.0
Malta,2018,60000,0.0,47466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2019,56000,0.0,45570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2010,23000,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2011,15000,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2012,36000,0.0,7959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2013,11000,0.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2014,13000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2015,18000,0.0,4774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2016,17000,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2017,17000,0.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2018,23000,0.0,19856.0,11000.0,0.0,0.0,47.82608696,5200.0,2625.0,7825.0,26.18855761,13.22018533,39.40874295,22.60869565,11.41304348,34.02173913
Mauritania,2019,37000,0.0,19100.0,0.0,0.0,0.0,0.0,5300.0,0.0,0.0,27.7486911,0.0,0.0,14.32432432,0.0,0.0
Mauritius,2010,82000,31.0,80777.0,0.0,80746.0,98.47073171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,97000,684.0,92777.0,-3000.0,92093.0,94.94123711,-3.092783505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,100000,635.0,74422.0,-25000.0,73787.0,73.787,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,100000,1287.0,99741.0,1000.0,98454.0,98.454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,93000,0.0,90225.0,-1000.0,0.0,0.0,-1.075268817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,78000,0.0,109758.0,34000.0,109758.0,140.7153846,43.58974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,75000,9.0,95153.0,22000.0,95144.0,126.8586667,29.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,73000,324.0,109485.0,37000.0,109161.0,149.5356164,50.68493151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,75000,238.0,113029.0,39000.0,112791.0,150.388,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,78000,70.0,118961.0,42000.0,118891.0,152.424359,53.84615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2010,30543000,558617.0,7848998.0,0.0,7290381.0,23.86923681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2011,27872000,101019.0,9476171.0,-922000.0,9375152.0,33.63645235,-3.307979334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2012,30925000,772906.0,9515074.0,-104000.0,8742168.0,28.26893452,-0.336297494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2013,31283000,582661.0,7153033.0,-2078000.0,6570372.0,21.00301122,-6.64258543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2014,34119000,405772.0,10407011.0,-882000.0,10001239.0,29.31281397,-2.585069902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2015,34639000,745710.0,12145301.0,1416000.0,11399591.0,32.90970005,4.087877826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2016,37489000,1672618.0,14105991.0,3190000.0,12433373.0,33.16538985,8.509162688,0.0,6.0,0.0,0.0,4.25351e-05,0.0,0.0,1.60047e-05,0.0
Mexico,2017,39310000,1658800.0,15338715.0,2017000.0,13679915.0,34.80008904,5.131009921,0.0,3.0,0.0,0.0,1.95584e-05,0.0,0.0,7.63165e-06,0.0
Mexico,2018,41092000,852398.0,17095167.0,2133000.0,16242769.0,39.5278132,5.190791395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2019,42448000,739126.0,16524045.0,-440000.0,15784919.0,37.18648464,-1.036562382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2010,1502000,50638.0,687.0,-113000.0,-49951.0,0.0,-7.523302264,391.0,0.0,0.0,56.91411936,0.0,0.0,0.026031957,0.0,0.0
Moldova,2011,1563000,131064.0,857.0,-206000.0,-130207.0,0.0,-13.17978247,14.0,0.0,0.0,1.633605601,0.0,0.0,0.000895713,0.0,0.0
Moldova,2012,1531000,40364.0,1478.0,-113000.0,-38886.0,0.0,-7.380796865,42.0,0.0,0.0,2.841677943,0.0,0.0,0.002743305,0.0,0.0
Moldova,2013,1549000,132995.0,1411.0,-241000.0,-131584.0,0.0,-15.55842479,126.0,0.0,0.0,8.929836995,0.0,0.0,0.00813428,0.0,0.0
Moldova,2014,1218000,425487.0,1720.0,-81000.0,-423767.0,0.0,-6.650246305,77.0,0.0,0.0,4.476744186,0.0,0.0,0.006321839,0.0,0.0
Moldova,2015,902000,241521.0,2240.0,-59000.0,-239281.0,0.0,-6.541019956,340.0,0.0,0.0,15.17857143,0.0,0.0,0.037694013,0.0,0.0
Moldova,2016,1107000,256150.0,3096.0,39000.0,-253054.0,0.0,3.52303523,1046.0,0.0,0.0,33.78552972,0.0,0.0,0.094489612,0.0,0.0
Moldova,2017,1424000,286210.0,2498.0,70000.0,-283712.0,0.0,4.915730337,134.0,0.0,0.0,5.364291433,0.0,0.0,0.009410112,0.0,0.0
Moldova,2018,1554000,586528.0,6483.0,-55000.0,-580045.0,0.0,-3.539253539,258.0,110.0,368.0,3.979639056,1.696745334,5.67638439,0.016602317,0.007078507,0.023680824
Moldova,2019,1442000,736986.0,3796.0,-39000.0,-733190.0,0.0,-2.704576976,213.0,4.0,217.0,5.611169652,0.105374078,5.71654373,0.014771151,0.000277393,0.015048544
Mongolia,2010,2000,0.0,1000.0,-1000.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,47.4025974,0.0,0.0,0.0,0.0
Mongolia,2015,2000,0.0,1826.0,0.0,0.0,0.0,0.0,0.0,1761.0,0.0,0.0,96.44030668,0.0,0.0,88.05,0.0
Mongolia,2016,6000,0.0,5877.0,0.0,0.0,0.0,0.0,0.0,5849.0,0.0,0.0,99.52356645,0.0,0.0,97.48333333,0.0
Mongolia,2017,5000,0.0,4074.0,0.0,0.0,0.0,0.0,0.0,3501.0,0.0,0.0,85.93519882,0.0,0.0,70.02,0.0
Mongolia,2018,10000,0.0,9548.0,0.0,0.0,0.0,0.0,0.0,9491.0,0.0,0.0,99.40301634,0.0,0.0,94.91,0.0
Mongolia,2019,6000,0.0,5149.0,0.0,0.0,0.0,0.0,0.0,5083.0,0.0,0.0,98.71819771,0.0,0.0,84.71666667,0.0
Montenegro,2010,29000,25.0,14092.0,0.0,14067.0,48.50689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,27000,100.0,13411.0,-1000.0,13311.0,49.3,-3.703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2012,27000,0.0,12973.0,0.0,12973.0,48.04814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2013,28000,0.0,10973.0,0.0,10973.0,39.18928571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2014,27000,15.0,13156.0,-2000.0,13141.0,48.67037037,-7.407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2015,26000,9.0,15324.0,0.0,15315.0,58.90384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2016,30000,0.0,20531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2017,34000,0.0,23181.0,0.0,23181.0,68.17941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2018,39000,0.0,27711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2019,45000,32.0,30896.0,0.0,30864.0,68.58666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2010,2111000,449.0,1897367.0,83000.0,1896918.0,89.85873993,3.931785883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2011,1704000,100.0,1545285.0,78000.0,1545185.0,90.67987089,4.577464789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2012,2081000,3.0,2025926.0,52000.0,2025923.0,97.35333974,2.498798654,49433.0,0.0,0.0,2.44002002,0.0,0.0,2.375444498,0.0,0.0
Morocco,2013,2217000,34072.0,1776625.0,-338000.0,1742553.0,78.59959405,-15.2458277,26250.0,0.0,0.0,1.47752058,0.0,0.0,1.184032476,0.0,0.0
Morocco,2014,2191000,162.0,2094218.0,4000.0,2094056.0,95.57535372,0.182565039,53198.0,0.0,0.0,2.540232201,0.0,0.0,2.428023733,0.0,0.0
Morocco,2015,2207000,0.0,2081346.0,-23000.0,2081346.0,94.30657,-1.04213865,16101.0,0.0,0.0,0.773585939,0.0,0.0,0.729542365,0.0,0.0
Morocco,2016,2252000,6.0,2029179.0,-87000.0,2029173.0,90.105373,-3.863232682,16900.0,0.0,0.0,0.832849147,0.0,0.0,0.75044405,0.0,0.0
