Country,Year,Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply)
Latvia,2011,3000.0,4505.0,6770.0,0.0,2265.0,75.5,0.0,2884.0,571.0,3455.0,42.59970458,8.434268833,51.03397341,96.13333333,19.03333333,115.1666667
Latvia,2012,6000.0,1985.0,16774.0,9000.0,14789.0,246.4833333,150.0,1775.0,8509.0,10284.0,10.58185287,50.72731608,61.30916895,29.58333333,141.8166667,171.4
Latvia,2013,4000.0,3302.0,13363.0,6000.0,10061.0,251.525,150.0,254.0,6907.0,7161.0,1.900770785,51.68749532,53.58826611,6.35,172.675,179.025
Latvia,2014,4000.0,1450.0,10783.0,7000.0,9333.0,233.325,175.0,1224.0,4659.0,5883.0,11.35120096,43.20689975,54.55810071,30.6,116.475,147.075
Latvia,2015,8000.0,131.0,7152.0,0.0,7021.0,87.7625,0.0,1259.0,1574.0,2833.0,17.60346756,22.00782998,39.61129754,15.7375,19.675,35.4125
Latvia,2016,8000.0,528.0,8797.0,0.0,8269.0,103.3625,0.0,1529.0,2098.0,3627.0,17.38092532,23.84903945,41.22996476,19.1125,26.225,45.3375
Latvia,2017,9000.0,615.0,11811.0,3000.0,11196.0,124.4,33.33333333,1850.0,3370.0,5220.0,15.66336466,28.53272373,44.19608839,20.55555556,37.44444444,58.0
Latvia,2018,10000.0,486.0,10151.0,0.0,9665.0,96.65,0.0,1457.0,2262.0,3719.0,14.35326569,22.28351887,36.63678455,14.57,22.62,37.19
Latvia,2019,12000.0,618.0,12703.0,0.0,12085.0,100.7083333,0.0,2257.0,2911.0,5168.0,17.76745651,22.91584665,40.68330316,18.80833333,24.25833333,43.06666667
Lebanon,2010,51000.0,3366.0,44606.0,-9000.0,41240.0,80.8627451,-17.64705882,22551.0,4667.0,27218.0,50.55597902,10.46271802,61.01869704,44.21764706,9.150980392,53.36862745
Lebanon,2011,51000.0,4790.0,42486.0,-13000.0,37696.0,73.91372549,-25.49019608,18822.0,2346.0,21168.0,44.30165231,5.521818952,49.82347126,36.90588235,4.6,41.50588235
Lebanon,2012,71000.0,8616.0,74825.0,-5000.0,66209.0,93.25211268,-7.042253521,46031.0,3125.0,49156.0,61.51820915,4.176411627,65.69462078,64.83239437,4.401408451,69.23380282
Lebanon,2013,70000.0,5972.0,67392.0,-8000.0,61420.0,87.74285714,-11.42857143,26057.0,8812.0,34869.0,38.66482669,13.07573599,51.74056268,37.22428571,12.58857143,49.81285714
Lebanon,2014,94000.0,4109.0,84972.0,-12000.0,80863.0,86.02446809,-12.76595745,33579.0,13868.0,47447.0,39.51772349,16.32067034,55.83839382,35.72234043,14.75319149,50.47553191
Lebanon,2015,91000.0,2057.0,79542.0,-12000.0,77485.0,85.14835165,-13.18681319,45046.0,5234.0,50280.0,56.63171658,6.580171482,63.21188806,49.5010989,5.751648352,55.25274725
Lebanon,2016,94000.0,2457.0,82389.0,-12000.0,79932.0,85.03404255,-12.76595745,47928.0,11795.0,59723.0,58.17281433,14.31623154,72.48904587,50.98723404,12.54787234,63.53510638
Lebanon,2017,115000.0,2508.0,102911.0,-10000.0,100403.0,87.30695652,-8.695652174,36838.0,50349.0,87187.0,35.79597905,48.9247991,84.72077815,32.03304348,43.78173913,75.81478261
Lebanon,2018,93000.0,3005.0,98634.0,8000.0,95629.0,102.8268817,8.602150538,55467.0,22058.0,77525.0,56.23517246,22.36348521,78.59865766,59.64193548,23.71827957,83.36021505
Lebanon,2019,94000.0,2774.0,90029.0,-10000.0,87255.0,92.82446809,-10.63829787,50588.0,27543.0,78131.0,56.19078297,30.59347544,86.78425841,53.81702128,29.30106383,83.11808511
Lesotho,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2014,5000.0,23.0,5357.0,0.0,5334.0,106.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2015,4000.0,4.0,4021.0,0.0,4017.0,100.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2016,4000.0,8.0,4000.0,0.0,3992.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2017,5000.0,0.0,19521.0,15000.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2018,7000.0,0.0,2647.0,0.0,2647.0,37.81428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2019,7000.0,0.0,6008.0,-1000.0,6008.0,85.82857143,-14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2014,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2015,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2016,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2017,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2018,0.0,11.0,37.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2019,0.0,2.0,48.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2010,7000.0,0.0,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2011,13000.0,0.0,13061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2012,14000.0,0.0,18700.0,5000.0,0.0,0.0,35.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2013,2000.0,0.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2014,4000.0,0.0,2586.0,-1000.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2015,7000.0,0.0,6498.0,-1000.0,0.0,0.0,-14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2016,7000.0,0.0,18928.0,12000.0,0.0,0.0,171.4285714,1109.0,0.0,0.0,5.859044801,0.0,0.0,15.84285714,0.0,0.0
Libya,2017,8000.0,0.0,30262.0,22000.0,0.0,0.0,275.0,4876.0,0.0,0.0,16.11261648,0.0,0.0,60.95,0.0,0.0
Libya,2018,27000.0,0.0,28694.0,0.0,0.0,0.0,0.0,4845.0,0.0,0.0,16.88506308,0.0,0.0,17.94444444,0.0,0.0
Libya,2019,22000.0,1.0,21755.0,0.0,21754.0,98.88181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2010,13000.0,2513.0,14478.0,0.0,11965.0,92.03846154,0.0,4018.0,3420.0,7438.0,27.752452,23.62204724,51.37449924,30.90769231,26.30769231,57.21538462
Lithuania,2011,20000.0,2475.0,20549.0,0.0,18074.0,90.37,0.0,5761.0,3756.0,9517.0,28.03542751,18.27826172,46.31368923,28.805,18.78,47.585
Lithuania,2012,23000.0,12174.0,33232.0,0.0,21058.0,91.55652174,0.0,3261.0,15468.0,18729.0,9.812831006,46.54549831,56.35832932,14.17826087,67.25217391,81.43043478
Lithuania,2013,19000.0,9651.0,26798.0,0.0,17147.0,90.24736842,0.0,4362.0,12940.0,17302.0,16.27733413,48.28718561,64.56451974,22.95789474,68.10526316,91.06315789
Lithuania,2014,22000.0,8639.0,31906.0,3000.0,23267.0,105.7590909,13.63636364,11837.0,9515.0,21352.0,37.09960509,29.82197706,66.92158215,53.80454545,43.25,97.05454545
Lithuania,2015,19000.0,2501.0,17972.0,-2000.0,15471.0,81.42631579,-10.52631579,5312.0,3786.0,9098.0,29.5570888,21.06610283,50.62319163,27.95789474,19.92631579,47.88421053
Lithuania,2016,19000.0,4535.0,21642.0,-2000.0,17107.0,90.03684211,-10.52631579,11769.0,3477.0,15246.0,54.3803715,16.06598281,70.44635431,61.94210526,18.3,80.24210526
Lithuania,2017,24000.0,12504.0,44276.0,8000.0,31772.0,132.3833333,33.33333333,34070.0,1388.0,35458.0,76.94913723,3.1348812,80.08401843,141.9583333,5.783333333,147.7416667
Lithuania,2018,22000.0,10482.0,35880.0,4000.0,25398.0,115.4454545,18.18181818,28353.0,1187.0,29540.0,79.02173913,3.308249721,82.32998885,128.8772727,5.395454545,134.2727273
Lithuania,2019,23000.0,10308.0,36200.0,3000.0,25892.0,112.573913,13.04347826,26398.0,2267.0,28665.0,72.92265193,6.262430939,79.18508287,114.773913,9.856521739,124.6304348
Luxembourg,2010,1000.0,60.0,847.0,0.0,787.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2011,1000.0,27.0,857.0,0.0,830.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2012,1000.0,26.0,1309.0,0.0,1283.0,128.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2013,1000.0,36.0,1154.0,0.0,1118.0,111.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2014,1000.0,49.0,1310.0,0.0,1261.0,126.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2015,1000.0,56.0,1484.0,0.0,1428.0,142.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2016,1000.0,66.0,1715.0,0.0,1649.0,164.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2017,1000.0,69.0,1727.0,0.0,1658.0,165.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2018,1000.0,68.0,1716.0,0.0,1648.0,164.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2019,1000.0,99.0,1616.0,0.0,1517.0,151.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2014,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2015,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2016,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2017,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2018,0.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2019,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2010,2000.0,0.0,3793.0,2000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2011,2000.0,0.0,1535.0,-1000.0,0.0,0.0,-50.0,359.0,0.0,0.0,23.38762215,0.0,0.0,17.95,0.0,0.0
Madagascar,2012,2000.0,206.0,1521.0,-1000.0,1315.0,65.75,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2013,2000.0,66.0,1993.0,0.0,1927.0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2014,2000.0,0.0,2444.0,0.0,2444.0,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2015,2000.0,0.0,1582.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,4.17193426,0.0,0.0,3.3,0.0,0.0
Madagascar,2016,2000.0,0.0,2436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2017,6000.0,0.0,6420.0,0.0,0.0,0.0,0.0,529.0,102.0,631.0,8.239875389,1.588785047,9.828660436,8.816666667,1.7,10.51666667
Madagascar,2018,4000.0,0.0,3893.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,14.82147444,0.0,0.0,14.425,0.0,0.0
Madagascar,2019,2000.0,146.0,2211.0,0.0,2065.0,103.25,0.0,80.0,0.0,0.0,3.618272275,0.0,0.0,4.0,0.0,0.0
Malawi,2010,4000.0,0.0,3130.0,0.0,3130.0,78.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2011,5000.0,0.0,1906.0,0.0,1906.0,38.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2012,5000.0,0.0,1582.0,-1000.0,1582.0,31.64,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2013,5000.0,112.0,2503.0,0.0,2391.0,47.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2014,5000.0,0.0,1339.0,-1000.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2015,5000.0,0.0,2138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2016,6000.0,0.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2017,5000.0,196.0,1450.0,0.0,1254.0,25.08,0.0,74.0,0.0,0.0,5.103448276,0.0,0.0,1.48,0.0,0.0
Malawi,2018,6000.0,0.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2019,6000.0,14.0,1670.0,0.0,1656.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2010,-9000.0,39288.0,29819.0,0.0,-9469.0,0.0,0.0,6946.0,0.0,0.0,23.29387303,0.0,0.0,-77.17777778,0.0,0.0
Malaysia,2011,-14000.0,42891.0,28500.0,0.0,-14391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2012,-1000.0,42939.0,40442.0,0.0,-2497.0,0.0,0.0,15775.0,66.0,15841.0,39.00647841,0.163196677,39.16967509,-1577.5,-6.6,-1584.1
Malaysia,2013,-2000.0,52693.0,39714.0,0.0,-12979.0,0.0,0.0,20065.0,0.0,0.0,50.52374478,0.0,0.0,-1003.25,0.0,0.0
Malaysia,2014,-16000.0,69102.0,51624.0,0.0,-17478.0,0.0,0.0,45158.0,0.0,0.0,87.47481791,0.0,0.0,-282.2375,0.0,0.0
Malaysia,2015,-3000.0,57165.0,52854.0,0.0,-4311.0,0.0,0.0,28409.0,586.0,28995.0,53.7499527,1.108714572,54.85866727,-946.9666667,-19.53333333,-966.5
Malaysia,2016,0.0,65849.0,79623.0,16000.0,13774.0,0.0,0.0,26195.0,4611.0,30806.0,32.89878553,5.791040277,38.6898258,0.0,0.0,0.0
Malaysia,2017,15000.0,68407.0,80445.0,0.0,12038.0,80.25333333,0.0,37330.0,14566.0,51896.0,46.40437566,18.10678103,64.51115669,248.8666667,97.10666667,345.9733333
Malaysia,2018,11000.0,73681.0,78018.0,0.0,4337.0,39.42727273,0.0,45095.0,2668.0,47763.0,57.80076393,3.419723654,61.22048758,409.9545455,24.25454545,434.2090909
Malaysia,2019,9000.0,75437.0,120063.0,37000.0,44626.0,495.8444444,411.1111111,72183.0,6339.0,78522.0,60.12093651,5.279728143,65.40066465,802.0333333,70.43333333,872.4666667
Maldives,2010,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2011,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2012,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2013,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2014,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2015,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2016,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2017,1000.0,0.0,1340.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2018,2000.0,0.0,2037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2019,2000.0,0.0,2662.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.089406461,0.0,0.0,1.45,0.0,0.0
Mali,2010,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2011,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2012,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2013,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2014,0.0,7.0,215.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2015,0.0,62.0,178.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2016,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2017,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2018,0.0,0.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2019,0.0,0.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2010,1000.0,0.0,962.0,0.0,962.0,96.2,0.0,286.0,0.0,0.0,29.72972973,0.0,0.0,28.6,0.0,0.0
Malta,2011,1000.0,0.0,812.0,0.0,812.0,81.2,0.0,130.0,0.0,0.0,16.00985222,0.0,0.0,13.0,0.0,0.0
Malta,2012,1000.0,0.0,1180.0,0.0,1180.0,118.0,0.0,78.0,0.0,0.0,6.610169492,0.0,0.0,7.8,0.0,0.0
Malta,2013,1000.0,0.0,843.0,0.0,843.0,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2014,1000.0,2.0,1103.0,0.0,1101.0,110.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2015,1000.0,0.0,1708.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2016,1000.0,1.0,1415.0,0.0,1414.0,141.4,0.0,47.0,0.0,0.0,3.32155477,0.0,0.0,4.7,0.0,0.0
Malta,2017,1000.0,2.0,1924.0,1000.0,1922.0,192.2,100.0,225.0,0.0,0.0,11.69438669,0.0,0.0,22.5,0.0,0.0
Malta,2018,2000.0,0.0,2355.0,0.0,2355.0,117.75,0.0,667.0,0.0,0.0,28.32271762,0.0,0.0,33.35,0.0,0.0
Malta,2019,3000.0,4.0,2541.0,0.0,2537.0,84.56666667,0.0,1273.0,0.0,0.0,50.09838646,0.0,0.0,42.43333333,0.0,0.0
Mauritania,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2012,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2013,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2014,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2015,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2016,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2017,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2018,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2019,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,14000.0,568.0,15138.0,0.0,14570.0,104.0714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,7000.0,115.0,8336.0,1000.0,8221.0,117.4428571,14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,7000.0,74.0,7122.0,0.0,7048.0,100.6857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,6000.0,6.0,6578.0,0.0,6572.0,109.5333333,0.0,654.0,0.0,0.0,9.942231681,0.0,0.0,10.9,0.0,0.0
Mauritius,2014,8000.0,199.0,9042.0,1000.0,8843.0,110.5375,12.5,5384.0,0.0,0.0,59.5443486,0.0,0.0,67.3,0.0,0.0
Mauritius,2015,6000.0,102.0,4150.0,-2000.0,4048.0,67.46666667,-33.33333333,3216.0,0.0,0.0,77.4939759,0.0,0.0,53.6,0.0,0.0
Mauritius,2016,2000.0,51.0,2030.0,0.0,1979.0,98.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,7000.0,40.0,7458.0,0.0,7418.0,105.9714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,7000.0,0.0,11405.0,4000.0,11405.0,162.9285714,57.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,8000.0,1.0,7925.0,0.0,7924.0,99.05,0.0,431.0,0.0,0.0,5.438485804,0.0,0.0,5.3875,0.0,0.0
Mexico,2010,-2000.0,23531.0,16894.0,0.0,-6637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2011,9000.0,22797.0,24831.0,0.0,2034.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2012,5000.0,33088.0,31380.0,0.0,-1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2013,5000.0,33326.0,31974.0,0.0,-1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2014,7000.0,30445.0,30455.0,3000.0,10.0,0.142857143,42.85714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2015,20000.0,24718.0,35662.0,4000.0,10944.0,54.72,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2016,43000.0,14443.0,44431.0,0.0,29988.0,69.73953488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2017,29000.0,11793.0,28049.0,0.0,16256.0,56.05517241,0.0,419.0,0.0,0.0,1.493814396,0.0,0.0,1.444827586,0.0,0.0
Mexico,2018,134000.0,16427.0,137801.0,0.0,121374.0,90.57761194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2019,38000.0,16298.0,50867.0,0.0,34569.0,90.97105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2010,22000.0,42063.0,691.0,19000.0,-41372.0,0.0,86.36363636,453.0,136.0,589.0,65.55716353,19.68162084,85.23878437,2.059090909,0.618181818,2.677272727
Moldova,2011,22000.0,59724.0,618.0,-1000.0,-59106.0,0.0,-4.545454545,415.0,178.0,593.0,67.15210356,28.802589,95.95469256,1.886363636,0.809090909,2.695454545
Moldova,2012,22000.0,65598.0,4032.0,5000.0,-61566.0,0.0,22.72727273,2974.0,945.0,3919.0,73.75992063,23.4375,97.19742063,13.51818182,4.295454545,17.81363636
