Country,Year,Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply)
Lebanon,2018,880000,5594.0,576293.0,-74000,570699.0,64.85215909,-8.409090909,253801.0,283427.0,537228.0,44.04027118,49.18105894,93.22133012,28.84102273,32.20761364,61.04863636
Lebanon,2019,938000,6993.0,535127.0,9000,528134.0,56.30426439,0.959488273,357072.0,116517.0,473589.0,66.72659014,21.77370979,88.50029993,38.0673774,12.42185501,50.48923241
Lesotho,2010,106000,0.0,70000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2011,106000,0.0,70000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2012,110000,0.0,80000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2013,111000,0.0,84692.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2014,70000,19.0,97791.0,30000,97772.0,139.6742857,42.85714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2015,57000,209.0,18647.0,-19000,18438.0,32.34736842,-33.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2016,59000,1.0,44969.0,-10000,44968.0,76.21694915,-16.94915254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2017,69000,38.0,89331.0,72000,89293.0,129.4101449,104.3478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2018,59000,0.0,32057.0,-25000,32057.0,54.33389831,-42.37288136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2019,49000,5.0,39899.0,-30000,39894.0,81.41632653,-61.2244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2010,47000,58.0,24768.0,10000,24710.0,52.57446809,21.27659574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2011,50000,93.0,14350.0,-6000,14257.0,28.514,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2012,45000,53.0,14671.0,10000,14618.0,32.48444444,22.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2013,42000,18675.0,15530.0,-19000,-3145.0,0.0,-45.23809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2014,40000,0.0,10695.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2015,19000,25633.0,29500.0,0,3867.0,20.35263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2016,93000,0.0,80062.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2017,87000,0.0,64236.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2018,61000,0.0,37900.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2019,48000,0.0,36102.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2010,1953000,0.0,1713190.0,-11000,0.0,0.0,-0.563236047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2011,1674000,0.0,832051.0,-200000,0.0,0.0,-11.9474313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2012,2113000,0.0,1623390.0,2000,0.0,0.0,0.094652153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2013,2122000,0.0,1863526.0,116000,0.0,0.0,5.466540999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2014,1910000,0.0,1694967.0,77000,0.0,0.0,4.031413613,303837.0,387857.0,691694.0,17.92583572,22.88286439,40.80870011,15.90769634,20.30664921,36.21434555
Libya,2015,1496000,1890.0,1147381.0,-44000,1145491.0,76.57025401,-2.941176471,147135.0,401432.0,548567.0,12.82355207,34.98680909,47.81036116,9.835227273,26.83368984,36.66891711
Libya,2016,1685000,436.0,1312095.0,53000,1311659.0,77.84326409,3.145400593,310516.0,266776.0,577292.0,23.66566445,20.33206437,43.99772882,18.42824926,15.83240356,34.26065282
Libya,2017,1467000,23333.0,1216040.0,98000,1192707.0,81.30245399,6.680299932,253570.0,310996.0,564566.0,20.85211013,25.57448768,46.42659781,17.28493524,21.19945467,38.48438991
Libya,2018,1462000,0.0,1471660.0,367000,0.0,0.0,25.10259918,637833.0,309989.0,947822.0,43.34105704,21.06390063,64.40495767,43.62742818,21.20307798,64.83050616
Libya,2019,1421000,0.0,596426.0,-423000,0.0,0.0,-29.76776918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2010,870000,1123107.0,95250.0,-315000,-1027857.0,0.0,-36.20689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2011,921000,808963.0,64287.0,40000,-744676.0,0.0,4.34310532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2012,1036000,1680302.0,160446.0,280000,-1519856.0,0.0,27.02702703,0.0,24763.0,0.0,0.0,15.43385313,0.0,0.0,2.390250965,0.0
Lithuania,2013,988000,1931515.0,49110.0,-188000,-1882405.0,0.0,-19.02834008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2014,813000,2511284.0,119925.0,-111000,-2391359.0,0.0,-13.65313653,23894.0,0.0,0.0,19.92411924,0.0,0.0,2.93899139,0.0,0.0
Lithuania,2015,927000,2393533.0,66884.0,964000,-2326649.0,0.0,103.99137,8571.0,420.0,8991.0,12.814724,0.627952874,13.44267687,0.924595469,0.045307443,0.969902913
Lithuania,2016,931000,3253830.0,83953.0,-430000,-3169877.0,0.0,-46.18689581,0.0,20.0,0.0,0.0,0.023822853,0.0,0.0,0.002148228,0.0
Lithuania,2017,963000,2991549.0,35708.0,-184000,-2955841.0,0.0,-19.10695742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2018,909000,1689997.0,73543.0,119000,-1616454.0,0.0,13.09130913,3272.0,24775.0,28047.0,4.449097807,33.6877745,38.13687231,0.359955996,2.725522552,3.085478548
Lithuania,2019,889000,3114561.0,171324.0,-199000,-2943237.0,0.0,-22.38470191,8220.0,1044.0,9264.0,4.797926735,0.609371717,5.407298452,0.924634421,0.117435321,1.042069741
Luxembourg,2010,100000,35138.0,67524.0,-10000,32386.0,32.386,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2011,93000,16517.0,78152.0,7000,61635.0,66.27419355,7.52688172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2012,107000,32000.0,113474.0,3000,81474.0,76.14392523,2.803738318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2013,109000,22769.0,113239.0,24000,90470.0,83.0,22.01834862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2014,91000,25835.0,116417.0,33000,90582.0,99.54065934,36.26373626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2015,101000,25174.0,121307.0,32000,96133.0,95.18118812,31.68316832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2016,96000,38717.0,128005.0,3000,89288.0,93.00833333,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2017,96000,24848.0,122970.0,18000,98122.0,102.2104167,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2018,95000,31978.0,136426.0,1000,104448.0,109.9452632,1.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2019,99000,34350.0,131379.0,-8000,97029.0,98.00909091,-8.080808081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2010,25000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2011,28000,0.0,4.0,0,4.0,0.014285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2012,28000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2013,32000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2014,33000,0.0,0.0,1000,0.0,0.0,3.03030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2015,35000,0.0,0.0,2000,0.0,0.0,5.714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2016,35000,0.0,0.0,1000,0.0,0.0,2.857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2017,32000,0.0,0.0,1000,0.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2018,34000,0.0,0.0,1000,0.0,0.0,2.941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2019,44000,0.0,7.0,3000,0.0,0.0,6.818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2010,160000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2011,193000,0.0,25061.0,-7000,25061.0,12.98497409,-3.626943005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2012,201000,0.0,25302.0,-9000,25302.0,12.5880597,-4.47761194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2013,211000,0.0,33570.0,-8000,33570.0,15.90995261,-3.791469194,0.0,13000.0,0.0,0.0,38.72505213,0.0,0.0,6.161137441,0.0
Madagascar,2014,215000,0.0,42332.0,-4000,0.0,0.0,-1.860465116,0.0,17446.0,0.0,0.0,41.21232165,0.0,0.0,8.114418605,0.0
Madagascar,2015,225000,0.0,25534.0,0,0.0,0.0,0.0,0.0,9767.0,0.0,0.0,38.2509595,0.0,0.0,4.340888889,0.0
Madagascar,2016,276000,0.0,11817.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2017,324000,0.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2018,363000,0.0,69.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2019,404000,0.0,59386.0,0,0.0,0.0,0.0,0.0,32535.0,0.0,0.0,54.78563971,0.0,0.0,8.053217822,0.0
Malawi,2010,170000,7337.0,176822.0,0,169485.0,99.69705882,0.0,5000.0,21029.0,26029.0,2.827702435,11.8927509,14.72045334,2.941176471,12.37,15.31117647
Malawi,2011,148000,11213.0,161000.0,0,149787.0,101.2074324,0.0,0.0,6000.0,0.0,0.0,3.726708075,0.0,0.0,4.054054054,0.0
Malawi,2012,142000,11213.0,150000.0,0,138787.0,97.73732394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2013,194000,1515.0,192000.0,0,190485.0,98.18814433,0.0,0.0,47685.0,0.0,0.0,24.8359375,0.0,0.0,24.57989691,0.0
Malawi,2014,136000,0.0,162113.0,29000,0.0,0.0,21.32352941,0.0,57977.0,0.0,0.0,35.76332558,0.0,0.0,42.63014706,0.0
Malawi,2015,239000,170.0,226977.0,-10000,226807.0,94.89832636,-4.184100418,3000.0,84388.0,87388.0,1.321719822,37.17909744,38.50081726,1.255230126,35.30878661,36.56401674
Malawi,2016,147000,0.0,150154.0,6000,0.0,0.0,4.081632653,0.0,42125.0,0.0,0.0,28.05453068,0.0,0.0,28.65646259,0.0
Malawi,2017,198000,0.0,183367.0,-12000,0.0,0.0,-6.060606061,0.0,38586.0,0.0,0.0,21.04304482,0.0,0.0,19.48787879,0.0
Malawi,2018,154000,0.0,143068.0,-7000,0.0,0.0,-4.545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2019,124000,0.0,117844.0,2000,0.0,0.0,1.612903226,4375.0,30601.0,34976.0,3.712535216,25.9673806,29.67991582,3.528225806,24.67822581,28.20645161
Malaysia,2010,1170000,6932.0,1099296.0,46000,1092364.0,93.36444444,3.931623932,33747.0,40749.0,74496.0,3.06987381,3.706826915,6.776700725,2.884358974,3.482820513,6.367179487
Malaysia,2011,1212000,7703.0,1142454.0,41000,1134751.0,93.62632013,3.382838284,8051.0,3497.0,11548.0,0.704711087,0.306095475,1.010806562,0.664273927,0.288531353,0.952805281
Malaysia,2012,1321000,3991.0,1028637.0,-137000,1024646.0,77.5659349,-10.37093111,8023.0,5011.0,13034.0,0.779964166,0.4871495,1.267113666,0.607342922,0.379333838,0.98667676
Malaysia,2013,1293000,2560.0,767557.0,-194000,764997.0,59.16450116,-15.00386698,31403.0,22047.0,53450.0,4.091292243,2.872359968,6.963652211,2.428692962,1.705104408,4.13379737
Malaysia,2014,1305000,2408.0,1179723.0,-82000,1177315.0,90.21570881,-6.283524904,54726.0,3220.0,57946.0,4.638885569,0.272945429,4.911830998,4.193563218,0.246743295,4.440306513
Malaysia,2015,1223000,2518.0,1353985.0,58000,1351467.0,110.5042518,4.742436631,165066.0,45794.0,210860.0,12.19112472,3.3821645,15.57328922,13.49681112,3.744399019,17.24121014
Malaysia,2016,1255000,3622.0,1443190.0,170000,1439568.0,114.7066135,13.54581673,115436.0,70170.0,185606.0,7.998669614,4.862145663,12.86081528,9.198087649,5.59123506,14.78932271
Malaysia,2017,1500000,10604.0,1347879.0,-79000,1337275.0,89.15166667,-5.266666667,92601.0,53000.0,145601.0,6.870127066,3.932103698,10.80223076,6.1734,3.533333333,9.706733333
Malaysia,2018,1459000,1243.0,1461900.0,27000,1460657.0,100.1135709,1.850582591,125985.0,208242.0,334227.0,8.617894521,14.24461317,22.8625077,8.635023989,14.27292666,22.90795065
Malaysia,2019,1508000,440.0,1385918.0,-47000,1385478.0,91.87519894,-3.116710875,208008.0,78834.0,286842.0,15.00868017,5.68821532,20.69689549,13.79363395,5.227718833,19.02135279
Maldives,2010,31000,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2011,34000,0.0,2.0,-1000,0.0,0.0,-2.941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2012,35000,0.0,5.0,-5000,0.0,0.0,-14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2013,37000,0.0,2.0,-1000,0.0,0.0,-2.702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2014,41000,0.0,11.0,-4000,0.0,0.0,-9.756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2015,43000,0.0,2.0,-3000,0.0,0.0,-6.976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2016,49000,0.0,6.0,-3000,0.0,0.0,-6.12244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2017,46000,0.0,2.0,-3000,0.0,0.0,-6.52173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2018,40000,0.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2019,39000,0.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2010,184000,0.0,109694.0,1000,109694.0,59.61630435,0.543478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2011,181000,0.0,103971.0,2000,103971.0,57.44254144,1.104972376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2012,238000,81.0,150819.0,-2000,150738.0,63.33529412,-0.840336134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2013,311000,81.0,227447.0,0,227366.0,73.10803859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2014,264000,3.0,176596.0,13000,176593.0,66.89128788,4.924242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2015,292000,502.0,279140.0,81000,278638.0,95.4239726,27.73972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2016,319000,0.0,269656.0,49000,0.0,0.0,15.36050157,7918.0,30061.0,37979.0,2.936333699,11.14790696,14.08424066,2.482131661,9.423510972,11.90564263
Mali,2017,369000,0.0,310734.0,30000,0.0,0.0,8.130081301,30828.0,61701.0,92529.0,9.9210257,19.85653324,29.77755894,8.354471545,16.72113821,25.07560976
Mali,2018,384000,120.0,305352.0,-25000,305232.0,79.4875,-6.510416667,30473.0,111648.0,142121.0,9.979630066,36.56370353,46.5433336,7.935677083,29.075,37.01067708
Mali,2019,370000,0.0,315687.0,0,0.0,0.0,0.0,22987.0,101577.0,124564.0,7.281579539,32.17649127,39.45807081,6.212702703,27.45324324,33.66594595
Malta,2010,59000,0.0,8055.0,-7000,8055.0,13.65254237,-11.86440678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2011,64000,0.0,27337.0,4000,27337.0,42.7140625,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2012,62000,41662.0,60399.0,-4000,18737.0,30.22096774,-6.451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2013,80000,0.0,52945.0,8000,52945.0,66.18125,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2014,56000,2207.0,20502.0,3000,18295.0,32.66964286,5.357142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2015,61000,0.0,51398.0,34000,0.0,0.0,55.73770492,35391.0,5250.0,40641.0,68.85676485,10.21440523,79.07117008,58.01803279,8.606557377,66.62459016
Malta,2016,57000,15522.0,17419.0,-11000,1897.0,3.328070175,-19.29824561,0.0,2919.0,0.0,0.0,16.75756358,0.0,0.0,5.121052632,0.0
Malta,2017,61000,8256.0,36819.0,17000,28563.0,46.82459016,27.86885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2018,65000,0.0,24383.0,12000,0.0,0.0,18.46153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2019,62000,0.0,20431.0,-4000,0.0,0.0,-6.451612903,0.0,3300.0,0.0,0.0,16.15192599,0.0,0.0,5.322580645,0.0
Mauritania,2010,344000,0.0,324490.0,8000,0.0,0.0,2.325581395,0.0,13230.0,0.0,0.0,4.077167247,0.0,0.0,3.845930233,0.0
Mauritania,2011,437000,0.0,292593.0,-111000,0.0,0.0,-25.40045767,0.0,31504.0,0.0,0.0,10.76717488,0.0,0.0,7.209153318,0.0
Mauritania,2012,385000,0.0,519562.0,107000,0.0,0.0,27.79220779,27500.0,0.0,0.0,5.292919806,0.0,0.0,7.142857143,0.0,0.0
Mauritania,2013,375000,0.0,379218.0,34000,0.0,0.0,9.066666667,31298.0,41512.0,72810.0,8.253300213,10.94673776,19.20003797,8.346133333,11.06986667,19.416
Mauritania,2014,461000,0.0,448209.0,14000,0.0,0.0,3.036876356,20018.0,133201.0,153219.0,4.46622,29.71850186,34.18472186,4.342299349,28.89392625,33.2362256
Mauritania,2015,496000,0.0,580006.0,119000,0.0,0.0,23.99193548,106206.0,78202.0,184408.0,18.31118988,13.48296397,31.79415385,21.4125,15.76653226,37.17903226
Mauritania,2016,495000,0.0,440142.0,-33000,0.0,0.0,-6.666666667,45269.0,109694.0,154963.0,10.28508981,24.9224114,35.20750122,9.145252525,22.16040404,31.30565657
Mauritania,2017,511000,0.0,570260.0,75000,0.0,0.0,14.67710372,233443.0,108276.0,341719.0,40.93623961,18.98712868,59.92336829,45.68356164,21.1890411,66.87260274
Mauritania,2018,556000,0.0,760665.0,153000,0.0,0.0,27.51798561,304923.0,146485.0,451408.0,40.08637179,19.2574918,59.34386359,54.84226619,26.34622302,81.18848921
Mauritania,2019,560000,0.0,668385.0,134000,0.0,0.0,23.92857143,161860.0,51620.0,213480.0,24.21658176,7.723093726,31.93967549,28.90357143,9.217857143,38.12142857
Mauritius,2010,135000,0.0,163540.0,-1000,163540.0,121.1407407,-0.740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,138000,0.0,107263.0,-17000,107263.0,77.72681159,-12.31884058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,140000,3.0,138189.0,-25000,138186.0,98.70428571,-17.85714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,143000,0.0,163423.0,4000,163423.0,114.2818182,2.797202797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,141000,0.0,143049.0,-13000,143049.0,101.4531915,-9.219858156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,145000,0.0,167553.0,2000,0.0,0.0,1.379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,129000,0.0,130353.0,-11000,0.0,0.0,-8.527131783,0.0,104.0,0.0,0.0,0.079783357,0.0,0.0,0.080620155,0.0
Mauritius,2017,145000,0.0,197301.0,38000,0.0,0.0,26.20689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,149000,0.0,128151.0,-34000,0.0,0.0,-22.81879195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,137000,0.0,150679.0,9000,0.0,0.0,6.569343066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2010,6520000,436995.0,3495480.0,-191000,3058485.0,46.90927914,-2.929447853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2011,6132000,835908.0,4047832.0,258000,3211924.0,52.37971298,4.207436399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2012,7101000,612499.0,4641718.0,-261000,4029219.0,56.74157161,-3.675538657,0.0,88000.0,0.0,0.0,1.895849769,0.0,0.0,1.239262076,0.0
Mexico,2013,6320000,732745.0,4166753.0,27000,3434008.0,54.33556962,0.42721519,0.0,177605.0,177605.0,0.0,4.262431682,4.262431682,0.0,2.810205696,2.810205696
Mexico,2014,6274000,1263699.0,4503452.0,188000,3239753.0,51.63775901,2.996493465,33000.0,458461.0,491461.0,0.732771216,10.18021287,10.91298408,0.525980236,7.307315907,7.833296143
Mexico,2015,6539000,909195.0,4182851.0,-34000,3273656.0,50.06355712,-0.51995718,284963.0,178511.0,463474.0,6.812650032,4.267687278,11.08033731,4.357898761,2.729943416,7.087842178
Mexico,2016,6153000,1517088.0,4683805.0,278000,3166717.0,51.46622786,4.518121242,236730.0,465234.0,701964.0,5.054224076,9.932821712,14.98704579,3.847391516,7.56109215,11.40848367
Mexico,2017,7269000,490031.0,4900848.0,-95000,4410817.0,60.67983216,-1.306919796,184043.0,356562.0,540605.0,3.75532969,7.2755164,11.03084609,2.531888843,4.905241436,7.437130279
Mexico,2018,6317000,838956.0,4920401.0,-102000,4081445.0,64.61049549,-1.614690518,179474.0,974923.0,1154397.0,3.647548238,19.81389322,23.46144146,2.841127117,15.43332278,18.2744499
Mexico,2019,6844000,736296.0,4804838.0,-152000,4068542.0,59.44684395,-2.220923437,254486.0,130714.0,385200.0,5.296453283,2.72046633,8.016919613,3.718381064,1.909906487,5.628287551
Moldova,2010,612000,176861.0,223.0,25000,-176638.0,0.0,4.08496732,59.0,0.0,0.0,26.4573991,0.0,0.0,0.009640523,0.0,0.0
Moldova,2011,801000,70234.0,335.0,8000,-69899.0,0.0,0.998751561,231.0,0.0,0.0,68.95522388,0.0,0.0,0.028838951,0.0,0.0
Moldova,2012,570000,54593.0,774.0,-36000,-53819.0,0.0,-6.315789474,384.0,0.0,0.0,49.6124031,0.0,0.0,0.067368421,0.0,0.0
Moldova,2013,759000,312357.0,525.0,2000,-311832.0,0.0,0.263504611,170.0,8.0,178.0,32.38095238,1.523809524,33.9047619,0.022397892,0.001054018,0.02345191
Moldova,2014,698000,420229.0,385.0,19000,-419844.0,0.0,2.722063037,78.0,0.0,78.0,20.25974026,0.0,20.25974026,0.011174785,0.0,0.011174785
Moldova,2015,667000,303901.0,955.0,-10000,-302946.0,0.0,-1.499250375,92.0,0.0,0.0,9.633507853,0.0,0.0,0.013793103,0.0,0.0
Moldova,2016,752000,661966.0,874.0,-79000,-661092.0,0.0,-10.50531915,280.0,0.0,0.0,32.03661327,0.0,0.0,0.037234043,0.0,0.0
Moldova,2017,719000,667833.0,1458.0,-84000,-666375.0,0.0,-11.68289291,176.0,0.0,0.0,12.07133059,0.0,0.0,0.024478442,0.0,0.0
Moldova,2018,745000,489087.0,1363.0,-17000,-487724.0,0.0,-2.281879195,254.0,43.0,297.0,18.63536317,3.154805576,21.79016875,0.03409396,0.005771812,0.039865772
Moldova,2019,698000,543048.0,1066.0,-49000,-541982.0,0.0,-7.020057307,245.0,40.0,285.0,22.98311445,3.752345216,26.73545966,0.035100287,0.005730659,0.040830946
Mongolia,2010,506000,0.0,56152.0,-3000,56152.0,11.0972332,-0.592885375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,555000,0.0,7402.0,-4000,7402.0,1.333693694,-0.720720721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,481000,0.0,0.0,69000,0.0,0.0,14.34511435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,399000,14375.0,120.0,0,-14255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,448000,5325.0,33053.0,114000,27728.0,6.189285714,25.44642857,0.0,33027.0,0.0,0.0,99.92133846,0.0,0.0,7.372098214,0.0
Mongolia,2015,418000,0.0,21071.0,-141000,0.0,0.0,-33.73205742,0.0,21036.0,0.0,0.0,99.83389493,0.0,0.0,5.032535885,0.0
Mongolia,2016,443000,0.0,158488.0,246000,0.0,0.0,55.53047404,0.0,158488.0,0.0,0.0,100.0,0.0,0.0,35.77607223,0.0
Mongolia,2017,383000,0.0,13577.0,-114000,0.0,0.0,-29.76501305,0.0,13493.0,0.0,0.0,99.38130662,0.0,0.0,3.522976501,0.0
Mongolia,2018,447000,0.0,232000.0,248000,232000.0,51.901566,55.48098434,0.0,231990.0,0.0,0.0,99.99568966,0.0,0.0,51.89932886,0.0
