Reporting Economy,Continent,Merchandise products traded,Date,Value
Mali,Africa,Pharmaceuticals,31/12/2018,"10,738,012"
Mali,Africa,Pharmaceuticals,31/12/2017,"5,277,418"
Mali,Africa,Pharmaceuticals,31/12/2019,"8,589,307"
Mali,Africa,Pharmaceuticals,31/12/2013,"665,411"
Mali,Africa,Pharmaceuticals,31/12/2014,"790,755"
Mali,Africa,Clothing,31/12/2013,"113,008"
Mali,Africa,Clothing,31/12/2015,"122,360"
Mali,Africa,Clothing,31/12/2014,"134,296"
Mali,Africa,Clothing,31/12/2020,"900,100"
Mali,Africa,Clothing,31/12/2018,"751,151"
Mali,Africa,Clothing,31/12/2019,"129,536"
Mali,Africa,Clothing,31/12/2017,"204,218"
Mali,Africa,Clothing,31/12/2016,"2,330,938"
Mali,Africa,Clothing,31/12/2021,"1,398,500"
Mali,Africa,Iron and steel,31/12/2014,"5,758,815"
Mali,Africa,Iron and steel,31/12/2013,"4,845,976"
Mali,Africa,Iron and steel,31/12/2018,"3,297,383"
Mali,Africa,Iron and steel,31/12/2020,"927,800"
Mali,Africa,Iron and steel,31/12/2015,"5,246,995"
Mali,Africa,Iron and steel,31/12/2016,"5,274,073"
Mali,Africa,Iron and steel,31/12/2017,"6,172,914"
Mali,Africa,Iron and steel,31/12/2021,"486,900"
Mali,Africa,Iron and steel,31/12/2019,"26,044,814"
Mali,Africa,Machinery and transport equipment,31/12/2017,"97,584,171"
Mali,Africa,Machinery and transport equipment,31/12/2018,"55,602,014"
Mali,Africa,Machinery and transport equipment,31/12/2016,"92,409,455"
Mali,Africa,Machinery and transport equipment,31/12/2015,"84,980,341"
Mali,Africa,Machinery and transport equipment,31/12/2014,"93,269,787"
Mali,Africa,Machinery and transport equipment,31/12/2013,"78,485,438"
Mali,Africa,Machinery and transport equipment,31/12/2020,"37,716,900"
Mali,Africa,Machinery and transport equipment,31/12/2021,"51,768,700"
Mali,Africa,Machinery and transport equipment,31/12/2019,"63,613,782"
Mali,Africa,Automotive products,31/12/2018,"17,424,449"
Mali,Africa,Automotive products,31/12/2020,"7,755,400"
Mali,Africa,Automotive products,31/12/2021,"2,784,500"
Mali,Africa,Automotive products,31/12/2017,"12,800,001"
Mali,Africa,Automotive products,31/12/2016,"30,707,991"
Mali,Africa,Automotive products,31/12/2013,"26,553,411"
Mali,Africa,Automotive products,31/12/2014,"31,555,293"
Mali,Africa,Automotive products,31/12/2015,"28,750,785"
Mali,Africa,Automotive products,31/12/2019,"15,690,586"
Mali,Africa,Office and telecom equipment,31/12/2021,"14,311,100"
Mali,Africa,Office and telecom equipment,31/12/2020,"11,514,900"
Mali,Africa,Office and telecom equipment,31/12/2017,"946,801"
Mali,Africa,Office and telecom equipment,31/12/2018,"981,006"
Mali,Africa,Office and telecom equipment,31/12/2019,"3,402,749"
Mali,Africa,Office and telecom equipment,31/12/2016,"1,948,295"
Mali,Africa,Office and telecom equipment,31/12/2014,"1,495,150"
Mali,Africa,Office and telecom equipment,31/12/2013,"1,258,152"
Mali,Africa,Office and telecom equipment,31/12/2015,"1,362,267"
Mali,Africa,Electronic data processing and office equipment,31/12/2015,"141,227"
Mali,Africa,Electronic data processing and office equipment,31/12/2013,"130,433"
Mali,Africa,Electronic data processing and office equipment,31/12/2018,"136,898"
Mali,Africa,Electronic data processing and office equipment,31/12/2020,"972,100"
Mali,Africa,Electronic data processing and office equipment,31/12/2019,"686,623"
Mali,Africa,Electronic data processing and office equipment,31/12/2021,"825,100"
Mali,Africa,Electronic data processing and office equipment,31/12/2016,"172,476"
Mali,Africa,Electronic data processing and office equipment,31/12/2014,"155,003"
Mali,Africa,Electronic data processing and office equipment,31/12/2017,"115,637"
Mali,Africa,Integrated circuits and electronic components,31/12/2016,"30,846"
Mali,Africa,Integrated circuits and electronic components,31/12/2019,"87,445"
Mali,Africa,Integrated circuits and electronic components,31/12/2014,"3,827"
Mali,Africa,Integrated circuits and electronic components,31/12/2018,"33,370"
Mali,Africa,Integrated circuits and electronic components,31/12/2017,"166,419"
Mali,Africa,Integrated circuits and electronic components,31/12/2021,"8,695,800"
Mali,Africa,Integrated circuits and electronic components,31/12/2020,"4,366,800"
Mali,Africa,Integrated circuits and electronic components,31/12/2015,"3,487"
Mali,Africa,Integrated circuits and electronic components,31/12/2013,"3,220"
Mali,Africa,Telecommunications equipment,31/12/2016,"1,744,973"
Mali,Africa,Telecommunications equipment,31/12/2018,"810,738"
Mali,Africa,Telecommunications equipment,31/12/2017,"664,745"
Mali,Africa,Telecommunications equipment,31/12/2014,"1,336,320"
Mali,Africa,Telecommunications equipment,31/12/2019,"2,628,681"
Mali,Africa,Telecommunications equipment,31/12/2015,"1,217,554"
Mali,Africa,Telecommunications equipment,31/12/2013,"1,124,498"
Mali,Africa,Telecommunications equipment,31/12/2021,"4,790,200"
Mali,Africa,Telecommunications equipment,31/12/2020,"6,176,000"
Mali,Africa,Transport equipment,31/12/2016,"49,325,365"
Mali,Africa,Transport equipment,31/12/2017,"70,707,919"
Mali,Africa,Transport equipment,31/12/2021,"17,947,600"
Mali,Africa,Transport equipment,31/12/2020,"9,721,400"
Mali,Africa,Transport equipment,31/12/2015,"32,065,862"
Mali,Africa,Transport equipment,31/12/2014,"35,193,741"
Mali,Africa,Transport equipment,31/12/2013,"29,615,123"
Mali,Africa,Transport equipment,31/12/2019,"25,647,140"
Mali,Africa,Transport equipment,31/12/2018,"20,325,185"
Mali,Africa,Textiles,31/12/2016,"3,255,053"
Mali,Africa,Textiles,31/12/2019,"1,893,058"
Mali,Africa,Textiles,31/12/2015,"4,345,139"
Mali,Africa,Textiles,31/12/2013,"4,013,048"
Mali,Africa,Textiles,31/12/2014,"4,768,988"
Mali,Africa,Textiles,31/12/2017,"3,285,589"
Mali,Africa,Textiles,31/12/2018,"2,715,436"
Mali,Africa,Textiles,31/12/2020,"884,700"
Mali,Africa,Textiles,31/12/2021,"1,044,500"
Mali,Africa,Fuels and mining products,31/12/2015,"26,245,754"
Mali,Africa,Fuels and mining products,31/12/2013,"36,809,159"
Mali,Africa,Fuels and mining products,31/12/2021,"163,264,000"
Mali,Africa,Fuels and mining products,31/12/2018,"51,486,556"
Mali,Africa,Fuels and mining products,31/12/2014,"43,742,923"
Mali,Africa,Fuels and mining products,31/12/2020,"69,704,900"
Mali,Africa,Fuels and mining products,31/12/2017,"7,173,394"
Mali,Africa,Fuels and mining products,31/12/2016,"12,258,542"
Mali,Africa,Fuels and mining products,31/12/2019,"32,383,638"
Mali,Africa,Fuels,31/12/2018,"44,571,264"
Mali,Africa,Fuels,31/12/2019,"26,642,620"
Mali,Africa,Fuels,31/12/2013,"14,375,779"
Mali,Africa,Fuels,31/12/2015,"10,250,252"
Mali,Africa,Fuels,31/12/2014,"17,083,753"
Mali,Africa,Fuels,31/12/2021,"63,904,700"
Mali,Africa,Fuels,31/12/2020,"47,429,100"
Mali,Africa,Fuels,31/12/2017,"413,561"
Mali,Africa,Fuels,31/12/2016,"8,312,229"
Malta,Europe,Agricultural products,31/12/2017,"341,516,334"
Malta,Europe,Agricultural products,31/12/2019,"355,025,971"
Malta,Europe,Agricultural products,31/12/2020,"340,431,173"
Malta,Europe,Agricultural products,31/12/2018,"441,919,710"
Malta,Europe,Agricultural products,31/12/2021,"325,544,616"
Malta,Europe,Agricultural products,31/12/2015,"273,303,619"
Malta,Europe,Agricultural products,31/12/2016,"298,503,230"
Malta,Europe,Agricultural products,31/12/2013,"282,147,304"
Malta,Europe,Agricultural products,31/12/2014,"280,496,506"
Malta,Europe,Food,31/12/2016,"293,396,249"
Malta,Europe,Food,31/12/2014,"273,780,730"
Malta,Europe,Food,31/12/2015,"268,507,188"
Malta,Europe,Food,31/12/2018,"438,038,445"
Malta,Europe,Food,31/12/2019,"351,566,142"
Malta,Europe,Food,31/12/2013,"276,422,513"
Malta,Europe,Food,31/12/2017,"335,932,707"
Malta,Europe,Food,31/12/2021,"319,853,772"
Malta,Europe,Food,31/12/2020,"337,602,013"
Malta,Europe,Manufactures,31/12/2015,"1,948,709,564"
Malta,Europe,Manufactures,31/12/2020,"2,238,408,321"
Malta,Europe,Manufactures,31/12/2016,"2,585,023,342"
Malta,Europe,Manufactures,31/12/2019,"2,367,860,335"
Malta,Europe,Manufactures,31/12/2014,"2,339,459,786"
Malta,Europe,Manufactures,31/12/2017,"1,994,714,205"
Malta,Europe,Manufactures,31/12/2013,"2,615,382,617"
Malta,Europe,Manufactures,31/12/2018,"2,235,551,727"
Malta,Europe,Manufactures,31/12/2021,"2,451,344,761"
Malta,Europe,Chemicals,31/12/2016,"1,031,895,600"
Malta,Europe,Chemicals,31/12/2019,"461,974,757"
Malta,Europe,Chemicals,31/12/2015,"335,089,940"
Malta,Europe,Chemicals,31/12/2017,"382,759,503"
Malta,Europe,Chemicals,31/12/2018,"426,095,100"
Malta,Europe,Chemicals,31/12/2014,"419,399,350"
Malta,Europe,Chemicals,31/12/2013,"450,715,837"
Malta,Europe,Chemicals,31/12/2020,"528,558,913"
Malta,Europe,Chemicals,31/12/2021,"653,171,768"
Malta,Europe,Pharmaceuticals,31/12/2019,"331,248,498"
Malta,Europe,Pharmaceuticals,31/12/2016,"979,523,261"
Malta,Europe,Pharmaceuticals,31/12/2017,"332,024,471"
Malta,Europe,Pharmaceuticals,31/12/2020,"423,134,639"
Malta,Europe,Pharmaceuticals,31/12/2018,"353,759,831"
Malta,Europe,Pharmaceuticals,31/12/2021,"513,754,910"
Malta,Europe,Pharmaceuticals,31/12/2015,"276,680,471"
Malta,Europe,Pharmaceuticals,31/12/2014,"336,172,966"
Malta,Europe,Pharmaceuticals,31/12/2013,"343,132,070"
Malta,Europe,Clothing,31/12/2021,"14,736,370"
Malta,Europe,Clothing,31/12/2017,"8,385,660"
Malta,Europe,Clothing,31/12/2019,"26,652,614"
Malta,Europe,Clothing,31/12/2015,"16,409,508"
Malta,Europe,Clothing,31/12/2014,"22,174,481"
Malta,Europe,Clothing,31/12/2020,"24,615,877"
Malta,Europe,Clothing,31/12/2018,"17,217,079"
Malta,Europe,Clothing,31/12/2013,"21,157,792"
Malta,Europe,Clothing,31/12/2016,"9,111,790"
Malta,Europe,Iron and steel,31/12/2014,"2,311,791"
Malta,Europe,Iron and steel,31/12/2021,"407,349"
Malta,Europe,Iron and steel,31/12/2017,"26,600,129"
Malta,Europe,Iron and steel,31/12/2019,"6,156,939"
Malta,Europe,Iron and steel,31/12/2015,"895,716"
Malta,Europe,Iron and steel,31/12/2018,"1,028,236"
Malta,Europe,Iron and steel,31/12/2020,"307,469"
Malta,Europe,Iron and steel,31/12/2016,"615,048"
Malta,Europe,Iron and steel,31/12/2013,"643,696"
Malta,Europe,Machinery and transport equipment,31/12/2018,"1,112,793,298"
Malta,Europe,Machinery and transport equipment,31/12/2017,"1,058,386,737"
Malta,Europe,Machinery and transport equipment,31/12/2015,"1,057,008,601"
Malta,Europe,Machinery and transport equipment,31/12/2014,"1,303,916,175"
Malta,Europe,Machinery and transport equipment,31/12/2013,"1,501,597,386"
Malta,Europe,Machinery and transport equipment,31/12/2016,"1,040,002,545"
Malta,Europe,Machinery and transport equipment,31/12/2021,"976,332,440"
Malta,Europe,Machinery and transport equipment,31/12/2019,"1,133,278,501"
Malta,Europe,Machinery and transport equipment,31/12/2020,"1,063,069,582"
Malta,Europe,Automotive products,31/12/2016,"27,081,911"
Malta,Europe,Automotive products,31/12/2018,"4,452,313"
Malta,Europe,Automotive products,31/12/2021,"6,891,546"
Malta,Europe,Automotive products,31/12/2014,"25,363,863"
Malta,Europe,Automotive products,31/12/2020,"3,271,191"
Malta,Europe,Automotive products,31/12/2017,"12,897,826"
Malta,Europe,Automotive products,31/12/2013,"22,010,304"
Malta,Europe,Automotive products,31/12/2015,"53,522,443"
Malta,Europe,Automotive products,31/12/2019,"2,438,505"
Malta,Europe,Office and telecom equipment,31/12/2016,"526,565,631"
Malta,Europe,Office and telecom equipment,31/12/2017,"540,151,013"
Malta,Europe,Office and telecom equipment,31/12/2018,"611,684,095"
Malta,Europe,Office and telecom equipment,31/12/2020,"576,895,968"
Malta,Europe,Office and telecom equipment,31/12/2021,"502,808,250"
Malta,Europe,Office and telecom equipment,31/12/2015,"577,535,934"
Malta,Europe,Office and telecom equipment,31/12/2013,"997,498,589"
Malta,Europe,Office and telecom equipment,31/12/2014,"732,188,620"
Malta,Europe,Office and telecom equipment,31/12/2019,"565,852,475"
Malta,Europe,Electronic data processing and office equipment,31/12/2018,"17,430,661"
Malta,Europe,Electronic data processing and office equipment,31/12/2016,"15,040,770"
Malta,Europe,Electronic data processing and office equipment,31/12/2019,"17,598,608"
Malta,Europe,Electronic data processing and office equipment,31/12/2020,"16,497,731"
Malta,Europe,Electronic data processing and office equipment,31/12/2021,"14,888,090"
Malta,Europe,Electronic data processing and office equipment,31/12/2014,"14,660,651"
Malta,Europe,Electronic data processing and office equipment,31/12/2017,"17,476,037"
Malta,Europe,Electronic data processing and office equipment,31/12/2013,"11,691,538"
Malta,Europe,Electronic data processing and office equipment,31/12/2015,"12,132,927"
Malta,Europe,Integrated circuits and electronic components,31/12/2016,"501,197,377"
Malta,Europe,Integrated circuits and electronic components,31/12/2013,"965,458,254"
Malta,Europe,Integrated circuits and electronic components,31/12/2017,"515,346,181"
Malta,Europe,Integrated circuits and electronic components,31/12/2020,"538,927,713"
Malta,Europe,Integrated circuits and electronic components,31/12/2021,"471,355,676"
Malta,Europe,Integrated circuits and electronic components,31/12/2015,"550,838,717"
Malta,Europe,Integrated circuits and electronic components,31/12/2018,"579,217,361"
Malta,Europe,Integrated circuits and electronic components,31/12/2014,"699,820,948"
Malta,Europe,Integrated circuits and electronic components,31/12/2019,"536,181,740"
Malta,Europe,Telecommunications equipment,31/12/2015,"14,564,290"
Malta,Europe,Telecommunications equipment,31/12/2021,"16,564,485"
Malta,Europe,Telecommunications equipment,31/12/2020,"21,470,524"
Malta,Europe,Telecommunications equipment,31/12/2013,"20,348,797"
Malta,Europe,Telecommunications equipment,31/12/2019,"12,072,128"
Malta,Europe,Telecommunications equipment,31/12/2017,"7,328,795"
Malta,Europe,Telecommunications equipment,31/12/2018,"15,036,073"
Malta,Europe,Telecommunications equipment,31/12/2014,"17,707,020"
Malta,Europe,Telecommunications equipment,31/12/2016,"10,327,484"
Malta,Europe,Transport equipment,31/12/2013,"136,135,484"
Malta,Europe,Transport equipment,31/12/2014,"154,921,109"
Malta,Europe,Transport equipment,31/12/2015,"166,906,455"
Malta,Europe,Transport equipment,31/12/2021,"136,368,553"
Malta,Europe,Transport equipment,31/12/2020,"193,670,511"
Malta,Europe,Transport equipment,31/12/2017,"147,784,570"
Malta,Europe,Transport equipment,31/12/2018,"140,910,821"
Malta,Europe,Transport equipment,31/12/2019,"211,369,660"
Malta,Europe,Transport equipment,31/12/2016,"189,612,123"
Malta,Europe,Textiles,31/12/2021,"43,667,643"
Malta,Europe,Textiles,31/12/2018,"37,080,651"
Malta,Europe,Textiles,31/12/2016,"29,699,422"
Malta,Europe,Textiles,31/12/2014,"38,460,868"
Malta,Europe,Textiles,31/12/2017,"36,603,681"
Malta,Europe,Textiles,31/12/2019,"32,964,538"
Malta,Europe,Textiles,31/12/2020,"36,514,621"
Malta,Europe,Textiles,31/12/2013,"55,562,024"
Malta,Europe,Textiles,31/12/2015,"32,455,133"
Malta,Europe,Fuels and mining products,31/12/2018,"501,499,924"
Malta,Europe,Fuels and mining products,31/12/2021,"330,756,813"
Malta,Europe,Fuels and mining products,31/12/2013,"698,309,240"
Malta,Europe,Fuels and mining products,31/12/2020,"100,327,618"
Malta,Europe,Fuels and mining products,31/12/2017,"499,301,974"
Malta,Europe,Fuels and mining products,31/12/2015,"358,587,286"
Malta,Europe,Fuels and mining products,31/12/2014,"270,969,447"
Malta,Europe,Fuels and mining products,31/12/2019,"437,997,314"
Malta,Europe,Fuels and mining products,31/12/2016,"273,604,565"
Malta,Europe,Fuels,31/12/2020,"90,415,273"
Malta,Europe,Fuels,31/12/2016,"263,916,088"
Malta,Europe,Fuels,31/12/2014,"255,630,218"
Malta,Europe,Fuels,31/12/2021,"305,531,803"
Malta,Europe,Fuels,31/12/2018,"489,182,193"
Malta,Europe,Fuels,31/12/2017,"489,370,365"
Malta,Europe,Fuels,31/12/2013,"682,555,712"
Malta,Europe,Fuels,31/12/2019,"429,723,946"
Malta,Europe,Fuels,31/12/2015,"345,254,526"
Mauritania,Africa,Agricultural products,31/12/2019,"1,141,518,061"
Mauritania,Africa,Agricultural products,31/12/2020,"823,414,560"
Mauritania,Africa,Agricultural products,31/12/2014,"675,974,142"
Mauritania,Africa,Agricultural products,31/12/2013,"464,219,159"
Mauritania,Africa,Agricultural products,31/12/2015,"618,705,613"
Mauritania,Africa,Agricultural products,31/12/2018,"1,101,567,575"
Mauritania,Africa,Agricultural products,31/12/2016,"629,257,498"
Mauritania,Africa,Agricultural products,31/12/2017,"851,559,960"
Mauritania,Africa,Agricultural products,31/12/2021,"848,074,225"
Mauritania,Africa,Food,31/12/2018,"1,100,916,012"
Mauritania,Africa,Food,31/12/2021,"847,821,229"
Mauritania,Africa,Food,31/12/2016,"628,868,877"
Mauritania,Africa,Food,31/12/2013,"463,693,953"
Mauritania,Africa,Food,31/12/2017,"850,723,406"
Mauritania,Africa,Food,31/12/2015,"618,372,303"
Mauritania,Africa,Food,31/12/2019,"1,141,187,290"
Mauritania,Africa,Food,31/12/2020,"823,178,309"
Mauritania,Africa,Food,31/12/2014,"675,609,980"
Mauritania,Africa,Manufactures,31/12/2015,"119,225"
Mauritania,Africa,Manufactures,31/12/2013,"322,819"
Mauritania,Africa,Manufactures,31/12/2018,"10,988,402"
Mauritania,Africa,Manufactures,31/12/2016,"2,149,987"
Mauritania,Africa,Manufactures,31/12/2019,"25,858,129"
Mauritania,Africa,Manufactures,31/12/2020,"58,098,008"
Mauritania,Africa,Manufactures,31/12/2021,"26,705,217"
Mauritania,Africa,Manufactures,31/12/2017,"9,343,247"
Mauritania,Africa,Manufactures,31/12/2014,"332,999"
Mauritania,Africa,Chemicals,31/12/2019,"25,140,913"
Mauritania,Africa,Chemicals,31/12/2017,"7,652,993"
Mauritania,Africa,Chemicals,31/12/2018,"10,365,571"
Mauritania,Africa,Chemicals,31/12/2020,"32,517,742"
Mauritania,Africa,Chemicals,31/12/2021,"4,248,674"
Mauritania,Africa,Chemicals,31/12/2016,"1,532,831"
Mauritania,Africa,Pharmaceuticals,31/12/2021,"160,571"
Mauritania,Africa,Pharmaceuticals,31/12/2016,44
Mauritania,Africa,Pharmaceuticals,31/12/2018,"36,228"
Mauritania,Africa,Pharmaceuticals,31/12/2020,134
Mauritania,Africa,Pharmaceuticals,31/12/2019,"9,676"
Mauritania,Africa,Clothing,31/12/2017,"23,782"
Mauritania,Africa,Clothing,31/12/2020,"412,801"
Mauritania,Africa,Clothing,31/12/2018,"32,149"
Mauritania,Africa,Clothing,31/12/2019,"62,954"
Mauritania,Africa,Clothing,31/12/2016,"10,823"
Mauritania,Africa,Clothing,31/12/2021,"186,410"
Mauritania,Africa,Iron and steel,31/12/2019,"3,086"
Mauritania,Africa,Iron and steel,31/12/2016,87
Mauritania,Africa,Iron and steel,31/12/2018,"4,708"
Mauritania,Africa,Iron and steel,31/12/2021,"1,174,855"
Mauritania,Africa,Iron and steel,31/12/2015,"54,385"
Mauritania,Africa,Iron and steel,31/12/2017,"1,028,569"
Mauritania,Africa,Iron and steel,31/12/2014,"151,898"
Mauritania,Africa,Iron and steel,31/12/2020,"219,791"
Mauritania,Africa,Iron and steel,31/12/2013,"318,525"
Mauritania,Africa,Machinery and transport equipment,31/12/2020,"19,208,033"
Mauritania,Africa,Machinery and transport equipment,31/12/2021,"13,220,424"
Mauritania,Africa,Automotive products,31/12/2021,"526,669"
Mauritania,Africa,Automotive products,31/12/2020,"1,080,672"
Mauritania,Africa,Office and telecom equipment,31/12/2021,"58,306"
Mauritania,Africa,Office and telecom equipment,31/12/2020,"897,681"
Mauritania,Africa,Electronic data processing and office equipment,31/12/2021,"26,612"
Mauritania,Africa,Electronic data processing and office equipment,31/12/2020,"20,426"
Mauritania,Africa,Telecommunications equipment,31/12/2021,"31,694"
Mauritania,Africa,Telecommunications equipment,31/12/2020,"877,255"
Mauritania,Africa,Transport equipment,31/12/2020,"4,933,794"
Mauritania,Africa,Transport equipment,31/12/2021,"2,030,360"
Mauritania,Africa,Textiles,31/12/2017,355
Mauritania,Africa,Textiles,31/12/2019,"80,701"
Mauritania,Africa,Textiles,31/12/2016,"157,904"
Mauritania,Africa,Textiles,31/12/2018,"5,162"
Mauritania,Africa,Textiles,31/12/2021,"617,244"
Mauritania,Africa,Textiles,31/12/2020,"425,003"
Mauritania,Africa,Fuels and mining products,31/12/2015,"669,990,320"
Mauritania,Africa,Fuels and mining products,31/12/2013,"1,645,106,458"
Mauritania,Africa,Fuels and mining products,31/12/2021,"2,067,781,455"
Mauritania,Africa,Fuels and mining products,31/12/2014,"1,141,332,434"
Mauritania,Africa,Fuels and mining products,31/12/2017,"816,442,127"
Mauritania,Africa,Fuels and mining products,31/12/2019,"1,099,093,523"
Mauritania,Africa,Fuels and mining products,31/12/2016,"688,656,568"
Mauritania,Africa,Fuels and mining products,31/12/2020,"1,208,960,024"
Mauritania,Africa,Fuels and mining products,31/12/2018,"738,140,437"
Mauritania,Africa,Fuels,31/12/2020,"9,520,238"
Mauritania,Africa,Fuels,31/12/2014,"59,652,368"
Mauritania,Africa,Fuels,31/12/2021,"10,278,657"
Mauritania,Africa,Fuels,31/12/2015,"15,628,964"
Mauritania,Africa,Fuels,31/12/2013,"62,609,402"
Mauritius,Africa,Agricultural products,31/12/2017,"847,118,490"
Mauritius,Africa,Agricultural products,31/12/2019,"704,483,610"
Mauritius,Africa,Agricultural products,31/12/2018,"739,799,445"
Mauritius,Africa,Agricultural products,31/12/2021,"609,619,537"
Mauritius,Africa,Agricultural products,31/12/2020,"631,244,708"
Mauritius,Africa,Agricultural products,31/12/2015,"764,916,038"
Mauritius,Africa,Agricultural products,31/12/2016,"824,474,637"
Mauritius,Africa,Agricultural products,31/12/2014,"873,266,397"
Mauritius,Africa,Agricultural products,31/12/2013,"933,849,755"
Mauritius,Africa,Food,31/12/2014,"849,751,349"
Mauritius,Africa,Food,31/12/2021,"588,245,767"
Mauritius,Africa,Food,31/12/2020,"611,749,203"
Mauritius,Africa,Food,31/12/2018,"718,862,325"
Mauritius,Africa,Food,31/12/2015,"740,616,312"
Mauritius,Africa,Food,31/12/2017,"821,814,928"
Mauritius,Africa,Food,31/12/2013,"911,627,611"
Mauritius,Africa,Food,31/12/2016,"799,502,522"
Mauritius,Africa,Food,31/12/2019,"681,063,209"
Mauritius,Africa,Manufactures,31/12/2015,"1,690,371,881"
Mauritius,Africa,Manufactures,31/12/2017,"1,191,051,224"
Mauritius,Africa,Manufactures,31/12/2016,"1,317,783,506"
Mauritius,Africa,Manufactures,31/12/2021,"1,007,062,852"
Mauritius,Africa,Manufactures,31/12/2013,"1,382,361,761"
Mauritius,Africa,Manufactures,31/12/2020,"871,492,114"
Mauritius,Africa,Manufactures,31/12/2019,"1,133,426,096"
Mauritius,Africa,Manufactures,31/12/2014,"1,761,877,598"
Mauritius,Africa,Manufactures,31/12/2018,"1,204,504,129"
Mauritius,Africa,Chemicals,31/12/2015,"94,854,280"
Mauritius,Africa,Chemicals,31/12/2016,"93,492,361"
Mauritius,Africa,Chemicals,31/12/2019,"86,444,241"
Mauritius,Africa,Chemicals,31/12/2018,"95,593,923"
Mauritius,Africa,Chemicals,31/12/2017,"94,271,721"
Mauritius,Africa,Chemicals,31/12/2020,"79,539,363"
Mauritius,Africa,Chemicals,31/12/2021,"83,770,757"
Mauritius,Africa,Chemicals,31/12/2014,"99,916,232"
Mauritius,Africa,Chemicals,31/12/2013,"79,117,199"
Mauritius,Africa,Pharmaceuticals,31/12/2014,"32,754,721"
Mauritius,Africa,Pharmaceuticals,31/12/2013,"29,322,729"
Mauritius,Africa,Pharmaceuticals,31/12/2018,"34,779,078"
Mauritius,Africa,Pharmaceuticals,31/12/2016,"33,394,560"
Mauritius,Africa,Pharmaceuticals,31/12/2017,"33,651,000"
Mauritius,Africa,Pharmaceuticals,31/12/2019,"32,414,238"
Mauritius,Africa,Pharmaceuticals,31/12/2020,"25,184,886"
Mauritius,Africa,Pharmaceuticals,31/12/2021,"34,956,698"
Mauritius,Africa,Pharmaceuticals,31/12/2015,"34,509,909"
Mauritius,Africa,Clothing,31/12/2016,"659,426,110"
Mauritius,Africa,Clothing,31/12/2015,"762,050,619"
Mauritius,Africa,Clothing,31/12/2014,"810,147,276"
Mauritius,Africa,Clothing,31/12/2020,"394,901,296"
Mauritius,Africa,Clothing,31/12/2017,"608,114,382"
Mauritius,Africa,Clothing,31/12/2018,"620,443,672"
Mauritius,Africa,Clothing,31/12/2013,"758,826,364"
Mauritius,Africa,Clothing,31/12/2021,"415,267,247"
Mauritius,Africa,Clothing,31/12/2019,"549,205,110"
Mauritius,Africa,Iron and steel,31/12/2021,"622,426"
Mauritius,Africa,Iron and steel,31/12/2017,"4,273,667"
Mauritius,Africa,Iron and steel,31/12/2015,"6,718,018"
Mauritius,Africa,Iron and steel,31/12/2016,"2,041,996"
Mauritius,Africa,Iron and steel,31/12/2018,"1,062,683"
Mauritius,Africa,Iron and steel,31/12/2020,"1,646,637"
Mauritius,Africa,Iron and steel,31/12/2014,"8,415,426"
Mauritius,Africa,Iron and steel,31/12/2013,"9,265,141"
Mauritius,Africa,Iron and steel,31/12/2019,"563,612"
Mauritius,Africa,Machinery and transport equipment,31/12/2017,"104,662,529"
Mauritius,Africa,Machinery and transport equipment,31/12/2014,"380,497,605"
Mauritius,Africa,Machinery and transport equipment,31/12/2016,"172,934,855"
Mauritius,Africa,Machinery and transport equipment,31/12/2018,"81,484,701"
Mauritius,Africa,Machinery and transport equipment,31/12/2015,"379,458,479"
Mauritius,Africa,Machinery and transport equipment,31/12/2013,"114,490,221"
Mauritius,Africa,Machinery and transport equipment,31/12/2021,"67,173,581"
Mauritius,Africa,Machinery and transport equipment,31/12/2020,"62,725,054"
Mauritius,Africa,Machinery and transport equipment,31/12/2019,"71,426,358"
Mauritius,Africa,Automotive products,31/12/2018,"1,945,733"
Mauritius,Africa,Automotive products,31/12/2020,"3,460,404"
Mauritius,Africa,Automotive products,31/12/2017,"2,656,200"
Mauritius,Africa,Automotive products,31/12/2016,"3,396,068"
Mauritius,Africa,Automotive products,31/12/2021,"1,684,651"
Mauritius,Africa,Automotive products,31/12/2013,"3,280,499"
Mauritius,Africa,Automotive products,31/12/2014,"5,862,861"
Mauritius,Africa,Automotive products,31/12/2015,"1,736,716"
Mauritius,Africa,Automotive products,31/12/2019,"2,039,847"
Mauritius,Africa,Office and telecom equipment,31/12/2018,"49,830,220"
Mauritius,Africa,Office and telecom equipment,31/12/2019,"32,046,023"
Mauritius,Africa,Office and telecom equipment,31/12/2013,"66,991,903"
Mauritius,Africa,Office and telecom equipment,31/12/2014,"313,638,463"
Mauritius,Africa,Office and telecom equipment,31/12/2021,"15,791,990"
Mauritius,Africa,Office and telecom equipment,31/12/2016,"119,442,819"
Mauritius,Africa,Office and telecom equipment,31/12/2017,"39,965,069"
Mauritius,Africa,Office and telecom equipment,31/12/2015,"317,595,212"
Mauritius,Africa,Office and telecom equipment,31/12/2020,"19,104,364"
Mauritius,Africa,Electronic data processing and office equipment,31/12/2015,"15,772,324"
Mauritius,Africa,Electronic data processing and office equipment,31/12/2013,"8,904,276"
Mauritius,Africa,Electronic data processing and office equipment,31/12/2018,"6,643,361"
Mauritius,Africa,Electronic data processing and office equipment,31/12/2019,"9,501,404"
Mauritius,Africa,Electronic data processing and office equipment,31/12/2020,"5,576,369"
