Date,Reporting Economy,Continent,Gross capital formation (current US$),"Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (BoP, current US$)",GDP (current US$)
31/12/2014,Indonesia,Asia,3.08E+11,"25,120,732,060","10,387,533,777",8.91E+11
31/12/2015,Indonesia,Asia,2.93E+11,"19,779,127,977","9,074,649,660",8.61E+11
31/12/2016,Indonesia,Asia,3.16E+11,"4,541,713,739","-11,594,202,279",9.32E+11
31/12/2017,Indonesia,Asia,3.42E+11,"20,510,310,832","2,008,271,972",1.02E+12
31/12/2018,Indonesia,Asia,3.60E+11,"18,909,826,044","6,399,215,529",1.04E+12
31/12/2019,Indonesia,Asia,3.78E+11,"24,993,551,748","4,462,481,182",1.12E+12
31/12/2020,Indonesia,Asia,3.43E+11,"19,175,077,748","5,032,603,790",1.06E+12
31/12/2021,Indonesia,Asia,3.73E+11,"21,166,726,871","4,060,764,650",1.19E+12
31/12/2013,"Iran, Islamic Rep.",Asia,1.72E+11,"3,049,945,000","189,204,000",4.93E+11
31/12/2014,"Iran, Islamic Rep.",Asia,1.70E+11,"2,105,494,000","3,442,000",4.60E+11
31/12/2015,"Iran, Islamic Rep.",Asia,1.31E+11,"2,050,000,000","119,691,000",4.08E+11
31/12/2016,"Iran, Islamic Rep.",Asia,1.33E+11,"3,372,000,000","104,112,333",4.58E+11
31/12/2017,"Iran, Islamic Rep.",Asia,1.55E+11,"5,019,000,000","75,748,444",4.87E+11
31/12/2018,"Iran, Islamic Rep.",Asia,1.05E+11,"2,373,000,000","74,601,111",3.32E+11
31/12/2019,"Iran, Islamic Rep.",Asia,0.00E+00,"1,508,000,000","84,820,630",2.84E+11
31/12/2020,"Iran, Islamic Rep.",Asia,0.00E+00,"1,342,000,000","78,390,062",2.40E+11
31/12/2021,"Iran, Islamic Rep.",Asia,0.00E+00,"1,425,000,000","81,605,346",3.60E+11
31/12/2013,Iraq,Asia,47555753518,"-2,335,300,000","227,100,000",2.35E+11
31/12/2014,Iraq,Asia,41608138679,"-10,176,400,000","241,500,000",2.28E+11
31/12/2015,Iraq,Asia,33954627868,"-7,574,200,000","147,700,000",1.67E+11
31/12/2016,Iraq,Asia,29783868105,"-6,255,900,000","304,300,000",1.67E+11
31/12/2017,Iraq,Asia,33422989443,"-5,032,400,000","77,800,000",1.87E+11
31/12/2018,Iraq,Asia,39983639231,"-4,885,100,000","188,400,000",2.27E+11
31/12/2019,Iraq,Asia,53130541540,"-3,075,600,000","194,200,000",2.34E+11
31/12/2020,Iraq,Asia,35326554866,"-3,146,600,000","148,500,000",1.84E+11
31/12/2021,Iraq,Asia,27924731144,"-2,613,000,000","134,600,000",2.08E+11
31/12/2013,Ireland,Europe,44775859466,"70,811,172,728","49,560,020,864",2.38E+11
31/12/2014,Ireland,Europe,57622606907,"97,382,259,039","90,634,587,961",2.59E+11
31/12/2015,Ireland,Europe,75240182078,"237,060,000,000","189,626,666,836",2.92E+11
31/12/2016,Ireland,Europe,1.12E+11,"102,916,000,000","93,696,405,824",2.99E+11
31/12/2017,Ireland,Europe,1.16E+11,"58,300,808,408","2,954,620,332",3.36E+11
31/12/2018,Ireland,Europe,1.10E+11,"67,361,732,390","94,803,361,631",3.86E+11
31/12/2019,Ireland,Europe,2.19E+11,"-46,633,226,471","-144,077,669,893",3.99E+11
31/12/2020,Ireland,Europe,1.86E+11,"32,451,687,293","-92,057,035,318",4.26E+11
31/12/2021,Ireland,Europe,1.25E+11,"96,866,653,157","143,346,696,873",5.04E+11
31/12/2013,Israel,Asia,65890127236,"11,842,200,000","3,858,200,000",2.98E+11
31/12/2014,Israel,Asia,71428278961,"6,048,900,000","4,525,500,000",3.14E+11
31/12/2015,Israel,Asia,66411225248,"11,336,200,000","10,968,400,000",3.03E+11
31/12/2016,Israel,Asia,73637642969,"11,988,000,000","14,578,400,000",3.22E+11
31/12/2017,Israel,Asia,82078102157,"16,892,500,000","7,623,900,000",3.58E+11
31/12/2018,Israel,Asia,89595277567,"21,514,500,000","6,086,600,000",3.77E+11
31/12/2019,Israel,Asia,93901217035,"17,362,500,000","8,689,100,000",4.02E+11
31/12/2020,Israel,Asia,98411945472,"24,283,200,000","6,374,400,000",4.13E+11
31/12/2021,Israel,Asia,1.21E+11,"21,543,800,000","10,501,400,000",4.89E+11
31/12/2013,Italy,Europe,3.62E+11,"19,531,411,962","20,275,668,546",2.14E+12
31/12/2014,Italy,Europe,3.67E+11,"17,032,744,039","20,476,260,926",2.16E+12
31/12/2015,Italy,Europe,3.14E+11,"13,303,439,230","15,424,320,013",1.84E+12
31/12/2016,Italy,Europe,3.30E+11,"25,656,663,795","13,659,637,996",1.88E+12
31/12/2017,Italy,Europe,3.54E+11,"11,138,429,977","11,814,159,887",1.96E+12
31/12/2018,Italy,Europe,3.88E+11,"44,249,715,319","38,655,966,071",2.09E+12
31/12/2019,Italy,Europe,3.67E+11,"31,185,214,397","32,869,061,257",2.01E+12
31/12/2020,Italy,Europe,3.35E+11,"-22,090,942,205","-76,876,698",1.90E+12
31/12/2021,Italy,Europe,4.22E+11,"14,329,300,155","17,943,377,404",2.11E+12
31/12/2013,Jamaica,North America,3032553470,"544,747,562","74,769,223",14264202737
31/12/2014,Jamaica,North America,3123681091,"582,148,742","59,480,001",13899228824
31/12/2015,Jamaica,North America,3029611062,"924,977,864","34,213,039",14188935948
31/12/2016,Jamaica,North America,2996754467,"927,976,719","270,085,983",14077109397
31/12/2017,Jamaica,North America,3336737923,"888,835,229","34,331,580",14808989993
31/12/2018,Jamaica,North America,3667086982,"774,620,603","12,670,743",15730793853
31/12/2019,Jamaica,North America,3841984336,"665,415,555","445,990,845",15830768550
31/12/2020,Jamaica,North America,3159878693,"265,100,554","6,692,663",13812425037
31/12/2021,Jamaica,North America,2976810486,"320,480,000","56,154,921",14657586937
31/12/2013,Japan,Asia,1.27E+12,"10,648,441,636","155,684,602,277",5.21E+12
31/12/2014,Japan,Asia,1.23E+12,"19,752,249,424","137,924,439,219",4.90E+12
31/12/2015,Japan,Asia,1.12E+12,"5,252,218,412","138,415,009,627",4.44E+12
31/12/2016,Japan,Asia,1.24E+12,"40,954,181,469","178,610,388,913",5.00E+12
31/12/2017,Japan,Asia,1.24E+12,"18,802,251,208","173,750,236,904",4.93E+12
31/12/2018,Japan,Asia,1.29E+12,"25,289,367,858","160,218,306,052",5.04E+12
31/12/2019,Japan,Asia,1.32E+12,"39,960,544,340","258,284,325,076",5.12E+12
31/12/2020,Japan,Asia,1.28E+12,"61,514,924,438","146,055,888,265",5.04E+12
31/12/2021,Japan,Asia,1.25E+12,"27,321,714,537","149,858,770,984",4.94E+12
31/12/2013,Jordan,Asia,7701408451,"1,946,597,204","15,667,606",34454440181
31/12/2014,Jordan,Asia,8191549296,"2,178,450,704","83,380,282",36847643587
31/12/2015,Jordan,Asia,8423943662,"1,600,281,690","985,915",38587017944
31/12/2016,Jordan,Asia,7994366197,"1,552,957,746","3,239,437",39892551149
31/12/2017,Jordan,Asia,8894636233,"2,029,718,310","6,619,718",41608435922
31/12/2018,Jordan,Asia,7556387220,"954,929,578","-7,605,634",43370860549
31/12/2019,Jordan,Asia,7142977839,"729,718,310","43,380,282",44993992365
31/12/2020,Jordan,Asia,6929325829,"760,281,690","26,338,028",44182298292
31/12/2021,Jordan,Asia,7820250899,"621,830,986","15,915,493",45744271659
31/12/2013,Kazakhstan,Eurasia,58140175588,"10,011,293,285","1,976,914,998",2.37E+11
31/12/2014,Kazakhstan,Eurasia,57103623661,"7,308,112,644","2,633,542,028",2.21E+11
31/12/2015,Kazakhstan,Eurasia,51458968025,"6,577,824,050","3,316,376,538",1.84E+11
31/12/2016,Kazakhstan,Eurasia,38201238310,"17,223,789,548","3,474,580,657",1.37E+11
31/12/2017,Kazakhstan,Eurasia,43957469456,"4,757,396,811","956,501,862",1.67E+11
31/12/2018,Kazakhstan,Eurasia,45298077375,"353,291,555","-4,639,277,475",1.79E+11
31/12/2019,Kazakhstan,Eurasia,50190239095,"3,730,856,271","-2,173,570,803",1.82E+11
31/12/2020,Kazakhstan,Eurasia,49283556276,"7,194,335,724","1,363,301,225",1.71E+11
31/12/2021,Kazakhstan,Eurasia,51600077951,"4,380,302,215","2,676,974,352",1.97E+11
31/12/2013,Kenya,Africa,13817463183,"1,118,825,000","198,611,800",61671425370
31/12/2014,Kenya,Africa,17037790228,"820,937,598","75,118,829",68285768554
31/12/2015,Kenya,Africa,15498994179,"619,724,465","241,992,582",70120413329
31/12/2016,Kenya,Africa,14475555739,"469,533,311","116,904,798",74815121315
31/12/2017,Kenya,Africa,16951463530,"1,346,085,345","109,910,071",82035800868
31/12/2018,Kenya,Africa,17865232138,"767,761,507","-3,217,162",92202956321
31/12/2019,Kenya,Africa,19415277968,"469,940,267","37,226,900",1.00E+11
31/12/2020,Kenya,Africa,19814297309,"426,305,189","-142,478,698",1.01E+11
31/12/2021,Kenya,Africa,22399975556,"463,348,936","409,991,341",1.10E+11
31/12/2013,Kiribati,Oceania,58834330.95,"838,138","156,958",184550782
31/12/2014,Kiribati,Oceania,53786911.84,"2,632,144","146,350",177862267.9
31/12/2015,Kiribati,Oceania,71264818.57,"-819,824","122,022",170291037.5
31/12/2016,Kiribati,Oceania,60668227.77,"1,806,964","120,594",178509812.7
31/12/2017,Kiribati,Oceania,56249770.08,"784,797","124,334",188192060.1
31/12/2018,Kiribati,Oceania,45384264.79,"-1,144,365","121,311",196230573.8
31/12/2019,Kiribati,Oceania,33070907.19,"-558,281","112,765",177935349.3
31/12/2020,Kiribati,Oceania,32242722.46,"2,624,093","111,863",180911843.6
31/12/2021,Kiribati,Oceania,0,"1,032,906","112,314",207031250
31/12/2013,"Korea, Rep.",Asia,4.10E+11,"12,766,600,000","28,317,800,000",1.37E+12
31/12/2014,"Korea, Rep.",Asia,4.42E+11,"9,273,600,000","27,998,500,000",1.48E+12
31/12/2015,"Korea, Rep.",Asia,4.33E+11,"4,104,100,000","23,687,100,000",1.47E+12
31/12/2016,"Korea, Rep.",Asia,4.52E+11,"12,104,300,000","29,889,500,000",1.50E+12
31/12/2017,"Korea, Rep.",Asia,5.24E+11,"17,912,900,000","34,069,400,000",1.62E+12
31/12/2018,"Korea, Rep.",Asia,5.43E+11,"12,182,600,000","38,220,400,000",1.72E+12
31/12/2019,"Korea, Rep.",Asia,5.20E+11,"9,634,300,000","35,239,000,000",1.65E+12
31/12/2020,"Korea, Rep.",Asia,5.24E+11,"8,764,900,000","34,832,400,000",1.64E+12
31/12/2021,"Korea, Rep.",Asia,5.81E+11,"16,819,700,000","60,819,800,000",1.81E+12
31/12/2013,Kuwait,Asia,24994710860,"1,433,630,444","16,648,003,777",1.74E+11
31/12/2014,Kuwait,Asia,26492972593,"485,806,658","13,107,909,863",1.63E+11
31/12/2015,Kuwait,Asia,29132269857,"284,647,624","5,439,622,099",1.15E+11
31/12/2016,Kuwait,Asia,32780867262,"292,026,510","6,402,626,072",1.09E+11
31/12/2017,Kuwait,Asia,33473184306,"113,012,065","7,038,171,027",1.21E+11
31/12/2018,Kuwait,Asia,34970732781,"-21,377,569","2,971,770,063",1.38E+11
31/12/2019,Kuwait,Asia,34074131423,"515,617,569","4,679,182,697",1.36E+11
31/12/2020,Kuwait,Asia,0,"-558,055,523","3,153,919,236",1.06E+11
31/12/2021,Kuwait,Asia,0,"198,167,599","3,630,967,113",0
31/12/2013,Kyrgyz Republic,Asia,2486488942,"612,016,900","-7,046,000",7335027592
31/12/2014,Kyrgyz Republic,Asia,2745027873,"343,010,700","112,575,200",7468096567
31/12/2015,Kyrgyz Republic,Asia,2315422551,"1,144,054,000","134,960,000",6678178340
31/12/2016,Kyrgyz Republic,Asia,2312307532,"619,220,700","40,251,900",6813092066
31/12/2017,Kyrgyz Republic,Asia,2534426653,"-107,212,800","-29,068,900",7702934800
31/12/2018,Kyrgyz Republic,Asia,2978974525,"144,222,600","4,954,700",8271108638
31/12/2019,Kyrgyz Republic,Asia,3206750892,"403,865,100","67,205,300",8871026074
31/12/2020,Kyrgyz Republic,Asia,2054572887,"-401,518,600","180,886,600",7780874537
31/12/2021,Kyrgyz Republic,Asia,2264452841,"247,510,850","-332,965,900",8543423503
31/12/2013,Lao PDR,Asia,3672546018,"681,397,257","-28,571,429",11983252611
31/12/2014,Lao PDR,Asia,3957395502,"867,646,122","7,057,558",13279248479
31/12/2015,Lao PDR,Asia,4552482850,"1,077,759,915","39,696,968",14426381187
31/12/2016,Lao PDR,Asia,4615841615,"935,296,173","15,184,319",15912495369
31/12/2017,Lao PDR,Asia,0,"1,693,080,811","9,700,838",17071162084
31/12/2018,Lao PDR,Asia,0,"1,358,019,506",10,18141651381
31/12/2019,Lao PDR,Asia,0,"755,524,124",10,18740559554
31/12/2020,Lao PDR,Asia,0,"967,706,086",0,18981800705
31/12/2021,Lao PDR,Asia,0,"1,071,913,716",0,18827148510
31/12/2013,Latvia,Europe,7335397527,"989,283,879","493,833,215",30204783462
31/12/2014,Latvia,Europe,7472046381,"1,045,107,101","694,139,530",31386896487
31/12/2015,Latvia,Europe,6451587790,"812,843,820","144,049,179",27263090547
31/12/2016,Latvia,Europe,5915046716,"335,420,978","245,361,622",28083597512
31/12/2017,Latvia,Europe,6679941488,"1,153,575,225","573,778,171",30483806018
31/12/2018,Latvia,Europe,7955585084,"427,807,358","-315,328,685",34429023435
31/12/2019,Latvia,Europe,7896670201,"1,087,576,505","86,944,463",34343961073
31/12/2020,Latvia,Europe,7596875389,"944,114,980","191,936,892",34601740323
31/12/2021,Latvia,Europe,10273769622,"5,310,468,988","3,338,538,953",39853501580
31/12/2013,Lebanon,Asia,12944735383,"2,661,087,128","1,975,697,256",46880103081
31/12/2014,Lebanon,Asia,12008025870,"2,862,509,427","1,240,706,833",48095213746
31/12/2015,Lebanon,Asia,11095686532,"2,159,289,952","660,212,295",49929337837
31/12/2016,Lebanon,Asia,11836802437,"2,568,485,071","1,004,742,727",51147308774
31/12/2017,Lebanon,Asia,11553636720,"2,522,409,653","1,317,433,967",53027680686
31/12/2018,Lebanon,Asia,12345761382,"2,658,003,845","631,215,121",54901519156
31/12/2019,Lebanon,Asia,6359131031,"2,054,579,557","302,536,103",51953744530
31/12/2020,Lebanon,Asia,1921477451,"2,860,766,074","52,896,644",31712128254
31/12/2021,Lebanon,Asia,1291982890,"273,057,127","65,500,580",23131940281
31/12/2013,Lesotho,Africa,773258757.2,"50,429,031",0,2367113170
31/12/2014,Lesotho,Africa,832321459.2,"94,459,059",0,2441053176
31/12/2015,Lesotho,Africa,718210982.1,"206,514,460",0,2359759799
31/12/2016,Lesotho,Africa,608447938.8,"79,234,549",0,2114428033
31/12/2017,Lesotho,Africa,512226159.2,"42,168,784",0,2306741845
31/12/2018,Lesotho,Africa,577857925.5,"40,874,072",0,2553495916
31/12/2019,Lesotho,Africa,644564927.6,"35,732,593",0,2453980835
31/12/2020,Lesotho,Africa,684733229.6,"28,001,667",0,2231214507
31/12/2021,Lesotho,Africa,0,"-12,372,192",0,2496134680
31/12/2013,Libya,Africa,16340174569,"702,000,000","707,700,000",75350633011
31/12/2014,Libya,Africa,15045190192,0,"-77,600,000",57372445772
31/12/2015,Libya,Africa,8468143643,0,"394,900,000",48717854040
31/12/2016,Libya,Africa,6887945915,0,"439,500,000",49910960875
31/12/2017,Libya,Africa,9205911896,0,"-294,500,000",67158415842
31/12/2018,Libya,Africa,11605201465,0,"275,600,000",76684175824
31/12/2019,Libya,Africa,9808124151,"1,000,000","-101,900,000",69252306372
31/12/2020,Libya,Africa,0,0,"-487,200,000",50357312595
31/12/2021,Libya,Africa,0,0,"-55,350,000",42817472975
31/12/2013,Lithuania,Europe,9084053099,"768,657,972","331,857,600",46523420074
31/12/2014,Lithuania,Europe,9523561466,"357,323,216","545,727,689",48533659592
31/12/2015,Lithuania,Europe,8813239234,"1,036,954,106","356,637,051",41435533340
31/12/2016,Lithuania,Europe,8268634881,"1,177,533,776","912,914,801",43047309306
31/12/2017,Lithuania,Europe,9160660349,"1,383,731,106","450,903,992",47758736932
31/12/2018,Lithuania,Europe,10941824601,"1,299,841,764","1,039,711,946",53751411409
31/12/2019,Lithuania,Europe,9698778996,"3,434,299,310","2,161,377,104",54751510088
31/12/2020,Lithuania,Europe,7924363573,"4,478,593,693","3,849,599,046",56846622904
31/12/2021,Lithuania,Europe,13070819171,"1,877,402,386","497,321,657",66445256585
31/12/2013,Luxembourg,Europe,11831377522,"23,299,023,840","46,620,625,540",65203276467
31/12/2014,Luxembourg,Europe,13137306454,"20,060,313,791","43,420,615,626",68804811898
31/12/2015,Luxembourg,Europe,11388662746,"45,432,153,556","31,919,449,684",60071584216
31/12/2016,Luxembourg,Europe,11156677931,"17,580,970,091","-1,240,840,362",62216885436
31/12/2017,Luxembourg,Europe,12412845263,"-27,369,776,663","15,019,035,031",65712180343
31/12/2018,Luxembourg,Europe,12101790006,"-26,044,791,278","-25,477,932,667",71000359760
31/12/2019,Luxembourg,Europe,12770497267,"12,801,194,704","-2,575,911,588",69825641851
31/12/2020,Luxembourg,Europe,12707320059,"102,269,000,000","102,624,082,531",73992591285
31/12/2021,Luxembourg,Europe,15010106417,"-9,053,878,561","25,398,169,591",85506243834
31/12/2013,"Macao SAR, China",Asia,7250697808,"3,774,560,564","2,262,494,509",51536304808
31/12/2014,"Macao SAR, China",Asia,10868775901,"2,424,230,567","1,357,932,663",54903031138
31/12/2015,"Macao SAR, China",Asia,11413775830,"486,517,486","-171,537,491",45047964934
31/12/2016,"Macao SAR, China",Asia,9846656077,"1,859,188,732","-74,152,474",45070605746
31/12/2017,"Macao SAR, China",Asia,9866683279,"1,701,002,328","2,447,732,526",50440941939
31/12/2018,"Macao SAR, China",Asia,9519108083,"1,534,095,991","-238,838,449",55284360483
31/12/2019,"Macao SAR, China",Asia,7788612849,"6,508,465,380","1,326,792,249",55204758070
31/12/2020,"Macao SAR, China",Asia,6522011240,"-7,103,969,648","1,728,440,568",25459563655
31/12/2021,"Macao SAR, China",Asia,6968584098,"-297,752,134","1,527,616,409",30123914809
31/12/2013,Madagascar,Africa,2051490904,"241,880,000","15,605,639",12423555269
31/12/2014,Madagascar,Africa,2065122011,"345,900,000","36,760,391",12522957228
31/12/2015,Madagascar,Africa,1810764801,"225,870,000","81,923,951",11323020829
31/12/2016,Madagascar,Africa,1939143341,"87,440,000","89,727,785",11848613735
31/12/2017,Madagascar,Africa,2082697788,"149,520,000","105,965,703",13176313594
31/12/2018,Madagascar,Africa,2848736245,"293,410,000","117,896,274",13760033097
31/12/2019,Madagascar,Africa,3199508887,"506,750,000","101,618,230",14104664515
31/12/2020,Madagascar,Africa,2312105215,"157,420,000","119,093,407",13051441059
31/12/2021,Madagascar,Africa,2509459429,"244,760,000","115,313,246",14472603323
31/12/2013,Malaysia,Asia,83848741629,"11,296,279,514","13,408,211,736",3.23E+11
31/12/2014,Malaysia,Asia,84439793455,"10,619,431,583","16,059,874,392",3.38E+11
31/12/2015,Malaysia,Asia,76617078479,"9,857,162,112","10,541,970,865",3.01E+11
31/12/2016,Malaysia,Asia,78312802835,"13,470,089,921","10,097,317,797",3.01E+11
31/12/2017,Malaysia,Asia,81524741884,"9,368,469,823","5,608,381,193",3.19E+11
31/12/2018,Malaysia,Asia,85742112959,"8,304,480,742","5,765,334,992",3.59E+11
31/12/2019,Malaysia,Asia,76862764031,"9,154,921,685","7,527,950,990",3.65E+11
31/12/2020,Malaysia,Asia,66452242179,"4,058,769,679","3,295,991,631",3.37E+11
31/12/2021,Malaysia,Asia,83067603118,"18,595,649,824","11,759,089,620",3.73E+11
31/12/2013,Maldives,Asia,0,"565,848,886",0,3295011382
31/12/2014,Maldives,Asia,1030077241,"372,872,463",0,3697351597
31/12/2015,Maldives,Asia,1379254036,"328,059,306",0,4109424800
31/12/2016,Maldives,Asia,1895106218,"540,842,780",0,4379136462
31/12/2017,Maldives,Asia,2147793696,"464,856,590",0,4754175869
31/12/2018,Maldives,Asia,2744862125,"612,036,371",0,5300962660
31/12/2019,Maldives,Asia,2621023014,"474,311,425",0,5609400722
31/12/2020,Maldives,Asia,1703927022,"358,467,141",0,3746321936
31/12/2021,Maldives,Asia,1840063157,"300,174,076",0,5405576236
31/12/2013,Mali,Africa,2530143778,"307,940,911","2,855,843",13242691430
31/12/2014,Mali,Africa,2896109080,"144,214,831","615,282",14364937997
31/12/2015,Mali,Africa,2720666726,"275,525,536","82,371,543",13104764334
31/12/2016,Mali,Africa,3361012788,"356,476,592","97,015,787",14026048691
31/12/2017,Mali,Africa,3317336506,"560,747,464","12,509,111",15365711725
31/12/2018,Mali,Africa,3492409484,"467,295,391","289,497",17070866299
31/12/2019,Mali,Africa,3893531358,"859,091,549","1,023,705",17280251194
31/12/2020,Mali,Africa,2875811094,"536,851,813","1,154,997",17465392916
31/12/2021,Mali,Africa,4059240075,"659,671,538","40,228,799",19140461606
31/12/2013,Malta,Europe,1706601142,"510,057,778","-8,770,505,018",10551600478
31/12/2014,Malta,Europe,1821177096,"155,878,728","-8,714,047,500",11626278730
31/12/2015,Malta,Europe,2677465883,"3,640,705,147","-6,591,998,146",11091423499
31/12/2016,Malta,Europe,2713415984,"2,776,034,108","-6,634,877,716",11668253265
31/12/2017,Malta,Europe,2878219611,"3,890,244,437","-6,938,625,512",13489380931
31/12/2018,Malta,Europe,3211856401,"4,464,845,211","-7,116,961,572",15298771847
31/12/2019,Malta,Europe,3340199261,"4,172,682,197","-6,605,022,286",15725847979
31/12/2020,Malta,Europe,3275385494,"4,433,602,746","-6,708,631,283",14933066819
31/12/2021,Malta,Europe,3994086339,"4,365,548,793","-6,989,022,836",17364044944
31/12/2013,Marshall Islands,Oceania,44720065.99,"32,548,149",0,185468000
31/12/2014,Marshall Islands,Oceania,37423850.72,"9,047,685",0,185172900
31/12/2015,Marshall Islands,Oceania,30646747.59,"-5,393,638",0,182997300
31/12/2016,Marshall Islands,Oceania,40519611.84,"-3,055,847",0,200716000
31/12/2017,Marshall Islands,Oceania,47453091.5,"5,835,497",0,212701200
31/12/2018,Marshall Islands,Oceania,48996374.85,"9,752,051",0,219330300
31/12/2019,Marshall Islands,Oceania,119458770.8,"4,177,234",0,232092300
31/12/2020,Marshall Islands,Oceania,49783315.78,"6,588,261",0,241722400
31/12/2021,Marshall Islands,Oceania,47199185.37,"5,382,747",0,259538700
31/12/2013,Mauritania,Africa,3435104110,"1,126,004,760","18,615,000",7223063170
31/12/2014,Mauritania,Africa,2755464531,"502,589,834","27,745,000",6592537782
31/12/2015,Mauritania,Africa,2371864528,"501,726,766","212,000",6166857629
31/12/2016,Mauritania,Africa,2001376390,"271,134,845","1,035,000",6398738829
31/12/2017,Mauritania,Africa,2577171289,"588,217,195","9,664,000",6800141922
31/12/2018,Mauritania,Africa,3471442786,"772,890,477","-772,244,224",7473550557
31/12/2019,Mauritania,Africa,3786530596,"-883,561,116","4,778,667",8066126312
31/12/2020,Mauritania,Africa,3937255978,"927,916,266","6,026,556",8405491202
31/12/2021,Mauritania,Africa,5713959577,"22,177,575","5,402,611",9996249658
31/12/2013,Mauritius,Africa,2646361404,"293,369,157","167,887,527",12292957324
31/12/2014,Mauritius,Africa,2493076782,"455,562,152","141,126,526",13074137210
31/12/2015,Mauritius,Africa,2100368831,"216,455,188","99,663,728",12007291046
31/12/2016,Mauritius,Africa,2175376105,"378,764,432","28,294,110",12594149441
31/12/2017,Mauritius,Africa,2422900462,"479,995,890","89,229,037",13713509312
31/12/2018,Mauritius,Africa,2659307370,"460,511,368","98,413,264",14735695931
31/12/2019,Mauritius,Africa,2805840980,"444,077,761","57,705,020",14436353898
31/12/2020,Mauritius,Africa,2077978189,"224,668,083","16,087,658",11401050655
31/12/2021,Mauritius,Africa,2242631098,"253,189,253","85,573,934",11529042672
31/12/2013,Mexico,North America,2.87E+11,"50,827,808,981","18,031,641,040",1.27E+12
31/12/2014,Mexico,North America,2.88E+11,"28,658,898,320","5,644,467,988",1.32E+12
31/12/2015,Mexico,North America,2.73E+11,"36,222,051,328","10,978,379,540",1.17E+12
31/12/2016,Mexico,North America,2.55E+11,"38,870,479,804","7,869,652,875",1.08E+12
31/12/2017,Mexico,North America,2.65E+11,"33,131,610,622","3,083,416,704",1.16E+12
31/12/2018,Mexico,North America,2.78E+11,"37,839,840,989","12,120,868,503",1.22E+12
31/12/2019,Mexico,North America,2.69E+11,"29,681,570,180","5,968,788,035",1.27E+12
31/12/2020,Mexico,North America,2.09E+11,"31,375,040,837","6,022,801,594",1.09E+12
31/12/2021,Mexico,North America,2.62E+11,"33,265,276,774","853,801,796",1.27E+12
31/12/2013,Moldova,Europe,2368310471,0,"30,760,000",9496717702
31/12/2014,Moldova,Europe,2493460722,0,"40,830,000",9510198962
31/12/2015,Moldova,Europe,1827490511,0,"7,310,000",7745241913
31/12/2016,Moldova,Europe,1774278774,0,"13,330,000",8071469355
31/12/2017,Moldova,Europe,2202530254,0,"10,870,000",9669741744
31/12/2018,Moldova,Europe,2934797677,0,"34,300,000",11457443185
31/12/2019,Moldova,Europe,3034683035,0,"38,820,000",11971345003
31/12/2020,Moldova,Europe,2867005651,0,"5,700,000",11859730544
31/12/2021,Moldova,Europe,3921286972,0,"5,880,000",13679221333
31/12/2013,Mongolia,Asia,6703214950,"2,059,702,973","40,985,649",12582122604
31/12/2014,Mongolia,Asia,4300712945,"337,768,268","107,081,399",12226514722
31/12/2015,Mongolia,Asia,2848482820,"94,319,767","11,408,526",11619892396
31/12/2016,Mongolia,Asia,2530273633,"-4,156,404,704","14,472,969",11181350461
31/12/2017,Mongolia,Asia,3146470329,"1,494,350,363","48,614,240",11480847745
31/12/2018,Mongolia,Asia,5189260484,"1,951,528,196","27,926,874",13178094459
31/12/2019,Mongolia,Asia,5056305300,"2,443,343,095","126,973,658",14206359007
31/12/2020,Mongolia,Asia,2979924237,"1,719,115,942","25,967,215",13312981595
31/12/2021,Mongolia,Asia,5613033092,"2,139,670,045","113,109,806",15286441818
31/12/2013,Montenegro,Europe,875628901.6,"446,456,998","17,648,825",4466039315
31/12/2014,Montenegro,Europe,928975687.5,"496,993,507","27,881,875",4594024180
31/12/2015,Montenegro,Europe,814800843.2,"699,855,695","12,392,899",4054712083
31/12/2016,Montenegro,Europe,1142605712,"226,702,406","-184,873,588",4377033429
31/12/2017,Montenegro,Europe,1467810664,"560,665,419","11,072,878",4856632399
31/12/2018,Montenegro,Europe,1757476382,"485,653,128","106,578,580",5506766651
31/12/2019,Montenegro,Europe,1772226576,"417,589,860","76,088,934",5542053845
31/12/2020,Montenegro,Europe,1487546439,"530,903,012","-4,781,821",4769860741
31/12/2021,Montenegro,Europe,1562316063,"692,875,886","10,710,707",5861268039
31/12/2013,Morocco,Africa,37041936827,"3,360,909,924","444,699,296",1.07E+11
31/12/2014,Morocco,Africa,36661789372,"3,525,384,612","431,221,073",1.19E+11
31/12/2015,Morocco,Africa,33319951251,"3,252,913,902","656,593,013",1.10E+11
31/12/2016,Morocco,Africa,35656385419,"2,153,363,905","579,110,735",1.12E+11
31/12/2017,Morocco,Africa,37527651671,"2,680,109,856","1,012,160,432",1.19E+11
31/12/2018,Morocco,Africa,40926902547,"3,544,387,229","780,869,405",1.27E+11
31/12/2019,Morocco,Africa,39442971374,"1,720,825,003","893,137,828",1.29E+11
31/12/2020,Morocco,Africa,34922079016,"1,418,713,119","459,296,912",1.21E+11
31/12/2021,Morocco,Africa,44367469544,"2,150,839,829","504,818,656",1.43E+11
31/12/2013,Mozambique,Africa,9164091901,"6,697,422,432","522,297,790",16974320551
31/12/2014,Mozambique,Africa,9363858207,"4,998,799,334","97,009,245",17716084108
31/12/2015,Mozambique,Africa,6579635908,"3,868,353,885","1,521,898",15950969019
