Reporting Economy,Continent,Merchandise products traded,Date,Value
Jordan,Asia,Fuels and mining products,31/12/2013,"6,012,481,144"
Jordan,Asia,Fuels and mining products,31/12/2018,"4,586,279,974"
Jordan,Asia,Fuels and mining products,31/12/2020,"2,089,463,974"
Jordan,Asia,Fuels and mining products,31/12/2017,"3,733,821,257"
Jordan,Asia,Fuels and mining products,31/12/2016,"3,028,739,116"
Jordan,Asia,Fuels,31/12/2015,"3,532,661,186"
Jordan,Asia,Fuels,31/12/2019,"3,450,648,562"
Jordan,Asia,Fuels,31/12/2018,"4,224,772,199"
Jordan,Asia,Fuels,31/12/2020,"1,770,708,428"
Jordan,Asia,Fuels,31/12/2013,"5,537,728,236"
Jordan,Asia,Fuels,31/12/2016,"2,706,976,036"
Jordan,Asia,Fuels,31/12/2017,"3,406,983,418"
Jordan,Asia,Fuels,31/12/2014,"6,196,078,912"
Jordan,Asia,Fuels,31/12/2021,"2,670,246,538"
Kazakhstan,Eurasia,Agricultural products,31/12/2020,"4,024,093,587"
Kazakhstan,Eurasia,Agricultural products,31/12/2021,"4,904,329,838"
Kazakhstan,Eurasia,Agricultural products,31/12/2019,"3,992,981,300"
Kazakhstan,Eurasia,Agricultural products,31/12/2013,"4,775,714,139"
Kazakhstan,Eurasia,Agricultural products,31/12/2014,"4,449,859,182"
Kazakhstan,Eurasia,Agricultural products,31/12/2018,"3,756,718,807"
Kazakhstan,Eurasia,Agricultural products,31/12/2015,"3,483,334,183"
Kazakhstan,Eurasia,Agricultural products,31/12/2017,"3,567,965,734"
Kazakhstan,Eurasia,Agricultural products,31/12/2016,"3,106,951,353"
Kazakhstan,Eurasia,Food,31/12/2016,"2,952,079,599"
Kazakhstan,Eurasia,Food,31/12/2013,"4,504,908,422"
Kazakhstan,Eurasia,Food,31/12/2015,"3,317,743,129"
Kazakhstan,Eurasia,Food,31/12/2019,"3,797,206,314"
Kazakhstan,Eurasia,Food,31/12/2017,"3,381,411,456"
Kazakhstan,Eurasia,Food,31/12/2014,"4,243,405,484"
Kazakhstan,Eurasia,Food,31/12/2021,"4,672,811,478"
Kazakhstan,Eurasia,Food,31/12/2020,"3,852,287,699"
Kazakhstan,Eurasia,Food,31/12/2018,"3,542,040,673"
Kazakhstan,Eurasia,Manufactures,31/12/2015,"24,571,859,187"
Kazakhstan,Eurasia,Manufactures,31/12/2021,"32,961,111,505"
Kazakhstan,Eurasia,Manufactures,31/12/2017,"22,748,975,133"
Kazakhstan,Eurasia,Manufactures,31/12/2019,"31,112,297,441"
Kazakhstan,Eurasia,Manufactures,31/12/2020,"30,365,085,844"
Kazakhstan,Eurasia,Manufactures,31/12/2018,"24,984,425,125"
Kazakhstan,Eurasia,Manufactures,31/12/2016,"19,462,179,818"
Kazakhstan,Eurasia,Manufactures,31/12/2014,"33,659,751,002"
Kazakhstan,Eurasia,Manufactures,31/12/2013,"37,805,527,377"
Kazakhstan,Eurasia,Chemicals,31/12/2020,"4,554,513,475"
Kazakhstan,Eurasia,Chemicals,31/12/2019,"4,334,241,736"
Kazakhstan,Eurasia,Chemicals,31/12/2018,"4,202,501,432"
Kazakhstan,Eurasia,Chemicals,31/12/2021,"5,703,400,877"
Kazakhstan,Eurasia,Chemicals,31/12/2016,"3,266,306,363"
Kazakhstan,Eurasia,Chemicals,31/12/2017,"3,971,235,278"
Kazakhstan,Eurasia,Chemicals,31/12/2014,"4,651,029,994"
Kazakhstan,Eurasia,Chemicals,31/12/2015,"3,691,024,913"
Kazakhstan,Eurasia,Chemicals,31/12/2013,"5,136,189,861"
Kazakhstan,Eurasia,Pharmaceuticals,31/12/2015,"1,231,346,715"
Kazakhstan,Eurasia,Pharmaceuticals,31/12/2017,"1,100,562,014"
Kazakhstan,Eurasia,Pharmaceuticals,31/12/2018,"1,203,301,862"
Kazakhstan,Eurasia,Pharmaceuticals,31/12/2019,"1,168,681,403"
Kazakhstan,Eurasia,Pharmaceuticals,31/12/2016,"972,913,252"
Kazakhstan,Eurasia,Pharmaceuticals,31/12/2021,"2,075,347,651"
Kazakhstan,Eurasia,Pharmaceuticals,31/12/2014,"1,432,652,733"
Kazakhstan,Eurasia,Pharmaceuticals,31/12/2013,"1,630,052,502"
Kazakhstan,Eurasia,Pharmaceuticals,31/12/2020,"1,579,136,340"
Kazakhstan,Eurasia,Clothing,31/12/2018,"573,398,634"
Kazakhstan,Eurasia,Clothing,31/12/2016,"459,045,608"
Kazakhstan,Eurasia,Clothing,31/12/2020,"723,495,840"
Kazakhstan,Eurasia,Clothing,31/12/2021,"947,590,307"
Kazakhstan,Eurasia,Clothing,31/12/2019,"745,836,767"
Kazakhstan,Eurasia,Clothing,31/12/2013,"985,824,509"
Kazakhstan,Eurasia,Clothing,31/12/2014,"1,002,356,994"
Kazakhstan,Eurasia,Clothing,31/12/2015,"618,269,160"
Kazakhstan,Eurasia,Clothing,31/12/2017,"529,914,353"
Kazakhstan,Eurasia,Iron and steel,31/12/2021,"2,353,692,989"
Kazakhstan,Eurasia,Iron and steel,31/12/2016,"1,744,582,371"
Kazakhstan,Eurasia,Iron and steel,31/12/2019,"2,412,912,743"
Kazakhstan,Eurasia,Iron and steel,31/12/2020,"1,849,059,243"
Kazakhstan,Eurasia,Iron and steel,31/12/2017,"1,833,108,992"
Kazakhstan,Eurasia,Iron and steel,31/12/2014,"2,430,970,912"
Kazakhstan,Eurasia,Iron and steel,31/12/2015,"2,344,184,807"
Kazakhstan,Eurasia,Iron and steel,31/12/2013,"4,333,404,523"
Kazakhstan,Eurasia,Iron and steel,31/12/2018,"2,068,779,012"
Kazakhstan,Eurasia,Machinery and transport equipment,31/12/2021,"15,422,981,639"
Kazakhstan,Eurasia,Machinery and transport equipment,31/12/2020,"15,807,230,243"
Kazakhstan,Eurasia,Machinery and transport equipment,31/12/2017,"10,335,509,479"
Kazakhstan,Eurasia,Machinery and transport equipment,31/12/2016,"8,760,811,545"
Kazakhstan,Eurasia,Machinery and transport equipment,31/12/2019,"16,081,223,897"
Kazakhstan,Eurasia,Machinery and transport equipment,31/12/2014,"16,993,039,143"
Kazakhstan,Eurasia,Machinery and transport equipment,31/12/2013,"18,297,873,024"
Kazakhstan,Eurasia,Machinery and transport equipment,31/12/2015,"11,534,700,839"
Kazakhstan,Eurasia,Machinery and transport equipment,31/12/2018,"12,293,170,521"
Kazakhstan,Eurasia,Automotive products,31/12/2019,"2,203,881,834"
Kazakhstan,Eurasia,Automotive products,31/12/2017,"1,669,280,022"
Kazakhstan,Eurasia,Automotive products,31/12/2018,"1,969,747,768"
Kazakhstan,Eurasia,Automotive products,31/12/2014,"4,256,810,641"
Kazakhstan,Eurasia,Automotive products,31/12/2016,"1,020,997,983"
Kazakhstan,Eurasia,Automotive products,31/12/2021,"3,255,408,469"
Kazakhstan,Eurasia,Automotive products,31/12/2020,"2,102,810,686"
Kazakhstan,Eurasia,Automotive products,31/12/2013,"4,334,823,215"
Kazakhstan,Eurasia,Automotive products,31/12/2015,"1,876,549,237"
Kazakhstan,Eurasia,Office and telecom equipment,31/12/2017,"1,752,788,393"
Kazakhstan,Eurasia,Office and telecom equipment,31/12/2014,"2,513,543,526"
Kazakhstan,Eurasia,Office and telecom equipment,31/12/2021,"3,499,864,989"
Kazakhstan,Eurasia,Office and telecom equipment,31/12/2020,"2,353,752,585"
Kazakhstan,Eurasia,Office and telecom equipment,31/12/2016,"1,351,709,707"
Kazakhstan,Eurasia,Office and telecom equipment,31/12/2018,"2,086,551,949"
Kazakhstan,Eurasia,Office and telecom equipment,31/12/2013,"2,984,772,026"
Kazakhstan,Eurasia,Office and telecom equipment,31/12/2015,"1,519,717,067"
Kazakhstan,Eurasia,Office and telecom equipment,31/12/2019,"2,198,475,509"
Kazakhstan,Eurasia,Electronic data processing and office equipment,31/12/2017,"561,572,035"
Kazakhstan,Eurasia,Electronic data processing and office equipment,31/12/2020,"825,872,503"
Kazakhstan,Eurasia,Electronic data processing and office equipment,31/12/2013,"1,296,670,317"
Kazakhstan,Eurasia,Electronic data processing and office equipment,31/12/2018,"620,044,562"
Kazakhstan,Eurasia,Electronic data processing and office equipment,31/12/2019,"725,952,816"
Kazakhstan,Eurasia,Electronic data processing and office equipment,31/12/2016,"396,033,649"
Kazakhstan,Eurasia,Electronic data processing and office equipment,31/12/2014,"825,211,511"
Kazakhstan,Eurasia,Electronic data processing and office equipment,31/12/2015,"448,431,087"
Kazakhstan,Eurasia,Electronic data processing and office equipment,31/12/2021,"1,785,859,422"
Kazakhstan,Eurasia,Integrated circuits and electronic components,31/12/2020,"141,132,064"
Kazakhstan,Eurasia,Integrated circuits and electronic components,31/12/2021,"80,596,535"
Kazakhstan,Eurasia,Integrated circuits and electronic components,31/12/2018,"155,316,767"
Kazakhstan,Eurasia,Integrated circuits and electronic components,31/12/2013,"111,269,491"
Kazakhstan,Eurasia,Integrated circuits and electronic components,31/12/2015,"64,577,234"
Kazakhstan,Eurasia,Integrated circuits and electronic components,31/12/2016,"70,070,169"
Kazakhstan,Eurasia,Integrated circuits and electronic components,31/12/2017,"86,170,246"
Kazakhstan,Eurasia,Integrated circuits and electronic components,31/12/2019,"240,599,668"
Kazakhstan,Eurasia,Integrated circuits and electronic components,31/12/2014,"142,624,984"
Kazakhstan,Eurasia,Telecommunications equipment,31/12/2015,"1,006,708,746"
Kazakhstan,Eurasia,Telecommunications equipment,31/12/2018,"1,311,190,620"
Kazakhstan,Eurasia,Telecommunications equipment,31/12/2016,"885,605,889"
Kazakhstan,Eurasia,Telecommunications equipment,31/12/2014,"1,545,707,031"
Kazakhstan,Eurasia,Telecommunications equipment,31/12/2021,"1,633,409,032"
Kazakhstan,Eurasia,Telecommunications equipment,31/12/2017,"1,105,046,112"
Kazakhstan,Eurasia,Telecommunications equipment,31/12/2019,"1,231,923,025"
Kazakhstan,Eurasia,Telecommunications equipment,31/12/2020,"1,386,748,018"
Kazakhstan,Eurasia,Telecommunications equipment,31/12/2013,"1,576,832,218"
Kazakhstan,Eurasia,Transport equipment,31/12/2020,"3,311,322,442"
Kazakhstan,Eurasia,Transport equipment,31/12/2019,"3,655,085,616"
Kazakhstan,Eurasia,Transport equipment,31/12/2017,"2,535,667,470"
Kazakhstan,Eurasia,Transport equipment,31/12/2021,"4,631,798,639"
Kazakhstan,Eurasia,Transport equipment,31/12/2018,"3,304,457,949"
Kazakhstan,Eurasia,Transport equipment,31/12/2016,"1,975,411,730"
Kazakhstan,Eurasia,Transport equipment,31/12/2015,"2,887,626,386"
Kazakhstan,Eurasia,Transport equipment,31/12/2013,"6,910,253,099"
Kazakhstan,Eurasia,Transport equipment,31/12/2014,"6,230,281,418"
Kazakhstan,Eurasia,Textiles,31/12/2013,"502,494,508"
Kazakhstan,Eurasia,Textiles,31/12/2014,"489,536,848"
Kazakhstan,Eurasia,Textiles,31/12/2015,"309,967,140"
Kazakhstan,Eurasia,Textiles,31/12/2018,"458,587,033"
Kazakhstan,Eurasia,Textiles,31/12/2016,"274,528,651"
Kazakhstan,Eurasia,Textiles,31/12/2019,"564,796,657"
Kazakhstan,Eurasia,Textiles,31/12/2017,"358,495,488"
Kazakhstan,Eurasia,Textiles,31/12/2020,"616,839,454"
Kazakhstan,Eurasia,Textiles,31/12/2021,"680,472,221"
Kazakhstan,Eurasia,Fuels and mining products,31/12/2019,"2,584,384,087"
Kazakhstan,Eurasia,Fuels and mining products,31/12/2013,"6,128,611,267"
Kazakhstan,Eurasia,Fuels and mining products,31/12/2014,"3,124,934,092"
Kazakhstan,Eurasia,Fuels and mining products,31/12/2015,"2,472,065,300"
Kazakhstan,Eurasia,Fuels and mining products,31/12/2018,"3,782,600,038"
Kazakhstan,Eurasia,Fuels and mining products,31/12/2021,"2,910,417,985"
Kazakhstan,Eurasia,Fuels and mining products,31/12/2016,"2,424,170,488"
Kazakhstan,Eurasia,Fuels and mining products,31/12/2017,"2,946,796,331"
Kazakhstan,Eurasia,Fuels and mining products,31/12/2020,"2,215,842,059"
Kazakhstan,Eurasia,Fuels,31/12/2015,"1,680,167,538"
Kazakhstan,Eurasia,Fuels,31/12/2013,"5,471,105,293"
Kazakhstan,Eurasia,Fuels,31/12/2019,"1,557,680,849"
Kazakhstan,Eurasia,Fuels,31/12/2020,"1,315,976,625"
Kazakhstan,Eurasia,Fuels,31/12/2021,"1,444,265,200"
Kazakhstan,Eurasia,Fuels,31/12/2016,"1,515,908,004"
Kazakhstan,Eurasia,Fuels,31/12/2018,"2,608,825,117"
Kazakhstan,Eurasia,Fuels,31/12/2017,"1,843,294,965"
Kazakhstan,Eurasia,Fuels,31/12/2014,"2,317,151,587"
Kenya,Africa,Agricultural products,31/12/2020,"2,881,431,754"
Kenya,Africa,Agricultural products,31/12/2017,"3,374,885,391"
Kenya,Africa,Agricultural products,31/12/2021,"3,504,240,299"
Kenya,Africa,Agricultural products,31/12/2015,"2,034,127,435"
Kenya,Africa,Agricultural products,31/12/2016,"1,975,473,523"
Kenya,Africa,Agricultural products,31/12/2013,"2,037,323,000"
Kenya,Africa,Agricultural products,31/12/2014,"2,116,656,806"
Kenya,Africa,Agricultural products,31/12/2019,"2,833,768,122"
Kenya,Africa,Agricultural products,31/12/2018,"2,729,595,340"
Kenya,Africa,Food,31/12/2019,"2,515,786,398"
Kenya,Africa,Food,31/12/2017,"3,154,405,733"
Kenya,Africa,Food,31/12/2020,"2,594,391,403"
Kenya,Africa,Food,31/12/2014,"1,894,508,672"
Kenya,Africa,Food,31/12/2021,"3,130,736,063"
Kenya,Africa,Food,31/12/2013,"1,819,869,000"
Kenya,Africa,Food,31/12/2016,"1,744,292,373"
Kenya,Africa,Food,31/12/2015,"1,810,859,327"
Kenya,Africa,Food,31/12/2018,"2,441,277,171"
Kenya,Africa,Manufactures,31/12/2014,"11,730,887,647"
Kenya,Africa,Manufactures,31/12/2016,"9,795,236,921"
Kenya,Africa,Manufactures,31/12/2017,"10,307,785,027"
Kenya,Africa,Manufactures,31/12/2015,"11,204,649,922"
Kenya,Africa,Manufactures,31/12/2020,"10,082,512,099"
Kenya,Africa,Manufactures,31/12/2021,"12,318,601,926"
Kenya,Africa,Manufactures,31/12/2019,"10,737,304,653"
Kenya,Africa,Manufactures,31/12/2013,"9,994,707,000"
Kenya,Africa,Manufactures,31/12/2018,"10,930,669,461"
Kenya,Africa,Chemicals,31/12/2020,"2,580,086,957"
Kenya,Africa,Chemicals,31/12/2021,"3,105,993,888"
Kenya,Africa,Chemicals,31/12/2014,"2,353,004,978"
Kenya,Africa,Chemicals,31/12/2019,"2,364,757,145"
Kenya,Africa,Chemicals,31/12/2018,"2,513,371,444"
Kenya,Africa,Chemicals,31/12/2013,"2,244,571,000"
Kenya,Africa,Chemicals,31/12/2016,"2,227,096,702"
Kenya,Africa,Chemicals,31/12/2017,"2,301,409,855"
Kenya,Africa,Chemicals,31/12/2015,"2,373,248,312"
Kenya,Africa,Pharmaceuticals,31/12/2015,"626,271,082"
Kenya,Africa,Pharmaceuticals,31/12/2016,"595,877,994"
Kenya,Africa,Pharmaceuticals,31/12/2020,"713,391,435"
Kenya,Africa,Pharmaceuticals,31/12/2013,"459,340,000"
Kenya,Africa,Pharmaceuticals,31/12/2014,"583,098,381"
Kenya,Africa,Pharmaceuticals,31/12/2018,"589,792,662"
Kenya,Africa,Pharmaceuticals,31/12/2019,"583,519,136"
Kenya,Africa,Pharmaceuticals,31/12/2021,"807,295,171"
Kenya,Africa,Pharmaceuticals,31/12/2017,"537,931,400"
Kenya,Africa,Clothing,31/12/2019,"161,499,316"
Kenya,Africa,Clothing,31/12/2021,"188,274,139"
Kenya,Africa,Clothing,31/12/2020,"153,732,459"
Kenya,Africa,Clothing,31/12/2016,"71,931,898"
Kenya,Africa,Clothing,31/12/2014,"65,245,810"
Kenya,Africa,Clothing,31/12/2018,"165,211,750"
Kenya,Africa,Clothing,31/12/2013,"67,042,000"
Kenya,Africa,Clothing,31/12/2017,"130,807,668"
Kenya,Africa,Clothing,31/12/2015,"45,925,479"
Kenya,Africa,Iron and steel,31/12/2016,"743,353,468"
Kenya,Africa,Iron and steel,31/12/2015,"897,071,068"
Kenya,Africa,Iron and steel,31/12/2014,"844,206,491"
Kenya,Africa,Iron and steel,31/12/2019,"967,319,192"
Kenya,Africa,Iron and steel,31/12/2021,"1,417,467,745"
Kenya,Africa,Iron and steel,31/12/2018,"963,805,626"
Kenya,Africa,Iron and steel,31/12/2020,"986,083,522"
Kenya,Africa,Iron and steel,31/12/2013,"920,654,000"
Kenya,Africa,Iron and steel,31/12/2017,"807,768,786"
Kenya,Africa,Machinery and transport equipment,31/12/2019,"4,697,428,306"
Kenya,Africa,Machinery and transport equipment,31/12/2021,"4,707,639,118"
Kenya,Africa,Machinery and transport equipment,31/12/2020,"4,002,419,082"
Kenya,Africa,Machinery and transport equipment,31/12/2018,"4,557,630,968"
Kenya,Africa,Machinery and transport equipment,31/12/2017,"4,702,753,740"
Kenya,Africa,Machinery and transport equipment,31/12/2015,"5,465,100,603"
Kenya,Africa,Machinery and transport equipment,31/12/2013,"4,531,724,000"
Kenya,Africa,Machinery and transport equipment,31/12/2014,"6,036,003,497"
Kenya,Africa,Machinery and transport equipment,31/12/2016,"4,384,715,522"
Kenya,Africa,Automotive products,31/12/2017,"931,989,727"
Kenya,Africa,Automotive products,31/12/2014,"1,255,374,512"
Kenya,Africa,Automotive products,31/12/2021,"1,061,163,603"
Kenya,Africa,Automotive products,31/12/2016,"955,661,405"
Kenya,Africa,Automotive products,31/12/2018,"1,036,935,161"
Kenya,Africa,Automotive products,31/12/2020,"897,786,444"
Kenya,Africa,Automotive products,31/12/2015,"1,317,462,982"
Kenya,Africa,Automotive products,31/12/2013,"1,061,646,000"
Kenya,Africa,Automotive products,31/12/2019,"1,012,183,148"
Kenya,Africa,Office and telecom equipment,31/12/2013,"846,656,000"
Kenya,Africa,Office and telecom equipment,31/12/2018,"682,090,570"
Kenya,Africa,Office and telecom equipment,31/12/2016,"777,821,016"
Kenya,Africa,Office and telecom equipment,31/12/2017,"805,168,993"
Kenya,Africa,Office and telecom equipment,31/12/2014,"636,279,535"
Kenya,Africa,Office and telecom equipment,31/12/2021,"712,535,024"
Kenya,Africa,Office and telecom equipment,31/12/2020,"747,852,335"
Kenya,Africa,Office and telecom equipment,31/12/2019,"669,021,005"
Kenya,Africa,Office and telecom equipment,31/12/2015,"679,407,210"
Kenya,Africa,Electronic data processing and office equipment,31/12/2020,"227,443,819"
Kenya,Africa,Electronic data processing and office equipment,31/12/2017,"302,901,241"
Kenya,Africa,Electronic data processing and office equipment,31/12/2014,"175,637,847"
Kenya,Africa,Electronic data processing and office equipment,31/12/2015,"166,184,705"
Kenya,Africa,Electronic data processing and office equipment,31/12/2018,"179,035,488"
Kenya,Africa,Electronic data processing and office equipment,31/12/2016,"240,047,275"
Kenya,Africa,Electronic data processing and office equipment,31/12/2019,"262,506,088"
Kenya,Africa,Electronic data processing and office equipment,31/12/2021,"207,622,571"
Kenya,Africa,Electronic data processing and office equipment,31/12/2013,"249,988,000"
Kenya,Africa,Integrated circuits and electronic components,31/12/2020,"103,611,768"
Kenya,Africa,Integrated circuits and electronic components,31/12/2021,"103,850,756"
Kenya,Africa,Integrated circuits and electronic components,31/12/2018,"85,170,693"
Kenya,Africa,Integrated circuits and electronic components,31/12/2014,"17,868,919"
Kenya,Africa,Integrated circuits and electronic components,31/12/2013,"25,882,000"
Kenya,Africa,Integrated circuits and electronic components,31/12/2016,"62,156,924"
Kenya,Africa,Integrated circuits and electronic components,31/12/2015,"43,719,460"
Kenya,Africa,Integrated circuits and electronic components,31/12/2017,"58,985,441"
Kenya,Africa,Integrated circuits and electronic components,31/12/2019,"59,744,995"
Kenya,Africa,Telecommunications equipment,31/12/2020,"416,796,748"
Kenya,Africa,Telecommunications equipment,31/12/2016,"475,616,817"
Kenya,Africa,Telecommunications equipment,31/12/2013,"570,785,000"
Kenya,Africa,Telecommunications equipment,31/12/2014,"442,772,770"
Kenya,Africa,Telecommunications equipment,31/12/2018,"417,884,389"
Kenya,Africa,Telecommunications equipment,31/12/2021,"401,061,697"
Kenya,Africa,Telecommunications equipment,31/12/2019,"346,769,922"
Kenya,Africa,Telecommunications equipment,31/12/2015,"469,503,045"
Kenya,Africa,Telecommunications equipment,31/12/2017,"443,282,311"
Kenya,Africa,Transport equipment,31/12/2016,"1,394,819,176"
Kenya,Africa,Transport equipment,31/12/2020,"1,368,295,643"
Kenya,Africa,Transport equipment,31/12/2021,"1,901,450,482"
Kenya,Africa,Transport equipment,31/12/2018,"1,678,313,985"
Kenya,Africa,Transport equipment,31/12/2017,"1,799,573,250"
Kenya,Africa,Transport equipment,31/12/2015,"2,572,617,925"
Kenya,Africa,Transport equipment,31/12/2014,"2,956,356,266"
Kenya,Africa,Transport equipment,31/12/2019,"1,857,172,901"
Kenya,Africa,Transport equipment,31/12/2013,"1,682,584,000"
Kenya,Africa,Textiles,31/12/2015,"386,849,227"
Kenya,Africa,Textiles,31/12/2013,"346,109,000"
Kenya,Africa,Textiles,31/12/2014,"405,023,734"
Kenya,Africa,Textiles,31/12/2021,"608,195,726"
Kenya,Africa,Textiles,31/12/2019,"490,559,534"
Kenya,Africa,Textiles,31/12/2020,"462,455,563"
Kenya,Africa,Textiles,31/12/2017,"392,509,049"
Kenya,Africa,Textiles,31/12/2016,"346,978,026"
Kenya,Africa,Textiles,31/12/2018,"460,683,606"
Kenya,Africa,Fuels and mining products,31/12/2014,"4,201,248,313"
Kenya,Africa,Fuels and mining products,31/12/2016,"2,289,747,176"
Kenya,Africa,Fuels and mining products,31/12/2015,"2,701,650,710"
Kenya,Africa,Fuels and mining products,31/12/2019,"3,520,129,958"
Kenya,Africa,Fuels and mining products,31/12/2021,"3,732,612,525"
Kenya,Africa,Fuels and mining products,31/12/2018,"3,595,380,201"
Kenya,Africa,Fuels and mining products,31/12/2013,"3,995,763,000"
Kenya,Africa,Fuels and mining products,31/12/2017,"2,937,047,844"
Kenya,Africa,Fuels and mining products,31/12/2020,"2,390,037,532"
Kenya,Africa,Fuels,31/12/2015,"2,480,485,689"
Kenya,Africa,Fuels,31/12/2016,"2,086,853,098"
Kenya,Africa,Fuels,31/12/2019,"3,308,266,818"
Kenya,Africa,Fuels,31/12/2013,"3,779,480,000"
Kenya,Africa,Fuels,31/12/2018,"3,384,964,654"
Kenya,Africa,Fuels,31/12/2021,"3,508,498,476"
Kenya,Africa,Fuels,31/12/2017,"2,728,155,425"
Kenya,Africa,Fuels,31/12/2014,"3,963,858,787"
Kenya,Africa,Fuels,31/12/2020,"2,176,295,152"
Kiribati,Oceania,Agricultural products,31/12/2018,"43,629,761"
Kiribati,Oceania,Agricultural products,31/12/2021,"53,031,900"
Kiribati,Oceania,Agricultural products,31/12/2019,"38,584,591"
Kiribati,Oceania,Agricultural products,31/12/2017,"46,880,354"
Kiribati,Oceania,Agricultural products,31/12/2020,"49,403,004"
Kiribati,Oceania,Agricultural products,31/12/2016,"45,039,939"
Kiribati,Oceania,Agricultural products,31/12/2015,"38,650,252"
Kiribati,Oceania,Agricultural products,31/12/2013,"36,090,174"
Kiribati,Oceania,Agricultural products,31/12/2014,"45,730,585"
Kiribati,Oceania,Food,31/12/2013,"35,155,909"
Kiribati,Oceania,Food,31/12/2015,"36,510,528"
Kiribati,Oceania,Food,31/12/2017,"42,495,571"
Kiribati,Oceania,Food,31/12/2021,"49,015,900"
Kiribati,Oceania,Food,31/12/2016,"43,522,405"
Kiribati,Oceania,Food,31/12/2020,"47,603,233"
Kiribati,Oceania,Food,31/12/2019,"35,702,874"
Kiribati,Oceania,Food,31/12/2014,"44,212,549"
Kiribati,Oceania,Food,31/12/2018,"38,470,653"
Kiribati,Oceania,Manufactures,31/12/2020,"42,697,907"
Kiribati,Oceania,Manufactures,31/12/2021,"108,841,400"
Kiribati,Oceania,Manufactures,31/12/2016,"57,164,652"
Kiribati,Oceania,Manufactures,31/12/2017,"48,492,509"
Kiribati,Oceania,Manufactures,31/12/2018,"42,830,273"
Kiribati,Oceania,Manufactures,31/12/2019,"64,278,558"
Kiribati,Oceania,Manufactures,31/12/2015,"59,025,389"
Kiribati,Oceania,Manufactures,31/12/2013,"40,114,312"
Kiribati,Oceania,Manufactures,31/12/2014,"45,082,217"
Kiribati,Oceania,Chemicals,31/12/2020,"4,869,553"
Kiribati,Oceania,Chemicals,31/12/2016,"5,129,814"
Kiribati,Oceania,Chemicals,31/12/2018,"4,686,910"
Kiribati,Oceania,Chemicals,31/12/2014,"4,945,368"
Kiribati,Oceania,Chemicals,31/12/2017,"5,130,029"
Kiribati,Oceania,Chemicals,31/12/2021,"8,795,900"
Kiribati,Oceania,Chemicals,31/12/2019,"5,421,149"
Kiribati,Oceania,Chemicals,31/12/2015,"5,146,591"
Kiribati,Oceania,Chemicals,31/12/2013,"3,365,949"
Kiribati,Oceania,Pharmaceuticals,31/12/2013,"435,044"
Kiribati,Oceania,Pharmaceuticals,31/12/2021,"2,188,600"
Kiribati,Oceania,Pharmaceuticals,31/12/2016,"754,414"
Kiribati,Oceania,Pharmaceuticals,31/12/2020,"633,613"
Kiribati,Oceania,Pharmaceuticals,31/12/2019,"1,364,374"
Kiribati,Oceania,Pharmaceuticals,31/12/2015,"841,783"
Kiribati,Oceania,Pharmaceuticals,31/12/2014,"681,076"
Kiribati,Oceania,Pharmaceuticals,31/12/2018,"1,102,111"
Kiribati,Oceania,Pharmaceuticals,31/12/2017,"497,845"
Kiribati,Oceania,Clothing,31/12/2020,"958,128"
Kiribati,Oceania,Clothing,31/12/2015,"1,123,891"
Kiribati,Oceania,Clothing,31/12/2016,"1,196,788"
Kiribati,Oceania,Clothing,31/12/2021,"1,531,100"
Kiribati,Oceania,Clothing,31/12/2019,"371,993"
Kiribati,Oceania,Clothing,31/12/2017,"972,381"
Kiribati,Oceania,Clothing,31/12/2013,"508,342"
Kiribati,Oceania,Clothing,31/12/2014,"1,185,989"
Kiribati,Oceania,Clothing,31/12/2018,"787,329"
Kiribati,Oceania,Iron and steel,31/12/2017,"1,271,664"
Kiribati,Oceania,Iron and steel,31/12/2019,"875,353"
Kiribati,Oceania,Iron and steel,31/12/2018,"536,095"
Kiribati,Oceania,Iron and steel,31/12/2013,"358,313"
Kiribati,Oceania,Iron and steel,31/12/2020,"1,127,226"
Kiribati,Oceania,Iron and steel,31/12/2014,"857,418"
Kiribati,Oceania,Iron and steel,31/12/2016,"911,342"
Kiribati,Oceania,Iron and steel,31/12/2021,"1,895,600"
Kiribati,Oceania,Iron and steel,31/12/2015,"461,399"
Kiribati,Oceania,Machinery and transport equipment,31/12/2020,"20,121,129"
Kiribati,Oceania,Machinery and transport equipment,31/12/2013,"21,956,184"
Kiribati,Oceania,Machinery and transport equipment,31/12/2016,"28,492,895"
Kiribati,Oceania,Machinery and transport equipment,31/12/2017,"21,672,900"
Kiribati,Oceania,Machinery and transport equipment,31/12/2014,"27,471,858"
Kiribati,Oceania,Machinery and transport equipment,31/12/2019,"32,359,899"
Kiribati,Oceania,Machinery and transport equipment,31/12/2021,"60,979,400"
Kiribati,Oceania,Machinery and transport equipment,31/12/2015,"30,684,598"
Kiribati,Oceania,Machinery and transport equipment,31/12/2018,"19,193,761"
Kiribati,Oceania,Automotive products,31/12/2013,"5,090,912"
Kiribati,Oceania,Automotive products,31/12/2020,"5,288,929"
Kiribati,Oceania,Automotive products,31/12/2018,"3,856,113"
Kiribati,Oceania,Automotive products,31/12/2016,"6,457,632"
Kiribati,Oceania,Automotive products,31/12/2021,"8,243,900"
Kiribati,Oceania,Automotive products,31/12/2019,"5,711,040"
Kiribati,Oceania,Automotive products,31/12/2014,"7,013,659"
Kiribati,Oceania,Automotive products,31/12/2017,"6,492,853"
Kiribati,Oceania,Automotive products,31/12/2015,"7,487,181"
