Date,Country Name,Country Code,GDP Current US$
31/12/2013,Least developed countries: UN classification,LDC,"895,723,388,795.45"
31/12/2013,Low income,LIC,"459,946,112,800.65"
31/12/2013,Liechtenstein,LIE,"6,391,735,893.84"
31/12/2013,Sri Lanka,LKA,"74,317,806,538.36"
31/12/2013,Lower middle income,LMC,"6,307,742,047,940.43"
31/12/2013,Low & middle income,LMY,"27,318,637,221,993.90"
31/12/2013,Lesotho,LSO,"2,367,113,170.00"
31/12/2013,Late-demographic dividend,LTE,"18,978,677,563,922.70"
31/12/2013,Lithuania,LTU,"46,523,420,074.44"
31/12/2013,Luxembourg,LUX,"61,739,352,212.30"
31/12/2013,Latvia,LVA,"30,436,727,789.44"
31/12/2013,"Macao SAR, China",MAC,"51,536,304,807.68"
31/12/2013,St. Martin (French part),MAF,
31/12/2013,Morocco,MAR,"106,825,649,872.11"
31/12/2013,Monaco,MCO,"6,555,983,530.35"
31/12/2013,Moldova,MDA,"9,496,684,701.43"
31/12/2013,Madagascar,MDG,"12,423,557,906.92"
31/12/2013,Maldives,MDV,"3,295,011,381.75"
31/12/2013,Middle East & North Africa,MEA,"3,548,806,416,923.64"
31/12/2013,Mexico,MEX,"1,274,443,084,716.57"
31/12/2013,Marshall Islands,MHL,"184,840,400.00"
31/12/2013,Middle income,MIC,"26,852,248,108,123.30"
31/12/2013,North Macedonia,MKD,"10,816,616,379.31"
31/12/2013,Mali,MLI,"13,242,691,429.59"
31/12/2013,Malta,MLT,"10,551,661,176.78"
31/12/2013,Myanmar,MMR,"58,175,459,729.69"
31/12/2013,Middle East & North Africa (excluding high income),MNA,"1,619,261,331,095.11"
31/12/2013,Montenegro,MNE,"4,466,040,642.85"
31/12/2013,Mongolia,MNG,"12,582,122,604.19"
31/12/2013,Northern Mariana Islands,MNP,"772,000,000.00"
31/12/2013,Mozambique,MOZ,"16,974,320,551.02"
31/12/2013,Mauritania,MRT,"7,223,063,169.73"
31/12/2013,Mauritius,MUS,"12,129,658,758.33"
31/12/2013,Malawi,MWI,"5,518,880,768.58"
31/12/2013,Malaysia,MYS,"323,277,158,906.98"
31/12/2013,North America,NAC,"18,637,912,373,835.00"
31/12/2013,Namibia,NAM,"12,043,276,401.42"
31/12/2013,New Caledonia,NCL,
31/12/2013,Niger,NER,"10,224,897,934.72"
31/12/2013,Nigeria,NGA,"508,692,961,937.49"
31/12/2013,Nicaragua,NIC,"10,982,979,274.19"
31/12/2013,Netherlands,NLD,"876,923,518,850.41"
31/12/2013,Norway,NOR,"522,761,531,914.89"
31/12/2013,Nepal,NPL,"22,162,208,956.09"
31/12/2013,Nauru,NRU,"98,491,843.64"
31/12/2013,New Zealand,NZL,"190,906,575,136.00"
31/12/2013,OECD members,OED,"49,149,217,411,326.00"
31/12/2013,Oman,OMN,"78,555,622,509.27"
31/12/2013,Other small states,OSS,"432,445,578,061.31"
31/12/2013,Pakistan,PAK,"231,218,567,178.98"
31/12/2013,Panama,PAN,"45,599,900,000.00"
31/12/2013,Peru,PER,"201,175,469,114.33"
31/12/2013,Philippines,PHL,"283,902,728,260.72"
31/12/2013,Palau,PLW,"221,117,200.00"
31/12/2013,Papua New Guinea,PNG,"21,261,432,791.27"
31/12/2013,Poland,POL,"521,016,262,734.92"
31/12/2013,Pre-demographic dividend,PRE,"1,421,498,471,964.17"
31/12/2013,Puerto Rico,PRI,"102,450,000,000.00"
31/12/2013,"Korea, Dem. People's Rep.",PRK,
31/12/2013,Portugal,PRT,"226,369,502,104.24"
31/12/2013,Paraguay,PRY,"38,651,334,287.67"
31/12/2013,West Bank and Gaza,PSE,"13,515,500,000.00"
31/12/2013,Pacific island small states,PSS,"8,498,098,714.24"
31/12/2013,Post-demographic dividend,PST,"46,101,860,324,218.20"
31/12/2013,French Polynesia,PYF,
31/12/2013,Qatar,QAT,"198,727,642,979.30"
31/12/2013,Romania,ROU,"190,801,346,194.30"
31/12/2013,Russian Federation,RUS,"2,292,473,246,621.08"
31/12/2013,Rwanda,RWA,"7,815,599,502.66"
31/12/2013,South Asia,SAS,"2,360,023,451,695.20"
31/12/2013,Saudi Arabia,SAU,"746,647,127,413.33"
31/12/2013,Sudan,SDN,"51,215,344,066.26"
31/12/2013,Senegal,SEN,"18,918,668,644.19"
31/12/2013,Singapore,SGP,"307,576,360,584.99"
31/12/2013,Solomon Islands,SLB,"1,284,698,922.23"
31/12/2013,Sierra Leone,SLE,"4,920,343,194.99"
31/12/2013,El Salvador,SLV,"21,990,970,000.00"
31/12/2013,San Marino,SMR,"1,678,841,811.66"
31/12/2013,Somalia,SOM,"3,892,402,684.76"
31/12/2013,Serbia,SRB,"48,394,239,474.68"
31/12/2013,Sub-Saharan Africa (excluding high income),SSA,"1,734,551,914,589.04"
31/12/2013,South Sudan,SSD,"18,426,469,016.95"
31/12/2013,Sub-Saharan Africa,SSF,"1,735,880,177,198.15"
31/12/2013,Small states,SST,"514,362,887,783.04"
31/12/2013,Sao Tome and Principe,STP,"300,554,483.61"
31/12/2013,Suriname,SUR,"5,145,757,575.76"
31/12/2013,Slovak Republic,SVK,"98,848,641,554.63"
31/12/2013,Slovenia,SVN,"48,401,896,808.31"
31/12/2013,Sweden,SWE,"586,841,821,796.89"
31/12/2013,Eswatini,SWZ,"4,597,702,903.13"
31/12/2013,Sint Maarten (Dutch part),SXM,"1,022,905,027.93"
31/12/2013,Seychelles,SYC,"1,328,157,608.83"
31/12/2013,Syrian Arab Republic,SYR,
31/12/2013,Turks and Caicos Islands,TCA,"754,238,000.00"
31/12/2013,Chad,TCD,"12,953,535,495.88"
31/12/2013,East Asia & Pacific (IDA & IBRD countries),TEA,"11,810,748,348,156.10"
31/12/2013,Europe & Central Asia (IDA & IBRD countries),TEC,"4,909,012,768,810.51"
31/12/2013,Togo,TGO,"4,321,655,656.33"
31/12/2013,Thailand,THA,"420,333,203,150.43"
31/12/2013,Tajikistan,TJK,"8,448,469,837.54"
31/12/2013,Turkmenistan,TKM,"39,197,543,859.65"
31/12/2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,"6,090,301,845,617.56"
31/12/2013,Timor-Leste,TLS,"1,395,524,600.00"
31/12/2013,Middle East & North Africa (IDA & IBRD countries),TMN,"1,605,624,651,407.95"
31/12/2013,Tonga,TON,"450,643,615.18"
31/12/2013,South Asia (IDA & IBRD),TSA,"2,360,023,451,695.20"
31/12/2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,"1,735,880,177,198.15"
31/12/2013,Trinidad and Tobago,TTO,"27,268,478,564.55"
31/12/2013,Tunisia,TUN,"46,251,074,044.44"
31/12/2013,Turkey,TUR,"957,783,020,853.03"
31/12/2013,Tuvalu,TUV,"37,509,075.11"
31/12/2013,Tanzania,TZA,"45,680,532,613.76"
31/12/2013,Uganda,UGA,"28,791,625,085.11"
31/12/2013,Ukraine,UKR,"183,310,146,378.08"
31/12/2013,Upper middle income,UMC,"20,544,506,060,182.90"
31/12/2013,Uruguay,URY,"57,531,233,350.91"
31/12/2013,United States,USA,"16,784,849,196,000.00"
31/12/2013,Uzbekistan,UZB,"68,997,168,337.68"
31/12/2013,St. Vincent and the Grenadines,VCT,"721,207,407.41"
31/12/2013,"Venezuela, RB",VEN,"371,005,379,786.57"
31/12/2013,British Virgin Islands,VGB,
31/12/2013,Virgin Islands (U.S.),VIR,"3,762,000,000.00"
31/12/2013,Vietnam,VNM,"171,222,025,117.38"
31/12/2013,Vanuatu,VUT,"758,304,466.25"
31/12/2013,World,WLD,"77,331,908,388,819.20"
31/12/2013,Samoa,WSM,"770,021,663.97"
31/12/2013,Kosovo,XKX,"7,074,777,526.90"
31/12/2013,"Yemen, Rep.",YEM,"40,415,235,701.99"
31/12/2013,South Africa,ZAF,"366,829,390,478.95"
31/12/2013,Zambia,ZMB,"28,037,239,462.71"
31/12/2013,Zimbabwe,ZWE,"19,091,020,000.00"
31/12/2014,Aruba,ABW,"2,790,849,162.01"
31/12/2014,Africa Eastern and Southern,AFE,"956,318,682,604.14"
31/12/2014,Afghanistan,AFG,"20,484,885,119.73"
31/12/2014,Africa Western and Central,AFW,"846,943,079,513.47"
31/12/2014,Angola,AGO,"145,712,200,312.51"
31/12/2014,Albania,ALB,"13,228,144,008.34"
31/12/2014,Andorra,AND,"3,271,808,157.30"
31/12/2014,Arab World,ARB,"2,884,648,185,179.87"
31/12/2014,United Arab Emirates,ARE,"403,137,100,068.07"
31/12/2014,Argentina,ARG,"526,319,673,731.64"
31/12/2014,Armenia,ARM,"11,609,512,939.75"
31/12/2014,American Samoa,ASM,"643,000,000.00"
31/12/2014,Antigua and Barbuda,ATG,"1,249,733,333.33"
31/12/2014,Australia,AUS,"1,467,483,705,131.74"
31/12/2014,Austria,AUT,"441,996,131,736.51"
31/12/2014,Azerbaijan,AZE,"75,244,294,275.15"
31/12/2014,Burundi,BDI,"2,705,783,330.39"
31/12/2014,Belgium,BEL,"534,678,075,827.36"
31/12/2014,Benin,BEN,"13,284,527,850.26"
31/12/2014,Burkina Faso,BFA,"13,943,016,923.90"
31/12/2014,Bangladesh,BGD,"172,885,454,931.45"
31/12/2014,Bulgaria,BGR,"56,901,994,980.33"
31/12/2014,Bahrain,BHR,"33,387,712,765.96"
31/12/2014,"Bahamas, The",BHS,"11,111,600,000.00"
31/12/2014,Bosnia and Herzegovina,BIH,"18,558,343,508.34"
31/12/2014,Belarus,BLR,"78,813,839,984.35"
31/12/2014,Belize,BLZ,"1,667,335,060.96"
31/12/2014,Bermuda,BMU,"6,413,988,000.00"
31/12/2014,Bolivia,BOL,"32,996,188,017.37"
31/12/2014,Brazil,BRA,"2,455,993,625,159.37"
31/12/2014,Barbados,BRB,"4,696,500,000.00"
31/12/2014,Brunei Darussalam,BRN,"17,098,342,541.44"
31/12/2014,Bhutan,BTN,"1,907,090,813.46"
31/12/2014,Botswana,BWA,"16,250,781,586.66"
31/12/2014,Central African Republic,CAF,"1,894,813,389.88"
31/12/2014,Canada,CAN,"1,805,749,878,439.94"
31/12/2014,Central Europe and the Baltics,CEB,"1,464,858,797,617.65"
31/12/2014,Switzerland,CHE,"734,396,591,036.93"
31/12/2014,Channel Islands,CHI,
31/12/2014,Chile,CHL,"260,541,637,327.86"
31/12/2014,China,CHN,"10,475,682,920,597.70"
31/12/2014,Cote d'Ivoire,CIV,"35,363,533,865.73"
31/12/2014,Cameroon,CMR,"34,989,493,826.22"
31/12/2014,"Congo, Dem. Rep.",COD,"35,909,040,265.93"
31/12/2014,"Congo, Rep.",COG,"17,889,079,957.93"
31/12/2014,Colombia,COL,"381,112,119,657.45"
31/12/2014,Comoros,COM,"1,149,587,659.75"
31/12/2014,Cabo Verde,CPV,"1,859,898,513.27"
31/12/2014,Costa Rica,CRI,"52,016,408,950.89"
31/12/2014,Caribbean small states,CSS,"74,439,627,824.15"
31/12/2014,Cuba,CUB,"80,656,000,000.00"
31/12/2014,Curacao,CUW,"3,158,406,033.52"
31/12/2014,Cayman Islands,CYM,"4,563,017,880.72"
31/12/2014,Cyprus,CYP,"23,156,850,006.64"
31/12/2014,Czech Republic,CZE,"209,358,834,156.33"
31/12/2014,Germany,DEU,"3,883,920,155,292.26"
31/12/2014,Djibouti,DJI,"2,214,681,573.57"
31/12/2014,Dominica,DMA,"520,207,407.41"
31/12/2014,Denmark,DNK,"352,993,631,617.71"
31/12/2014,Dominican Republic,DOM,"67,179,914,026.96"
31/12/2014,Algeria,DZA,"213,810,023,703.45"
31/12/2014,East Asia & Pacific (excluding high income),EAP,"12,755,768,289,745.40"
31/12/2014,Early-demographic dividend,EAR,"10,615,976,272,032.00"
31/12/2014,East Asia & Pacific,EAS,"21,996,327,244,686.30"
31/12/2014,Europe & Central Asia (excluding high income),ECA,"4,041,744,187,936.65"
31/12/2014,Europe & Central Asia,ECS,"23,764,266,963,815.10"
31/12/2014,Ecuador,ECU,"101,726,331,000.00"
31/12/2014,"Egypt, Arab Rep.",EGY,"305,595,408,895.27"
31/12/2014,Euro area,EMU,"13,489,216,575,577.60"
31/12/2014,Eritrea,ERI,
31/12/2014,Spain,ESP,"1,369,398,844,599.58"
31/12/2014,Estonia,EST,"26,773,473,625.19"
31/12/2014,Ethiopia,ETH,"55,612,228,233.52"
31/12/2014,European Union,EUU,"15,631,276,120,897.10"
31/12/2014,Fragile and conflict affected situations,FCS,"2,031,730,162,755.01"
31/12/2014,Finland,FIN,"274,497,230,802.96"
31/12/2014,Fiji,FJI,"4,856,963,229.84"
31/12/2014,France,FRA,"2,852,165,760,630.27"
31/12/2014,Faroe Islands,FRO,"2,850,743,875.28"
31/12/2014,"Micronesia, Fed. Sts.",FSM,"319,271,200.00"
31/12/2014,Gabon,GAB,"18,203,968,001.89"
31/12/2014,United Kingdom,GBR,"3,065,521,109,394.94"
31/12/2014,Georgia,GEO,"17,627,003,454.72"
31/12/2014,Ghana,GHA,"51,717,482,623.91"
31/12/2014,Gibraltar,GIB,
31/12/2014,Guinea,GIN,"8,778,473,614.55"
31/12/2014,"Gambia, The",GMB,"1,229,460,601.92"
31/12/2014,Guinea-Bissau,GNB,"1,054,915,645.20"
31/12/2014,Equatorial Guinea,GNQ,"21,765,453,087.48"
31/12/2014,Greece,GRC,"235,295,470,067.18"
31/12/2014,Grenada,GRD,"911,497,407.41"
31/12/2014,Greenland,GRL,"2,842,048,997.77"
31/12/2014,Guatemala,GTM,"57,852,399,963.79"
31/12/2014,Guam,GUM,"5,610,000,000.00"
31/12/2014,Guyana,GUY,"4,127,664,335.83"
31/12/2014,High income,HIC,"50,752,633,575,821.20"
31/12/2014,"Hong Kong SAR, China",HKG,"291,459,356,985.34"
31/12/2014,Honduras,HND,"19,756,494,434.70"
31/12/2014,Heavily indebted poor countries (HIPC),HPC,"678,023,563,644.38"
31/12/2014,Croatia,HRV,"57,639,588,805.59"
31/12/2014,Haiti,HTI,"14,790,765,759.53"
31/12/2014,Hungary,HUN,"140,765,018,880.63"
31/12/2014,IBRD only,IBD,"27,471,012,811,245.20"
31/12/2014,IDA & IBRD total,IBT,"29,565,359,867,468.90"
31/12/2014,IDA total,IDA,"2,104,299,978,535.73"
31/12/2014,IDA blend,IDB,"1,036,807,352,387.70"
31/12/2014,Indonesia,IDN,"890,814,755,233.23"
31/12/2014,IDA only,IDX,"1,057,127,836,058.31"
31/12/2014,Isle of Man,IMN,"7,708,834,951.46"
31/12/2014,India,IND,"2,039,127,446,299.30"
31/12/2014,Not classified,INX,
31/12/2014,Ireland,IRL,"258,909,619,169.70"
31/12/2014,"Iran, Islamic Rep.",IRN,"432,687,036,177.82"
31/12/2014,Iraq,IRQ,"228,415,656,174.96"
31/12/2014,Iceland,ISL,"17,867,662,177.89"
31/12/2014,Israel,ISR,"310,047,504,908.57"
31/12/2014,Italy,ITA,"2,159,133,919,743.77"
31/12/2014,Jamaica,JAM,"13,899,228,824.22"
31/12/2014,Jordan,JOR,"36,847,643,521.13"
31/12/2014,Japan,JPN,"4,850,413,536,037.84"
31/12/2014,Kazakhstan,KAZ,"221,415,572,819.50"
31/12/2014,Kenya,KEN,"61,448,046,801.60"
31/12/2014,Kyrgyz Republic,KGZ,"7,468,096,566.71"
31/12/2014,Cambodia,KHM,"16,702,610,842.41"
31/12/2014,Kiribati,KIR,"179,703,443.30"
31/12/2014,St. Kitts and Nevis,KNA,"916,566,666.67"
31/12/2014,"Korea, Rep.",KOR,"1,484,318,219,633.63"
31/12/2014,Kuwait,KWT,"162,631,412,508.78"
31/12/2014,Latin America & Caribbean (excluding high income),LAC,"5,460,163,132,683.33"
31/12/2014,Lao PDR,LAO,"13,268,458,231.93"
31/12/2014,Lebanon,LBN,"48,134,486,624.61"
31/12/2014,Liberia,LBR,"3,144,000,000.00"
31/12/2014,Libya,LBY,"41,142,722,414.34"
31/12/2014,St. Lucia,LCA,"1,755,130,814.81"
31/12/2014,Latin America & Caribbean,LCN,"6,426,823,619,044.39"
31/12/2014,Least developed countries: UN classification,LDC,"967,654,804,026.31"
31/12/2014,Low income,LIC,"497,811,019,787.33"
31/12/2014,Liechtenstein,LIE,"6,657,170,923.38"
31/12/2014,Sri Lanka,LKA,"79,356,449,840.58"
31/12/2014,Lower middle income,LMC,"6,561,460,119,567.91"
31/12/2014,Low & middle income,LMY,"28,250,608,405,525.90"
31/12/2014,Lesotho,LSO,"2,441,053,175.71"
31/12/2014,Late-demographic dividend,LTE,"19,700,559,349,905.80"
31/12/2014,Lithuania,LTU,"48,533,659,592.17"
31/12/2014,Luxembourg,LUX,"66,103,853,236.76"
31/12/2014,Latvia,LVA,"31,329,367,172.74"
31/12/2014,"Macao SAR, China",MAC,"54,903,031,137.71"
31/12/2014,St. Martin (French part),MAF,
31/12/2014,Morocco,MAR,"110,081,248,587.37"
31/12/2014,Monaco,MCO,"7,069,616,048.89"
31/12/2014,Moldova,MDA,"9,510,219,299.50"
31/12/2014,Madagascar,MDG,"12,522,959,157.23"
31/12/2014,Maldives,MDV,"3,697,351,596.84"
31/12/2014,Middle East & North Africa,MEA,"3,563,982,238,624.89"
31/12/2014,Mexico,MEX,"1,315,351,183,524.54"
31/12/2014,Marshall Islands,MHL,"182,142,800.00"
31/12/2014,Middle income,MIC,"27,750,785,274,437.30"
31/12/2014,North Macedonia,MKD,"11,361,563,307.49"
31/12/2014,Mali,MLI,"14,364,937,996.87"
31/12/2014,Malta,MLT,"11,626,281,387.01"
31/12/2014,Myanmar,MMR,"59,640,204,521.78"
31/12/2014,Middle East & North Africa (excluding high income),MNA,"1,592,859,036,118.69"
31/12/2014,Montenegro,MNE,"4,594,024,179.62"
31/12/2014,Mongolia,MNG,"12,226,514,722.09"
31/12/2014,Northern Mariana Islands,MNP,"832,000,000.00"
31/12/2014,Mozambique,MOZ,"17,716,084,107.59"
31/12/2014,Mauritania,MRT,"6,592,537,781.82"
31/12/2014,Mauritius,MUS,"12,803,438,964.94"
31/12/2014,Malawi,MWI,"6,047,813,437.32"
31/12/2014,Malaysia,MYS,"338,061,963,396.38"
31/12/2014,North America,NAC,"19,339,327,561,439.90"
31/12/2014,Namibia,NAM,"12,435,416,063.47"
31/12/2014,New Caledonia,NCL,
31/12/2014,Niger,NER,"10,862,944,203.56"
31/12/2014,Nigeria,NGA,"546,676,374,567.72"
31/12/2014,Nicaragua,NIC,"11,880,434,070.78"
31/12/2014,Netherlands,NLD,"890,981,311,077.66"
31/12/2014,Norway,NOR,"498,410,050,251.26"
31/12/2014,Nepal,NPL,"22,731,602,969.69"
31/12/2014,Nauru,NRU,"104,654,365.19"
31/12/2014,New Zealand,NZL,"201,313,497,220.92"
31/12/2014,OECD members,OED,"50,192,651,469,585.90"
31/12/2014,Oman,OMN,"80,686,929,102.19"
31/12/2014,Other small states,OSS,"446,975,168,776.24"
31/12/2014,Pakistan,PAK,"244,360,888,750.81"
31/12/2014,Panama,PAN,"49,921,400,000.00"
31/12/2014,Peru,PER,"200,789,362,451.57"
31/12/2014,Philippines,PHL,"297,483,247,101.04"
31/12/2014,Palau,PLW,"241,669,800.00"
31/12/2014,Papua New Guinea,PNG,"23,210,682,538.39"
31/12/2014,Poland,POL,"542,477,096,211.76"
31/12/2014,Pre-demographic dividend,PRE,"1,498,314,647,966.99"
31/12/2014,Puerto Rico,PRI,"102,445,800,000.00"
31/12/2014,"Korea, Dem. People's Rep.",PRK,
31/12/2014,Portugal,PRT,"229,596,170,847.00"
31/12/2014,Paraguay,PRY,"40,377,987,208.69"
31/12/2014,West Bank and Gaza,PSE,"13,989,700,000.00"
31/12/2014,Pacific island small states,PSS,"9,226,348,805.81"
31/12/2014,Post-demographic dividend,PST,"47,060,942,290,187.00"
31/12/2014,French Polynesia,PYF,
31/12/2014,Qatar,QAT,"206,224,598,564.62"
31/12/2014,Romania,ROU,"199,959,363,430.07"
31/12/2014,Russian Federation,RUS,"2,059,241,965,490.83"
31/12/2014,Rwanda,RWA,"8,241,332,516.55"
31/12/2014,South Asia,SAS,"2,584,551,170,321.86"
31/12/2014,Saudi Arabia,SAU,"756,350,347,333.33"
31/12/2014,Sudan,SDN,"61,731,303,935.22"
31/12/2014,Senegal,SEN,"19,797,254,643.12"
31/12/2014,Singapore,SGP,"314,851,156,183.41"
31/12/2014,Solomon Islands,SLB,"1,335,538,893.33"
31/12/2014,Sierra Leone,SLE,"5,015,157,815.73"
31/12/2014,El Salvador,SLV,"22,593,460,000.00"
31/12/2014,San Marino,SMR,"1,673,973,694.70"
31/12/2014,Somalia,SOM,"3,963,532,302.47"
31/12/2014,Serbia,SRB,"47,062,206,677.65"
31/12/2014,Sub-Saharan Africa (excluding high income),SSA,"1,802,336,897,655.55"
31/12/2014,South Sudan,SSD,"13,962,212,847.46"
31/12/2014,Sub-Saharan Africa,SSF,"1,803,680,014,727.28"
31/12/2014,Small states,SST,"530,641,145,406.20"
31/12/2014,Sao Tome and Principe,STP,"346,528,329.18"
31/12/2014,Suriname,SUR,"5,240,606,060.61"
31/12/2014,Slovak Republic,SVK,"101,189,715,749.37"
31/12/2014,Slovenia,SVN,"49,930,685,013.46"
31/12/2014,Sweden,SWE,"581,964,017,237.10"
31/12/2014,Eswatini,SWZ,"4,422,304,974.80"
31/12/2014,Sint Maarten (Dutch part),SXM,"1,245,251,396.65"
31/12/2014,Seychelles,SYC,"1,343,007,845.04"
31/12/2014,Syrian Arab Republic,SYR,
31/12/2014,Turks and Caicos Islands,TCA,"841,070,000.00"
31/12/2014,Chad,TCD,"13,940,768,065.61"
31/12/2014,East Asia & Pacific (IDA & IBRD countries),TEA,"12,731,309,124,373.70"
31/12/2014,Europe & Central Asia (IDA & IBRD countries),TEC,"4,641,860,872,954.00"
31/12/2014,Togo,TGO,"4,574,986,536.91"
31/12/2014,Thailand,THA,"407,339,454,060.68"
31/12/2014,Tajikistan,TJK,"9,112,544,556.06"
31/12/2014,Turkmenistan,TKM,"43,524,210,526.32"
31/12/2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,"6,209,426,244,963.11"
31/12/2014,Timor-Leste,TLS,"1,447,311,400.00"
31/12/2014,Middle East & North Africa (IDA & IBRD countries),TMN,"1,578,718,422,012.20"
31/12/2014,Tonga,TON,"439,878,828.01"
31/12/2014,South Asia (IDA & IBRD),TSA,"2,584,551,170,321.86"
31/12/2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,"1,803,680,014,727.28"
31/12/2014,Trinidad and Tobago,TTO,"27,615,843,098.09"
31/12/2014,Tunisia,TUN,"47,632,390,881.78"
31/12/2014,Turkey,TUR,"938,952,628,604.07"
31/12/2014,Tuvalu,TUV,"37,290,607.54"
31/12/2014,Tanzania,TZA,"49,964,788,814.09"
31/12/2014,Uganda,UGA,"32,472,362,948.83"
31/12/2014,Ukraine,UKR,"133,503,411,375.74"
31/12/2014,Upper middle income,UMC,"21,189,325,154,869.40"
31/12/2014,Uruguay,URY,"57,236,013,086.12"
31/12/2014,United States,USA,"17,527,163,695,000.00"
31/12/2014,Uzbekistan,UZB,"76,658,542,757.47"
31/12/2014,St. Vincent and the Grenadines,VCT,"727,714,814.81"
31/12/2014,"Venezuela, RB",VEN,"482,359,318,767.70"
31/12/2014,British Virgin Islands,VGB,
31/12/2014,Virgin Islands (U.S.),VIR,"3,622,000,000.00"
31/12/2014,Vietnam,VNM,"186,204,652,922.26"
31/12/2014,Vanuatu,VUT,"772,315,721.27"
31/12/2014,World,WLD,"79,468,864,487,095.50"
31/12/2014,Samoa,WSM,"756,919,917.33"
31/12/2014,Kosovo,XKX,"7,396,705,194.63"
31/12/2014,"Yemen, Rep.",YEM,"43,228,585,321.33"
31/12/2014,South Africa,ZAF,"350,904,575,292.32"
31/12/2014,Zambia,ZMB,"27,141,023,558.08"
31/12/2014,Zimbabwe,ZWE,"19,495,519,600.00"
31/12/2015,Aruba,ABW,"2,962,905,027.93"
31/12/2015,Africa Eastern and Southern,AFE,"893,099,720,325.01"
31/12/2015,Afghanistan,AFG,"19,907,111,418.99"
31/12/2015,Africa Western and Central,AFW,"757,492,080,699.65"
31/12/2015,Angola,AGO,"116,193,649,124.15"
31/12/2015,Albania,ALB,"11,386,846,319.16"
31/12/2015,Andorra,AND,"2,789,870,187.51"
31/12/2015,Arab World,ARB,"2,513,208,408,401.34"
31/12/2015,United Arab Emirates,ARE,"358,135,057,862.49"
31/12/2015,Argentina,ARG,"594,749,285,413.21"
31/12/2015,Armenia,ARM,"10,553,337,672.99"
31/12/2015,American Samoa,ASM,"673,000,000.00"
31/12/2015,Antigua and Barbuda,ATG,"1,336,692,592.59"
31/12/2015,Australia,AUS,"1,351,693,984,524.50"
31/12/2015,Austria,AUT,"381,817,565,893.57"
31/12/2015,Azerbaijan,AZE,"53,074,370,486.04"
31/12/2015,Burundi,BDI,"3,104,394,792.28"
31/12/2015,Belgium,BEL,"462,149,679,343.82"
31/12/2015,Benin,BEN,"11,388,160,997.11"
31/12/2015,Burkina Faso,BFA,"11,832,159,275.60"
31/12/2015,Bangladesh,BGD,"195,078,678,697.23"
31/12/2015,Bulgaria,BGR,"50,647,442,756.74"
31/12/2015,Bahrain,BHR,"31,050,638,297.87"
31/12/2015,"Bahamas, The",BHS,"11,710,800,000.00"
31/12/2015,Bosnia and Herzegovina,BIH,"16,211,541,820.24"
31/12/2015,Belarus,BLR,"56,454,734,396.58"
31/12/2015,Belize,BLZ,"1,721,700,991.47"
31/12/2015,Bermuda,BMU,"6,654,541,000.00"
31/12/2015,Bolivia,BOL,"33,000,198,248.91"
31/12/2015,Brazil,BRA,"1,802,214,373,741.32"
31/12/2015,Barbados,BRB,"4,715,000,000.00"
31/12/2015,Brunei Darussalam,BRN,"12,930,394,937.81"
31/12/2015,Bhutan,BTN,"2,003,598,212.99"
31/12/2015,Botswana,BWA,"14,420,593,484.06"
31/12/2015,Central African Republic,CAF,"1,695,825,714.24"
31/12/2015,Canada,CAN,"1,556,508,816,217.14"
31/12/2015,Central Europe and the Baltics,CEB,"1,292,086,768,710.81"
31/12/2015,Switzerland,CHE,"702,149,580,770.90"
31/12/2015,Channel Islands,CHI,
31/12/2015,Chile,CHL,"243,919,079,437.37"
31/12/2015,China,CHN,"11,061,553,079,871.50"
31/12/2015,Cote d'Ivoire,CIV,"45,814,637,971.47"
31/12/2015,Cameroon,CMR,"30,928,653,813.85"
31/12/2015,"Congo, Dem. Rep.",COD,"37,917,704,900.08"
31/12/2015,"Congo, Rep.",COG,"11,885,478,502.05"
31/12/2015,Colombia,COL,"293,481,748,240.78"
31/12/2015,Comoros,COM,"966,029,599.80"
31/12/2015,Cabo Verde,CPV,"1,596,800,287.16"
31/12/2015,Costa Rica,CRI,"56,441,917,652.98"
31/12/2015,Caribbean small states,CSS,"73,063,500,000.98"
31/12/2015,Cuba,CUB,"87,133,000,000.00"
31/12/2015,Curacao,CUW,"3,151,910,782.12"
31/12/2015,Cayman Islands,CYM,"4,708,336,733.47"
31/12/2015,Cyprus,CYP,"19,842,404,304.89"
31/12/2015,Czech Republic,CZE,"188,033,050,459.88"
31/12/2015,Germany,DEU,"3,356,235,704,119.75"
31/12/2015,Djibouti,DJI,"2,430,287,967.03"
31/12/2015,Dominica,DMA,"540,737,037.04"
31/12/2015,Denmark,DNK,"302,673,070,846.86"
31/12/2015,Dominican Republic,DOM,"71,164,825,256.68"
31/12/2015,Algeria,DZA,"165,979,173,991.03"
31/12/2015,East Asia & Pacific (excluding high income),EAP,"13,287,040,054,360.40"
31/12/2015,Early-demographic dividend,EAR,"10,306,669,247,463.00"
31/12/2015,East Asia & Pacific,EAS,"21,904,440,888,146.70"
31/12/2015,Europe & Central Asia (excluding high income),ECA,"3,094,795,378,990.30"
31/12/2015,Europe & Central Asia,ECS,"20,476,130,622,442.00"
31/12/2015,Ecuador,ECU,"99,290,381,000.00"
31/12/2015,"Egypt, Arab Rep.",EGY,"329,366,576,819.41"
