Entity,Code,Year,$1.90 per day - share of population below poverty line
Liberia,LBR,2010,62.44522
Liberia,LBR,2011,55.565
Liberia,LBR,2012,47.32017
Liberia,LBR,2013,43.08984
Liberia,LBR,2014,41.7199
Liberia,LBR,2015,42.54982
Liberia,LBR,2016,44.43257
Liberia,LBR,2017,44.54531
Liberia,LBR,2018,45.18677
Liberia,LBR,2019,48.17099
Lithuania,LTU,1981,0
Lithuania,LTU,1982,0
Lithuania,LTU,1983,0
Lithuania,LTU,1984,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,2.436841
Lithuania,LTU,1993,6.605995
Lithuania,LTU,1994,9.497362
Lithuania,LTU,1995,7.806494
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0.1831189
Lithuania,LTU,1998,0.3225965
Lithuania,LTU,1999,0.2931134
Lithuania,LTU,2000,0.2452418
Lithuania,LTU,2001,0.5785247
Lithuania,LTU,2002,0.4721412
Lithuania,LTU,2003,0.194676
Lithuania,LTU,2004,0.09246566
Lithuania,LTU,2005,1.781727
Lithuania,LTU,2006,1.523017
Lithuania,LTU,2007,1.339564
Lithuania,LTU,2008,0.1493954
Lithuania,LTU,2009,2.243251
Lithuania,LTU,2010,1.53434
Lithuania,LTU,2011,0.7005751
Lithuania,LTU,2012,0.9477926
Lithuania,LTU,2013,0.7050082
Lithuania,LTU,2014,1.262026
Lithuania,LTU,2015,0.7198586
Lithuania,LTU,2016,1.270506
Lithuania,LTU,2017,1.022507
Lithuania,LTU,2018,0.9250137
Lithuania,LTU,2019,0.8975961
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0.02391556
Luxembourg,LUX,2002,0.04783113
Luxembourg,LUX,2003,0.07174669
Luxembourg,LUX,2004,0.01819233
Luxembourg,LUX,2005,0.03469405
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0.02191622
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0.04411102
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0.1175793
Luxembourg,LUX,2012,0.04361895
Luxembourg,LUX,2013,0.08910331
Luxembourg,LUX,2014,0.1399249
Luxembourg,LUX,2015,0.3001245
Luxembourg,LUX,2016,0.1172195
Luxembourg,LUX,2017,0.2831299
Luxembourg,LUX,2018,0.2848179
Luxembourg,LUX,2019,0.2848179
Madagascar,MDG,1981,53.7883
Madagascar,MDG,1982,56.78538
Madagascar,MDG,1983,58.05044
Madagascar,MDG,1984,58.82705
Madagascar,MDG,1985,59.97891
Madagascar,MDG,1986,60.6004
Madagascar,MDG,1987,61.72054
Madagascar,MDG,1988,61.44804
Madagascar,MDG,1989,60.67477
Madagascar,MDG,1990,60.56599
Madagascar,MDG,1991,67.37019
Madagascar,MDG,1992,68.54438
Madagascar,MDG,1993,69.22783
Madagascar,MDG,1994,70.11365
Madagascar,MDG,1995,69.4446
Madagascar,MDG,1996,68.23056
Madagascar,MDG,1997,66.42858
Madagascar,MDG,1998,65.31531
Madagascar,MDG,1999,63.91706
Madagascar,MDG,2000,66.3409
Madagascar,MDG,2001,68.41718
Madagascar,MDG,2002,75.30476
Madagascar,MDG,2003,73.15622
Madagascar,MDG,2004,72.34543
Madagascar,MDG,2005,71.71955
Madagascar,MDG,2006,71.98678
Madagascar,MDG,2007,71.78796
Madagascar,MDG,2008,71.45177
Madagascar,MDG,2009,76.04649
Madagascar,MDG,2010,78.17717
Madagascar,MDG,2011,78.7782
Madagascar,MDG,2012,78.84057
Madagascar,MDG,2013,78.99672
Madagascar,MDG,2014,78.76949
Madagascar,MDG,2015,78.63083
Madagascar,MDG,2016,78.19301
Madagascar,MDG,2017,77.81183
Madagascar,MDG,2018,77.22986
Madagascar,MDG,2019,76.55242
Malawi,MWI,1981,65.95192
Malawi,MWI,1982,65.9077
Malawi,MWI,1983,65.39656
Malawi,MWI,1984,64.24805
Malawi,MWI,1985,64.11519
Malawi,MWI,1986,67.15823
Malawi,MWI,1987,69.04735
Malawi,MWI,1988,70.33894
Malawi,MWI,1989,72.05546
Malawi,MWI,1990,71.22532
Malawi,MWI,1991,68.23598
Malawi,MWI,1992,72.15334
Malawi,MWI,1993,67.98081
Malawi,MWI,1994,73.14594
Malawi,MWI,1995,66.50744
Malawi,MWI,1996,63.54384
Malawi,MWI,1997,62.82571
Malawi,MWI,1998,62.58904
Malawi,MWI,1999,63.86855
Malawi,MWI,2000,57.58569
Malawi,MWI,2001,70.91222
Malawi,MWI,2002,72.51903
Malawi,MWI,2003,72.42074
Malawi,MWI,2004,72.25357
Malawi,MWI,2005,72.51972
Malawi,MWI,2006,72.43989
Malawi,MWI,2007,71.98071
Malawi,MWI,2008,71.60501
Malawi,MWI,2009,71.3078
Malawi,MWI,2010,71.13428
Malawi,MWI,2011,70.62027
Malawi,MWI,2012,71.80288
Malawi,MWI,2013,70.59529
Malawi,MWI,2014,68.54052
Malawi,MWI,2015,68.90065
Malawi,MWI,2016,69.46827
Malawi,MWI,2017,68.69707
Malawi,MWI,2018,68.34913
Malawi,MWI,2019,67.55292
Malaysia,MYS,1981,3.523303
Malaysia,MYS,1982,3.415006
Malaysia,MYS,1983,3.323672
Malaysia,MYS,1984,2.896143
Malaysia,MYS,1985,2.565645
Malaysia,MYS,1986,2.5222
Malaysia,MYS,1987,2.132757
Malaysia,MYS,1988,2.020093
Malaysia,MYS,1989,1.63669
Malaysia,MYS,1990,1.451149
Malaysia,MYS,1991,1.274311
Malaysia,MYS,1992,1.274147
Malaysia,MYS,1993,1.504847
Malaysia,MYS,1994,1.663374
Malaysia,MYS,1995,1.762748
Malaysia,MYS,1996,0.6399134
Malaysia,MYS,1997,0.4073902
Malaysia,MYS,1998,1.493979
Malaysia,MYS,1999,1.661158
Malaysia,MYS,2000,1.13046
Malaysia,MYS,2001,1.288235
Malaysia,MYS,2002,1.369634
Malaysia,MYS,2003,1.227611
Malaysia,MYS,2004,0.9640064
Malaysia,MYS,2005,0.7360691
Malaysia,MYS,2006,0.5971929
Malaysia,MYS,2007,0.5666514
Malaysia,MYS,2008,0.5279932
Malaysia,MYS,2009,0.4641356
Malaysia,MYS,2010,0.2447197
Malaysia,MYS,2011,0.1103718
Malaysia,MYS,2012,0.05948959
Malaysia,MYS,2013,0.02559008
Malaysia,MYS,2014,0.02060711
Malaysia,MYS,2015,0.01629322
Malaysia,MYS,2016,0.01196461
Malaysia,MYS,2017,0.009132947
Malaysia,MYS,2018,0.006961048
Malaysia,MYS,2019,0.005181484
Maldives,MDV,1981,41.80944
Maldives,MDV,1982,39.64692
Maldives,MDV,1983,39.0855
Maldives,MDV,1984,30.75939
Maldives,MDV,1985,23.19909
Maldives,MDV,1986,19.96358
Maldives,MDV,1987,18.05025
Maldives,MDV,1988,15.2906
Maldives,MDV,1989,12.97933
Maldives,MDV,1990,16.08411
Maldives,MDV,1991,15.2906
Maldives,MDV,1992,14.27968
Maldives,MDV,1993,12.7075
Maldives,MDV,1994,11.59845
Maldives,MDV,1995,9.539301
Maldives,MDV,1996,8.83069
Maldives,MDV,1997,7.142462
Maldives,MDV,1998,6.510925
Maldives,MDV,1999,5.998914
Maldives,MDV,2000,5.45712
Maldives,MDV,2001,6.60818
Maldives,MDV,2002,6.228097
Maldives,MDV,2003,4.068149
Maldives,MDV,2004,3.825791
Maldives,MDV,2005,7.064023
Maldives,MDV,2006,3.709788
Maldives,MDV,2007,3.087242
Maldives,MDV,2008,2.58812
Maldives,MDV,2009,3.744119
Maldives,MDV,2010,1.739906
Maldives,MDV,2011,0.1369875
Maldives,MDV,2012,0.1920943
Maldives,MDV,2013,0.07058025
Maldives,MDV,2014,0.004817488
Maldives,MDV,2015,0.01292239
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1981,87.89335
Mali,MLI,1982,89.68368
Mali,MLI,1983,89.69778
Mali,MLI,1984,90.03361
Mali,MLI,1985,87.07225
Mali,MLI,1986,86.74928
Mali,MLI,1987,87.19124
Mali,MLI,1988,85.99081
Mali,MLI,1989,85.39072
Mali,MLI,1990,86.27693
Mali,MLI,1991,84.30423
Mali,MLI,1992,85.61328
Mali,MLI,1993,85.50927
Mali,MLI,1994,85.29561
Mali,MLI,1995,83.3625
Mali,MLI,1996,82.30903
Mali,MLI,1997,79.83832
Mali,MLI,1998,74.24477
Mali,MLI,1999,70.51465
Mali,MLI,2000,72.9351
Mali,MLI,2001,58.89633
Mali,MLI,2002,58.90759
Mali,MLI,2003,54.16456
Mali,MLI,2004,55.74381
Mali,MLI,2005,53.25435
Mali,MLI,2006,52.11077
Mali,MLI,2007,52.29811
Mali,MLI,2008,51.77101
Mali,MLI,2009,50.98102
Mali,MLI,2010,50.16906
Mali,MLI,2011,50.11236
Mali,MLI,2012,52.38192
Mali,MLI,2013,52.79091
Mali,MLI,2014,50.35727
Mali,MLI,2015,48.45478
Mali,MLI,2016,46.32163
Mali,MLI,2017,44.57956
Mali,MLI,2018,43.42856
Mali,MLI,2019,42.26331
Malta,MLT,1981,0.6959423
Malta,MLT,1982,0.6959423
Malta,MLT,1983,0.6959423
Malta,MLT,1984,0.6959423
Malta,MLT,1985,0.6959423
Malta,MLT,1986,0.6959423
Malta,MLT,1987,0.6422323
Malta,MLT,1988,0.5895761
Malta,MLT,1989,0.5895761
Malta,MLT,1990,0.5895761
Malta,MLT,1991,0.5492243
Malta,MLT,1992,0.5492243
Malta,MLT,1993,0.5492243
Malta,MLT,1994,0.5492243
Malta,MLT,1995,0.5492243
Malta,MLT,1996,0.5492243
Malta,MLT,1997,0.5119586
Malta,MLT,1998,0.5119586
Malta,MLT,1999,0.5119586
Malta,MLT,2000,0.5119586
Malta,MLT,2001,0.5119586
Malta,MLT,2002,0.5119586
Malta,MLT,2003,0.5119586
Malta,MLT,2004,0.5119586
Malta,MLT,2005,0.4661903
Malta,MLT,2006,0.4490121
Malta,MLT,2007,0.4103244
Malta,MLT,2008,0.1090115
Malta,MLT,2009,0.3592735
Malta,MLT,2010,0.193683
Malta,MLT,2011,0.1857052
Malta,MLT,2012,0.1177221
Malta,MLT,2013,0.02966614
Malta,MLT,2014,0
Malta,MLT,2015,0.08437796
Malta,MLT,2016,0.09208711
Malta,MLT,2017,0.1598865
Malta,MLT,2018,0.1033806
Malta,MLT,2019,0.1033806
Mauritania,MRT,1981,36.29626
Mauritania,MRT,1982,38.58782
Mauritania,MRT,1983,38.25407
Mauritania,MRT,1984,41.0067
Mauritania,MRT,1985,40.94158
Mauritania,MRT,1986,39.67193
Mauritania,MRT,1987,40.03981
Mauritania,MRT,1988,40.50697
Mauritania,MRT,1989,39.53754
Mauritania,MRT,1990,41.80563
Mauritania,MRT,1991,42.3387
Mauritania,MRT,1992,42.85171
Mauritania,MRT,1993,41.1432
Mauritania,MRT,1994,36.91044
Mauritania,MRT,1995,27.48403
Mauritania,MRT,1996,19.62878
Mauritania,MRT,1997,21.62308
Mauritania,MRT,1998,20.29802
Mauritania,MRT,1999,18.80175
Mauritania,MRT,2000,20.40822
Mauritania,MRT,2001,21.18816
Mauritania,MRT,2002,21.1024
Mauritania,MRT,2003,18.44369
Mauritania,MRT,2004,16.89853
Mauritania,MRT,2005,14.06601
Mauritania,MRT,2006,9.55792
Mauritania,MRT,2007,10.32897
Mauritania,MRT,2008,10.89936
Mauritania,MRT,2009,10.9716
Mauritania,MRT,2010,10.21586
Mauritania,MRT,2011,9.078581
Mauritania,MRT,2012,7.957925
Mauritania,MRT,2013,7.605419
Mauritania,MRT,2014,5.965123
Mauritania,MRT,2015,5.597887
Mauritania,MRT,2016,5.917086
Mauritania,MRT,2017,5.769266
Mauritania,MRT,2018,5.937728
Mauritania,MRT,2019,5.348023
Mauritius,MUS,1981,20.42906
Mauritius,MUS,1982,17.85476
Mauritius,MUS,1983,18.26243
Mauritius,MUS,1984,16.36419
Mauritius,MUS,1985,13.9572
Mauritius,MUS,1986,10.80024
Mauritius,MUS,1987,8.273453
Mauritius,MUS,1988,6.561171
Mauritius,MUS,1989,5.803492
Mauritius,MUS,1990,4.509056
Mauritius,MUS,1991,4.029166
Mauritius,MUS,1992,3.555175
Mauritius,MUS,1993,3.166992
Mauritius,MUS,1994,2.802635
Mauritius,MUS,1995,2.456072
Mauritius,MUS,1996,2.105287
Mauritius,MUS,1997,1.839344
Mauritius,MUS,1998,1.558116
Mauritius,MUS,1999,1.482513
Mauritius,MUS,2000,1.095982
Mauritius,MUS,2001,0.9422192
Mauritius,MUS,2002,0.9218072
Mauritius,MUS,2003,0.7782012
Mauritius,MUS,2004,0.6508098
Mauritius,MUS,2005,0.6040997
Mauritius,MUS,2006,0.5268082
Mauritius,MUS,2007,0.4564651
Mauritius,MUS,2008,0.4477755
Mauritius,MUS,2009,0.4740208
Mauritius,MUS,2010,0.4933976
Mauritius,MUS,2011,0.5116847
Mauritius,MUS,2012,0.5545372
Mauritius,MUS,2013,0.5082162
Mauritius,MUS,2014,0.4302409
Mauritius,MUS,2015,0.3758232
Mauritius,MUS,2016,0.3364831
Mauritius,MUS,2017,0.2099293
Mauritius,MUS,2018,0.181041
Mauritius,MUS,2019,0.1253137
Mexico,MEX,1981,6.193925
Mexico,MEX,1982,7.022554
Mexico,MEX,1983,8.543123
Mexico,MEX,1984,8.340374
Mexico,MEX,1985,7.881649
Mexico,MEX,1986,8.324778
Mexico,MEX,1987,8.409921
Mexico,MEX,1988,8.102129
Mexico,MEX,1989,7.020961
Mexico,MEX,1990,7.027306
Mexico,MEX,1991,7.033938
Mexico,MEX,1992,7.41341
Mexico,MEX,1993,7.7252
Mexico,MEX,1994,7.458757
Mexico,MEX,1995,13.80746
Mexico,MEX,1996,18.13776
Mexico,MEX,1997,15.10227
Mexico,MEX,1998,12.90834
Mexico,MEX,1999,11.18127
Mexico,MEX,2000,8.984585
Mexico,MEX,2001,7.68831
Mexico,MEX,2002,6.612134
Mexico,MEX,2003,6.628017
Mexico,MEX,2004,5.966101
Mexico,MEX,2005,6.567789
Mexico,MEX,2006,4.15949
Mexico,MEX,2007,4.67571
Mexico,MEX,2008,5.40664
Mexico,MEX,2009,5.470971
Mexico,MEX,2010,4.52299
Mexico,MEX,2011,4.122033
Mexico,MEX,2012,3.839893
Mexico,MEX,2013,3.796442
Mexico,MEX,2014,3.721553
Mexico,MEX,2015,2.989971
Mexico,MEX,2016,2.158935
Mexico,MEX,2017,1.927988
Mexico,MEX,2018,1.731753
Mexico,MEX,2019,1.74088
Micronesia (country),FSM,1986,12.81134
Micronesia (country),FSM,1987,13.38045
Micronesia (country),FSM,1988,13.25912
Micronesia (country),FSM,1989,12.73893
Micronesia (country),FSM,1990,12.14413
Micronesia (country),FSM,1991,11.03458
Micronesia (country),FSM,1992,10.55267
Micronesia (country),FSM,1993,8.800719
Micronesia (country),FSM,1994,9.4808
Micronesia (country),FSM,1995,8.559807
Micronesia (country),FSM,1996,9.150408
Micronesia (country),FSM,1997,11.09894
Micronesia (country),FSM,1998,10.25814
Micronesia (country),FSM,1999,9.581555
Micronesia (country),FSM,2000,8.559807
Micronesia (country),FSM,2001,8.465438
Micronesia (country),FSM,2002,8.465438
Micronesia (country),FSM,2003,7.9597
Micronesia (country),FSM,2004,8.465438
Micronesia (country),FSM,2005,8.080606
Micronesia (country),FSM,2006,8.731472
Micronesia (country),FSM,2007,8.546561
Micronesia (country),FSM,2008,11.88689
Micronesia (country),FSM,2009,8.458042
Micronesia (country),FSM,2010,11.60457
Micronesia (country),FSM,2011,12.09236
Micronesia (country),FSM,2012,13.3344
Micronesia (country),FSM,2013,15.39292
Micronesia (country),FSM,2014,16.02844
Micronesia (country),FSM,2015,15.74535
Micronesia (country),FSM,2016,15.74535
Micronesia (country),FSM,2017,15.39292
Micronesia (country),FSM,2018,15.39292
Micronesia (country),FSM,2019,15.39292
Middle East and North Africa,,1985,8.637692
Middle East and North Africa,,1986,8.377687
Middle East and North Africa,,1987,8.299248
Middle East and North Africa,,1988,8.073732
Middle East and North Africa,,1989,7.754669
Middle East and North Africa,,1990,6.491277
Middle East and North Africa,,1991,10.19888
Middle East and North Africa,,1992,8.122025
Middle East and North Africa,,1993,6.701275
Middle East and North Africa,,1994,6.2599
Middle East and North Africa,,1995,6.431939
Middle East and North Africa,,1996,5.996308
Middle East and North Africa,,1997,5.206807
Middle East and North Africa,,1998,4.108811
Middle East and North Africa,,1999,3.723531
Middle East and North Africa,,2000,3.532596
Middle East and North Africa,,2001,3.315875
Middle East and North Africa,,2002,3.358201
Middle East and North Africa,,2003,4.381464
Middle East and North Africa,,2004,3.401964
Middle East and North Africa,,2005,3.124751
Middle East and North Africa,,2006,2.911972
Middle East and North Africa,,2007,2.852757
Middle East and North Africa,,2008,2.752723
Middle East and North Africa,,2009,2.44456
Middle East and North Africa,,2010,2.041483
Middle East and North Africa,,2011,2.297006
Middle East and North Africa,,2012,2.225858
Middle East and North Africa,,2013,2.144877
Middle East and North Africa,,2014,2.504394
Middle East and North Africa,,2015,4.27522
Middle East and North Africa,,2016,5.243514
Middle East and North Africa,,2017,6.336534
Middle East and North Africa,,2018,7.031782
Moldova,MDA,1981,1.664168
Moldova,MDA,1982,1.414899
Moldova,MDA,1983,1.388865
Moldova,MDA,1984,1.290799
Moldova,MDA,1985,1.680688
Moldova,MDA,1986,1.432351
Moldova,MDA,1987,1.526372
Moldova,MDA,1988,1.570201
Moldova,MDA,1989,1.388865
Moldova,MDA,1990,1.526372
Moldova,MDA,1991,2.390992
Moldova,MDA,1992,5.181797
Moldova,MDA,1993,5.376618
Moldova,MDA,1994,13.38292
Moldova,MDA,1995,27.95033
Moldova,MDA,1996,19.12744
Moldova,MDA,1997,15.35819
Moldova,MDA,1998,26.88974
Moldova,MDA,1999,37.98552
Moldova,MDA,2000,35.08594
Moldova,MDA,2001,26.93625
Moldova,MDA,2002,16.07733
Moldova,MDA,2003,7.371095
Moldova,MDA,2004,8.393499
Moldova,MDA,2005,13.21532
Moldova,MDA,2006,2.37471
Moldova,MDA,2007,1.084118
Moldova,MDA,2008,1.247059
Moldova,MDA,2009,0.9926048
Moldova,MDA,2010,0.5114906
Moldova,MDA,2011,0.2705355
Moldova,MDA,2012,0.3398075
Moldova,MDA,2013,0.08480972
Moldova,MDA,2014,0
Moldova,MDA,2015,0.03120924
Moldova,MDA,2016,0.16489
Moldova,MDA,2017,0.06124441
Moldova,MDA,2018,0.01823872
Moldova,MDA,2019,0.01823872
Mongolia,MNG,1981,12.55828
Mongolia,MNG,1982,10.71976
Mongolia,MNG,1983,9.733824
Mongolia,MNG,1984,8.788857
Mongolia,MNG,1985,7.975724
Mongolia,MNG,1986,6.376346
Mongolia,MNG,1987,6.242172
Mongolia,MNG,1988,5.715754
Mongolia,MNG,1989,5.34239
Mongolia,MNG,1990,6.562744
Mongolia,MNG,1991,9.482187
Mongolia,MNG,1992,13.04897
Mongolia,MNG,1993,14.54109
Mongolia,MNG,1994,14.04003
Mongolia,MNG,1995,12.1182
Mongolia,MNG,1996,16.82598
Mongolia,MNG,1997,20.6442
Mongolia,MNG,1998,24.42414
Mongolia,MNG,1999,19.61488
Mongolia,MNG,2000,19.64537
Mongolia,MNG,2001,15.76121
Mongolia,MNG,2002,10.41609
Mongolia,MNG,2003,7.743362
Mongolia,MNG,2004,5.134896
Mongolia,MNG,2005,3.708305
Mongolia,MNG,2006,2.447429
Mongolia,MNG,2007,1.460177
Mongolia,MNG,2008,1.017621
Mongolia,MNG,2009,1.000693
Mongolia,MNG,2010,0.7322604
Mongolia,MNG,2011,0.5045542
Mongolia,MNG,2012,0.3525312
Mongolia,MNG,2013,0.255402
Mongolia,MNG,2014,0.2109302
Mongolia,MNG,2015,0.2789459
Mongolia,MNG,2016,0.470293
Mongolia,MNG,2017,0.5199744
Mongolia,MNG,2018,0.4945171
Mongolia,MNG,2019,0.2402075
Montenegro,MNE,1981,0.1726292
Montenegro,MNE,1982,0.1726292
Montenegro,MNE,1983,0.1726292
Montenegro,MNE,1984,0.1726292
Montenegro,MNE,1985,0.1726292
Montenegro,MNE,1986,0.1726292
Montenegro,MNE,1987,0.1726292
Montenegro,MNE,1988,0.1726292
Montenegro,MNE,1989,0.1726292
Montenegro,MNE,1990,0.2284184
Montenegro,MNE,1991,0.2284184
Montenegro,MNE,1992,0.3939675
Montenegro,MNE,1993,2.355276
Montenegro,MNE,1994,2.087409
Montenegro,MNE,1995,0.7653077
Montenegro,MNE,1996,0.3939675
Montenegro,MNE,1997,0.3939675
Montenegro,MNE,1998,0.2284184
Montenegro,MNE,1999,0.3939675
Montenegro,MNE,2000,0.3939675
Montenegro,MNE,2001,0.3939675
Montenegro,MNE,2002,0.3416255
Montenegro,MNE,2003,0.3416255
Montenegro,MNE,2004,0.2284184
Montenegro,MNE,2005,0.2284184
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0.3606451
Montenegro,MNE,2008,0.187792
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0.2112417
Montenegro,MNE,2012,1.264296
Montenegro,MNE,2013,1.038304
Montenegro,MNE,2014,0
Montenegro,MNE,2015,1.421318
Montenegro,MNE,2016,2.504604
Montenegro,MNE,2017,2.408952
Montenegro,MNE,2018,2.332225
Montenegro,MNE,2019,2.192663
Morocco,MAR,1981,14.45263
Morocco,MAR,1982,13.11304
Morocco,MAR,1983,11.36854
Morocco,MAR,1984,10.81851
Morocco,MAR,1985,10.36018
Morocco,MAR,1986,7.974751
Morocco,MAR,1987,7.871987
Morocco,MAR,1988,5.982054
Morocco,MAR,1989,5.237959
Morocco,MAR,1990,4.852839
Morocco,MAR,1991,2.801567
Morocco,MAR,1992,3.923023
Morocco,MAR,1993,5.315975
Morocco,MAR,1994,4.385636
Morocco,MAR,1995,6.179961
Morocco,MAR,1996,4.768699
Morocco,MAR,1997,6.485934
Morocco,MAR,1998,6.282726
Morocco,MAR,1999,6.239207
Morocco,MAR,2000,5.956354
Morocco,MAR,2001,5.83341
Morocco,MAR,2002,5.37123
Morocco,MAR,2003,4.626103
Morocco,MAR,2004,4.287704
Morocco,MAR,2005,4.032744
Morocco,MAR,2006,3.27714
Morocco,MAR,2007,2.968779
Morocco,MAR,2008,2.109303
Morocco,MAR,2009,1.947649
Morocco,MAR,2010,1.69899
Morocco,MAR,2011,1.34455
Morocco,MAR,2012,1.101569
Morocco,MAR,2013,1.009801
Morocco,MAR,2014,0.9143525
Morocco,MAR,2015,0.9027859
Morocco,MAR,2016,0.7636227
Morocco,MAR,2017,0.7025076
Morocco,MAR,2018,0.6624114
Morocco,MAR,2019,0.6033214
Mozambique,MOZ,1981,81.22991
Mozambique,MOZ,1982,83.78643
Mozambique,MOZ,1983,87.4858
Mozambique,MOZ,1984,89.047
Mozambique,MOZ,1985,89.12059
Mozambique,MOZ,1986,89.47934
Mozambique,MOZ,1987,86.93748
Mozambique,MOZ,1988,85.57144
Mozambique,MOZ,1989,84.35357
Mozambique,MOZ,1990,84.40404
Mozambique,MOZ,1991,83.89486
Mozambique,MOZ,1992,85.87293
Mozambique,MOZ,1993,84.74883
Mozambique,MOZ,1994,84.27246
Mozambique,MOZ,1995,84.5187
Mozambique,MOZ,1996,82.61433
Mozambique,MOZ,1997,81.75093
Mozambique,MOZ,1998,81.37203
Mozambique,MOZ,1999,80.83156
Mozambique,MOZ,2000,81.14256
Mozambique,MOZ,2001,80.43673
Mozambique,MOZ,2002,79.92373
Mozambique,MOZ,2003,79.31028
Mozambique,MOZ,2004,77.95024
Mozambique,MOZ,2005,76.90214
Mozambique,MOZ,2006,74.61792
Mozambique,MOZ,2007,72.70623
Mozambique,MOZ,2008,70.84234
Mozambique,MOZ,2009,69.31309
Mozambique,MOZ,2010,68.3301
Mozambique,MOZ,2011,66.71843
Mozambique,MOZ,2012,65.46452
Mozambique,MOZ,2013,64.70353
Mozambique,MOZ,2014,63.81597
Mozambique,MOZ,2015,62.84497
Mozambique,MOZ,2016,62.48024
Mozambique,MOZ,2017,62.2124
Mozambique,MOZ,2018,62.0187
Mozambique,MOZ,2019,62.29005
Myanmar,MMR,1981,93.54319
Myanmar,MMR,1982,93.16592
Myanmar,MMR,1983,92.50884
Myanmar,MMR,1984,92.02346
Myanmar,MMR,1985,91.94588
Myanmar,MMR,1986,92.34834
Myanmar,MMR,1987,93.51007
Myanmar,MMR,1988,95.15176
Myanmar,MMR,1989,95.03311
Myanmar,MMR,1990,94.8067
Myanmar,MMR,1991,95.10525
Myanmar,MMR,1992,94.02507
Myanmar,MMR,1993,93.42054
Myanmar,MMR,1994,92.3065
Myanmar,MMR,1995,91.28439
Myanmar,MMR,1996,90.12059
Myanmar,MMR,1997,89.30311
Myanmar,MMR,1998,87.381
Myanmar,MMR,1999,83.8638
Myanmar,MMR,2000,78.73103
Myanmar,MMR,2001,74.39885
Myanmar,MMR,2002,68.60159
Myanmar,MMR,2003,60.73365
Myanmar,MMR,2004,53.21313
Myanmar,MMR,2005,44.42836
Myanmar,MMR,2006,35.97009
Myanmar,MMR,2007,28.31443
Myanmar,MMR,2008,22.66218
Myanmar,MMR,2009,17.23508
Myanmar,MMR,2010,13.30599
Myanmar,MMR,2011,11.52646
Myanmar,MMR,2012,9.704165
Myanmar,MMR,2013,7.6501
Myanmar,MMR,2014,5.871413
Myanmar,MMR,2015,4.765627
Myanmar,MMR,2016,3.033426
Myanmar,MMR,2017,1.364026
Myanmar,MMR,2018,1.027527
Myanmar,MMR,2019,0.8669289
Namibia,NAM,1981,47.7748
Namibia,NAM,1982,48.55227
Namibia,NAM,1983,49.7983
Namibia,NAM,1984,50.65218
Namibia,NAM,1985,51.40355
Namibia,NAM,1986,51.04554
Namibia,NAM,1987,51.10915
Namibia,NAM,1988,51.97537
Namibia,NAM,1989,52.49311
Namibia,NAM,1990,52.86722
Namibia,NAM,1991,51.46325
Namibia,NAM,1992,50.22728
Namibia,NAM,1993,51.4178
Namibia,NAM,1994,51.59757
Namibia,NAM,1995,51.13632
Namibia,NAM,1996,50.84945
Namibia,NAM,1997,50.24298
Namibia,NAM,1998,49.86719
Namibia,NAM,1999,39.54682
Namibia,NAM,2000,38.76589
Namibia,NAM,2001,38.97641
Namibia,NAM,2002,37.16896
Namibia,NAM,2003,35.91877
Namibia,NAM,2004,31.03152
Namibia,NAM,2005,30.17384
Namibia,NAM,2006,27.59166
Namibia,NAM,2007,25.59037
Namibia,NAM,2008,24.74123
Namibia,NAM,2009,24.64526
Namibia,NAM,2010,21.67786
Namibia,NAM,2011,19.12158
Namibia,NAM,2012,17.55797
Namibia,NAM,2013,15.59497
Namibia,NAM,2014,14.15823
Namibia,NAM,2015,13.89144
Namibia,NAM,2016,14.13244
Namibia,NAM,2017,14.77404
Namibia,NAM,2018,15.25776
Namibia,NAM,2019,15.95257
Nauru,NRU,2004,12.83413
Nauru,NRU,2005,12.83413
Nauru,NRU,2006,11.1054
Nauru,NRU,2007,19.73342
Nauru,NRU,2008,12.83413
Nauru,NRU,2009,10.4044
Nauru,NRU,2010,7.501642
