Date,Country Name,Country Code,FDI Net Outflow US$
31/12/2014,"Iran, Islamic Rep.",IRN,3442000.0
31/12/2014,Iraq,IRQ,241500000.0
31/12/2014,Iceland,ISL,21354674.29
31/12/2014,Israel,ISR,4525500000.0
31/12/2014,Italy,ITA,20476260926.0
31/12/2014,Jamaica,JAM,59480000.74
31/12/2014,Jordan,JOR,83380281.69
31/12/2014,Japan,JPN,138000000000.0
31/12/2014,Kazakhstan,KAZ,2633542028.0
31/12/2014,Kenya,KEN,75118541.9
31/12/2014,Kyrgyz Republic,KGZ,112575200.0
31/12/2014,Cambodia,KHM,82063449.76
31/12/2014,Kiribati,KIR,146350.317
31/12/2014,St. Kitts and Nevis,KNA,5405757.433
31/12/2014,"Korea, Rep.",KOR,27998500000.0
31/12/2014,Kuwait,KWT,13107909863.0
31/12/2014,Latin America & Caribbean (excluding high income),LAC,35317523668.0
31/12/2014,Lao PDR,LAO,7057557.922
31/12/2014,Lebanon,LBN,1240706833.0
31/12/2014,Liberia,LBR,-35530243.75
31/12/2014,Libya,LBY,-77600000.0
31/12/2014,St. Lucia,LCA,6642521.681
31/12/2014,Latin America & Caribbean,LCN,166000000000.0
31/12/2014,Least developed countries: UN classification,LDC,1123157503.0
31/12/2014,Low income,LIC,991123122.3
31/12/2014,Liechtenstein,LIE,
31/12/2014,Sri Lanka,LKA,66823329.77
31/12/2014,Lower middle income,LMC,35699921266.0
31/12/2014,Low & middle income,LMY,297000000000.0
31/12/2014,Lesotho,LSO,0.0
31/12/2014,Late-demographic dividend,LTE,452000000000.0
31/12/2014,Lithuania,LTU,545727689.4
31/12/2014,Luxembourg,LUX,34401445405.0
31/12/2014,Latvia,LVA,694139530.5
31/12/2014,"Macao SAR, China",MAC,1357932663.0
31/12/2014,St. Martin (French part),MAF,
31/12/2014,Morocco,MAR,431221073.5
31/12/2014,Monaco,MCO,
31/12/2014,Moldova,MDA,40830000.0
31/12/2014,Madagascar,MDG,36760390.8
31/12/2014,Maldives,MDV,0.0
31/12/2014,Middle East & North Africa,MEA,36139112071.0
31/12/2014,Mexico,MEX,5664760911.0
31/12/2014,Marshall Islands,MHL,
31/12/2014,Middle income,MIC,296000000000.0
31/12/2014,North Macedonia,MKD,-200509668.2
31/12/2014,Mali,MLI,614463.6165
31/12/2014,Malta,MLT,-8714047500.0
31/12/2014,Myanmar,MMR,0.0
31/12/2014,Middle East & North Africa (excluding high income),MNA,2377616061.0
31/12/2014,Montenegro,MNE,27881874.87
31/12/2014,Mongolia,MNG,107081399.5
31/12/2014,Northern Mariana Islands,MNP,
31/12/2014,Mozambique,MOZ,97009245.01
31/12/2014,Mauritania,MRT,27745000.0
31/12/2014,Mauritius,MUS,141126526.0
31/12/2014,Malawi,MWI,-4736016.164
31/12/2014,Malaysia,MYS,16059874392.0
31/12/2014,North America,NAC,453000000000.0
31/12/2014,Namibia,NAM,22227649.05
31/12/2014,New Caledonia,NCL,58302914.19
31/12/2014,Niger,NER,88660962.28
31/12/2014,Nigeria,NGA,1614294500.0
31/12/2014,Nicaragua,NIC,94000000.0
31/12/2014,Netherlands,NLD,118000000000.0
31/12/2014,Norway,NOR,23066281356.0
31/12/2014,Nepal,NPL,0.0
31/12/2014,Nauru,NRU,-65042827.13
31/12/2014,New Zealand,NZL,1422388363.0
31/12/2014,OECD members,OED,1100000000000.0
31/12/2014,Oman,OMN,1356306892.0
31/12/2014,Other small states,OSS,65576392292.0
31/12/2014,Pakistan,PAK,122000000.0
31/12/2014,Panama,PAN,854800000.0
31/12/2014,Peru,PER,1106781218.0
31/12/2014,Philippines,PHL,6753922593.0
31/12/2014,Palau,PLW,0.0
31/12/2014,Papua New Guinea,PNG,59233502.4
31/12/2014,Poland,POL,6799000000.0
31/12/2014,Pre-demographic dividend,PRE,4156319750.0
31/12/2014,Puerto Rico,PRI,
31/12/2014,"Korea, Dem. People's Rep.",PRK,
31/12/2014,Portugal,PRT,3426476343.0
31/12/2014,Paraguay,PRY,137798000.0
31/12/2014,West Bank and Gaza,PSE,187455372.1
31/12/2014,Pacific island small states,PSS,-20776102.12
31/12/2014,Post-demographic dividend,PST,1160000000000.0
31/12/2014,French Polynesia,PYF,30609350.21
31/12/2014,Qatar,QAT,6748351648.0
31/12/2014,Romania,ROU,269206756.9
31/12/2014,Russian Federation,RUS,57082180000.0
31/12/2014,Rwanda,RWA,3787824.111
31/12/2014,South Asia,SAS,11917055033.0
31/12/2014,Saudi Arabia,SAU,5395990000.0
31/12/2014,Sudan,SDN,
31/12/2014,Senegal,SEN,27459642.99
31/12/2014,Singapore,SGP,52477487076.0
31/12/2014,Solomon Islands,SLB,673085.2426
31/12/2014,Sierra Leone,SLE,
31/12/2014,El Salvador,SLV,199849521.1
31/12/2014,San Marino,SMR,
31/12/2014,Somalia,SOM,
31/12/2014,Serbia,SRB,350718504.8
31/12/2014,Sub-Saharan Africa (excluding high income),SSA,12448207116.0
31/12/2014,South Sudan,SSD,
31/12/2014,Sub-Saharan Africa,SSF,12371334893.0
31/12/2014,Small states,SST,68016438322.0
31/12/2014,Sao Tome and Principe,STP,3931551.108
31/12/2014,Suriname,SUR,-223771553.7
31/12/2014,Slovak Republic,SVK,279212765.5
31/12/2014,Slovenia,SVN,212665607.2
31/12/2014,Sweden,SWE,-3805054834.0
31/12/2014,Eswatini,SWZ,528943.3459
31/12/2014,Sint Maarten (Dutch part),SXM,1217877.095
31/12/2014,Seychelles,SYC,-76872222.83
31/12/2014,Syrian Arab Republic,SYR,
31/12/2014,Turks and Caicos Islands,TCA,2748000.0
31/12/2014,Chad,TCD,
31/12/2014,East Asia & Pacific (IDA & IBRD countries),TEA,163000000000.0
31/12/2014,Europe & Central Asia (IDA & IBRD countries),TEC,80460005254.0
31/12/2014,Togo,TGO,358970286.2
31/12/2014,Thailand,THA,5741755223.0
31/12/2014,Tajikistan,TJK,0.0
31/12/2014,Turkmenistan,TKM,
31/12/2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,54485799107.0
31/12/2014,Timor-Leste,TLS,12666666.67
31/12/2014,Middle East & North Africa (IDA & IBRD countries),TMN,2190160689.0
31/12/2014,Tonga,TON,829883.0392
31/12/2014,South Asia (IDA & IBRD),TSA,11917055033.0
31/12/2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,12371334893.0
31/12/2014,Trinidad and Tobago,TTO,-17707646.46
31/12/2014,Tunisia,TUN,21794448.9
31/12/2014,Turkey,TUR,7050000000.0
31/12/2014,Tuvalu,TUV,0.0
31/12/2014,Tanzania,TZA,
31/12/2014,Uganda,UGA,27018297.35
31/12/2014,Ukraine,UKR,548000000.0
31/12/2014,Upper middle income,UMC,260000000000.0
31/12/2014,Uruguay,URY,1837956424.0
31/12/2014,United States,USA,388000000000.0
31/12/2014,Uzbekistan,UZB,4430260.82
31/12/2014,St. Vincent and the Grenadines,VCT,5169499.911
31/12/2014,"Venezuela, RB",VEN,4536000000.0
31/12/2014,British Virgin Islands,VGB,85820875000.0
31/12/2014,Virgin Islands (U.S.),VIR,
31/12/2014,Vietnam,VNM,1150000000.0
31/12/2014,Vanuatu,VUT,450411.1456
31/12/2014,World,WLD,1810000000000.0
31/12/2014,Samoa,WSM,4328891.939
31/12/2014,Kosovo,XKX,35513779.38
31/12/2014,"Yemen, Rep.",YEM,11587000.0
31/12/2014,South Africa,ZAF,7692076889.0
31/12/2014,Zambia,ZMB,-976000000.0
31/12/2014,Zimbabwe,ZWE,72000000.0
31/12/2015,Aruba,ABW,10514787.71
31/12/2015,Africa Eastern and Southern,AFE,5743049621.0
31/12/2015,Afghanistan,AFG,2163053.088
31/12/2015,Africa Western and Central,AFW,2856825349.0
31/12/2015,Angola,AGO,-784870216.6
31/12/2015,Albania,ALB,79310556.15
31/12/2015,Andorra,AND,
31/12/2015,Arab World,ARB,37324660948.0
31/12/2015,United Arab Emirates,ARE,16691600000.0
31/12/2015,Argentina,ARG,875233227.4
31/12/2015,Armenia,ARM,28751924.33
31/12/2015,American Samoa,ASM,
31/12/2015,Antigua and Barbuda,ATG,14075528.78
31/12/2015,Australia,AUS,8258809107.0
31/12/2015,Austria,AUT,-2139495178.0
31/12/2015,Azerbaijan,AZE,3209378000.0
31/12/2015,Burundi,BDI,152172.6914
31/12/2015,Belgium,BEL,7330131585.0
31/12/2015,Benin,BEN,32699285.33
31/12/2015,Burkina Faso,BFA,14104930.65
31/12/2015,Bangladesh,BGD,59902023.75
31/12/2015,Bulgaria,BGR,123220000.0
31/12/2015,Bahrain,BHR,3190957447.0
31/12/2015,"Bahamas, The",BHS,169906043.2
31/12/2015,Bosnia and Herzegovina,BIH,94733811.35
31/12/2015,Belarus,BLR,106600000.0
31/12/2015,Belize,BLZ,469883.773
31/12/2015,Bermuda,BMU,-84466521.69
31/12/2015,Bolivia,BOL,-1786710.796
31/12/2015,Brazil,BRA,3133977130.0
31/12/2015,Barbados,BRB,322197005.6
31/12/2015,Brunei Darussalam,BRN,
31/12/2015,Bhutan,BTN,0.0
31/12/2015,Botswana,BWA,183245314.5
31/12/2015,Central African Republic,CAF,
31/12/2015,Canada,CAN,83913840952.0
31/12/2015,Central Europe and the Baltics,CEB,3108268902.0
31/12/2015,Switzerland,CHE,126000000000.0
31/12/2015,Channel Islands,CHI,
31/12/2015,Chile,CHL,15931071857.0
31/12/2015,China,CHN,174000000000.0
31/12/2015,Cote d'Ivoire,CIV,14408375.26
31/12/2015,Cameroon,CMR,55817569.43
31/12/2015,"Congo, Dem. Rep.",COD,507780089.8
31/12/2015,"Congo, Rep.",COG,549211717.8
31/12/2015,Colombia,COL,4217736436.0
31/12/2015,Comoros,COM,
31/12/2015,Cabo Verde,CPV,-15917680.67
31/12/2015,Costa Rica,CRI,414212717.2
31/12/2015,Caribbean small states,CSS,620117030.7
31/12/2015,Cuba,CUB,
31/12/2015,Curacao,CUW,18631284.92
31/12/2015,Cayman Islands,CYM,75452730832.0
31/12/2015,Cyprus,CYP,44245160021.0
31/12/2015,Czech Republic,CZE,3726148789.0
31/12/2015,Germany,DEU,131000000000.0
31/12/2015,Djibouti,DJI,
31/12/2015,Dominica,DMA,-11510663.04
31/12/2015,Denmark,DNK,7257350102.0
31/12/2015,Dominican Republic,DOM,22400000.0
31/12/2015,Algeria,DZA,101122294.4
31/12/2015,East Asia & Pacific (excluding high income),EAP,206000000000.0
31/12/2015,Early-demographic dividend,EAR,70491857994.0
31/12/2015,East Asia & Pacific,EAS,514000000000.0
31/12/2015,Europe & Central Asia (excluding high income),ECA,36134302552.0
31/12/2015,Europe & Central Asia,ECS,1050000000000.0
31/12/2015,Ecuador,ECU,0.0
31/12/2015,"Egypt, Arab Rep.",EGY,181700000.0
31/12/2015,Euro area,EMU,896000000000.0
31/12/2015,Eritrea,ERI,
31/12/2015,Spain,ESP,56337539137.0
31/12/2015,Estonia,EST,-575118491.5
31/12/2015,Ethiopia,ETH,
31/12/2015,European Union,EUU,919000000000.0
31/12/2015,Fragile and conflict affected situations,FCS,9871794407.0
31/12/2015,Finland,FIN,-1272443734.0
31/12/2015,Fiji,FJI,-33941068.1
31/12/2015,France,FRA,51230762881.0
31/12/2015,Faroe Islands,FRO,
31/12/2015,"Micronesia, Fed. Sts.",FSM,
31/12/2015,Gabon,GAB,16454489.99
31/12/2015,United Kingdom,GBR,-60177016430.0
31/12/2015,Georgia,GEO,315699671.4
31/12/2015,Ghana,GHA,221426854.2
31/12/2015,Gibraltar,GIB,
31/12/2015,Guinea,GIN,5015200.0
31/12/2015,"Gambia, The",GMB,-1040482.832
31/12/2015,Guinea-Bissau,GNB,2345458.036
31/12/2015,Equatorial Guinea,GNQ,
31/12/2015,Greece,GRC,1582602882.0
31/12/2015,Grenada,GRD,19061687.39
31/12/2015,Greenland,GRL,
31/12/2015,Guatemala,GTM,155263050.0
31/12/2015,Guam,GUM,
31/12/2015,Guyana,GUY,0.0
31/12/2015,High income,HIC,1910000000000.0
31/12/2015,"Hong Kong SAR, China",HKG,78514940764.0
31/12/2015,Honduras,HND,365099505.3
31/12/2015,Heavily indebted poor countries (HIPC),HPC,2282649243.0
31/12/2015,Croatia,HRV,-196976524.3
31/12/2015,Haiti,HTI,
31/12/2015,Hungary,HUN,-8157056534.0
31/12/2015,IBRD only,IBD,303000000000.0
31/12/2015,IDA & IBRD total,IBT,308000000000.0
31/12/2015,IDA total,IDA,4392399149.0
31/12/2015,IDA blend,IDB,2336360071.0
31/12/2015,Indonesia,IDN,9074649660.0
31/12/2015,IDA only,IDX,2056039077.0
31/12/2015,Isle of Man,IMN,
31/12/2015,India,IND,7514275639.0
31/12/2015,Not classified,INX,
31/12/2015,Ireland,IRL,190000000000.0
31/12/2015,"Iran, Islamic Rep.",IRN,119691000.0
31/12/2015,Iraq,IRQ,147700000.0
31/12/2015,Iceland,ISL,450579496.6
31/12/2015,Israel,ISR,10968400000.0
31/12/2015,Italy,ITA,15740134968.0
31/12/2015,Jamaica,JAM,34213038.74
31/12/2015,Jordan,JOR,985915.493
31/12/2015,Japan,JPN,138000000000.0
31/12/2015,Kazakhstan,KAZ,3316376538.0
31/12/2015,Kenya,KEN,241990823.4
31/12/2015,Kyrgyz Republic,KGZ,134960000.0
31/12/2015,Cambodia,KHM,87761038.01
31/12/2015,Kiribati,KIR,122021.5833
31/12/2015,St. Kitts and Nevis,KNA,-4935065.296
31/12/2015,"Korea, Rep.",KOR,23687100000.0
31/12/2015,Kuwait,KWT,5439622099.0
31/12/2015,Latin America & Caribbean (excluding high income),LAC,21797759493.0
31/12/2015,Lao PDR,LAO,39696967.66
31/12/2015,Lebanon,LBN,660212295.2
31/12/2015,Liberia,LBR,30389692.94
31/12/2015,Libya,LBY,394900000.0
31/12/2015,St. Lucia,LCA,23274650.75
31/12/2015,Latin America & Caribbean,LCN,191000000000.0
31/12/2015,Least developed countries: UN classification,LDC,458379462.6
31/12/2015,Low income,LIC,1111520130.0
31/12/2015,Liechtenstein,LIE,
31/12/2015,Sri Lanka,LKA,52987324.45
31/12/2015,Lower middle income,LMC,27042119053.0
31/12/2015,Low & middle income,LMY,282000000000.0
31/12/2015,Lesotho,LSO,
31/12/2015,Late-demographic dividend,LTE,516000000000.0
31/12/2015,Lithuania,LTU,356637050.9
31/12/2015,Luxembourg,LUX,17313879951.0
31/12/2015,Latvia,LVA,144049179.3
31/12/2015,"Macao SAR, China",MAC,-204787251.2
31/12/2015,St. Martin (French part),MAF,
31/12/2015,Morocco,MAR,656593012.8
31/12/2015,Monaco,MCO,
31/12/2015,Moldova,MDA,7310000.0
31/12/2015,Madagascar,MDG,81923951.09
31/12/2015,Maldives,MDV,0.0
31/12/2015,Middle East & North Africa,MEA,41820541803.0
31/12/2015,Mexico,MEX,10973279461.0
31/12/2015,Marshall Islands,MHL,
31/12/2015,Middle income,MIC,281000000000.0
31/12/2015,North Macedonia,MKD,66290398.98
31/12/2015,Mali,MLI,82338423.45
31/12/2015,Malta,MLT,-6591998146.0
31/12/2015,Myanmar,MMR,0.0
31/12/2015,Middle East & North Africa (excluding high income),MNA,2373699927.0
31/12/2015,Montenegro,MNE,12392899.29
31/12/2015,Mongolia,MNG,11408525.53
31/12/2015,Northern Mariana Islands,MNP,
31/12/2015,Mozambique,MOZ,1521898.12
31/12/2015,Mauritania,MRT,212000.0
31/12/2015,Mauritius,MUS,99663728.25
31/12/2015,Malawi,MWI,-5105979.583
31/12/2015,Malaysia,MYS,10541970865.0
31/12/2015,North America,NAC,386000000000.0
31/12/2015,Namibia,NAM,104319818.9
31/12/2015,New Caledonia,NCL,57903815.31
31/12/2015,Niger,NER,34138532.9
31/12/2015,Nigeria,NGA,1435203637.0
31/12/2015,Nicaragua,NIC,45000000.0
31/12/2015,Netherlands,NLD,391000000000.0
31/12/2015,Norway,NOR,21421479827.0
31/12/2015,Nepal,NPL,0.0
31/12/2015,Nauru,NRU,4437826.974
31/12/2015,New Zealand,NZL,-15724523.66
31/12/2015,OECD members,OED,1570000000000.0
31/12/2015,Oman,OMN,334980494.1
31/12/2015,Other small states,OSS,45071429941.0
31/12/2015,Pakistan,PAK,25000000.0
31/12/2015,Panama,PAN,1147200000.0
31/12/2015,Peru,PER,189079474.9
31/12/2015,Philippines,PHL,5539505401.0
31/12/2015,Palau,PLW,0.0
31/12/2015,Papua New Guinea,PNG,827385.4027
31/12/2015,Poland,POL,4913000000.0
31/12/2015,Pre-demographic dividend,PRE,2698462550.0
31/12/2015,Puerto Rico,PRI,
31/12/2015,"Korea, Dem. People's Rep.",PRK,
31/12/2015,Portugal,PRT,-1116559254.0
31/12/2015,Paraguay,PRY,172339362.6
31/12/2015,West Bank and Gaza,PSE,75269820.94
31/12/2015,Pacific island small states,PSS,-19665684.03
31/12/2015,Post-demographic dividend,PST,1450000000000.0
31/12/2015,French Polynesia,PYF,22739929.94
31/12/2015,Qatar,QAT,4023351648.0
31/12/2015,Romania,ROU,1030277690.0
31/12/2015,Russian Federation,RUS,22085070000.0
31/12/2015,Rwanda,RWA,3453281.389
31/12/2015,South Asia,SAS,7654328040.0
31/12/2015,Saudi Arabia,SAU,5389928333.0
31/12/2015,Sudan,SDN,
31/12/2015,Senegal,SEN,31364061.41
31/12/2015,Singapore,SGP,45223210227.0
31/12/2015,Solomon Islands,SLB,4713852.008
31/12/2015,Sierra Leone,SLE,
31/12/2015,El Salvador,SLV,98191694.05
31/12/2015,San Marino,SMR,
31/12/2015,Somalia,SOM,
31/12/2015,Serbia,SRB,344281176.2
31/12/2015,Sub-Saharan Africa (excluding high income),SSA,8686940649.0
31/12/2015,South Sudan,SSD,-1030000.0
31/12/2015,Sub-Saharan Africa,SSF,8599874969.0
31/12/2015,Small states,SST,45671881288.0
31/12/2015,Sao Tome and Principe,STP,2654806.12
31/12/2015,Suriname,SUR,-83075603.29
31/12/2015,Slovak Republic,SVK,1418293380.0
31/12/2015,Slovenia,SVN,325794361.5
31/12/2015,Sweden,SWE,14900124839.0
31/12/2015,Eswatini,SWZ,-1221506.838
31/12/2015,Sint Maarten (Dutch part),SXM,106145.2514
31/12/2015,Seychelles,SYC,-87065679.23
31/12/2015,Syrian Arab Republic,SYR,
31/12/2015,Turks and Caicos Islands,TCA,-25000.0
31/12/2015,Chad,TCD,
31/12/2015,East Asia & Pacific (IDA & IBRD countries),TEA,206000000000.0
31/12/2015,Europe & Central Asia (IDA & IBRD countries),TEC,40850326027.0
31/12/2015,Togo,TGO,348653283.9
31/12/2015,Thailand,THA,4991050838.0
31/12/2015,Tajikistan,TJK,0.0
31/12/2015,Turkmenistan,TKM,
31/12/2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,42350652356.0
31/12/2015,Timor-Leste,TLS,12666800.0
31/12/2015,Middle East & North Africa (IDA & IBRD countries),TMN,2298430106.0
31/12/2015,Tonga,TON,-219207.2827
31/12/2015,South Asia (IDA & IBRD),TSA,7654328040.0
31/12/2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,8599874969.0
31/12/2015,Trinidad and Tobago,TTO,128339372.8
31/12/2015,Tunisia,TUN,31096588.04
31/12/2015,Turkey,TUR,5096000000.0
31/12/2015,Tuvalu,TUV,0.0
31/12/2015,Tanzania,TZA,
31/12/2015,Uganda,UGA,287623.8786
31/12/2015,Ukraine,UKR,38000000.0
31/12/2015,Upper middle income,UMC,254000000000.0
31/12/2015,Uruguay,URY,1898341170.0
31/12/2015,United States,USA,302000000000.0
31/12/2015,Uzbekistan,UZB,4574060.82
31/12/2015,St. Vincent and the Grenadines,VCT,8101151.341
31/12/2015,"Venezuela, RB",VEN,2586000000.0
31/12/2015,British Virgin Islands,VGB,73076877226.0
31/12/2015,Virgin Islands (U.S.),VIR,
31/12/2015,Vietnam,VNM,1100000000.0
31/12/2015,Vanuatu,VUT,1516044.784
31/12/2015,World,WLD,2200000000000.0
31/12/2015,Samoa,WSM,3704846.001
31/12/2015,Kosovo,XKX,41075824.61
31/12/2015,"Yemen, Rep.",YEM,4429000.0
31/12/2015,South Africa,ZAF,5514928846.0
31/12/2015,Zambia,ZMB,-141579351.0
31/12/2015,Zimbabwe,ZWE,22000000.0
31/12/2016,Aruba,ABW,-418749.1099
31/12/2016,Africa Eastern and Southern,AFE,5670378740.0
31/12/2016,Afghanistan,AFG,14006046.55
31/12/2016,Africa Western and Central,AFW,2469533535.0
31/12/2016,Angola,AGO,273005000.0
31/12/2016,Albania,ALB,7038767.4
31/12/2016,Andorra,AND,
31/12/2016,Arab World,ARB,41211133517.0
31/12/2016,United Arab Emirates,ARE,15711400000.0
31/12/2016,Argentina,ARG,1786530935.0
31/12/2016,Armenia,ARM,70519382.37
31/12/2016,American Samoa,ASM,
31/12/2016,Antigua and Barbuda,ATG,37982582.28
31/12/2016,Australia,AUS,-3108643986.0
31/12/2016,Austria,AUT,-26915802129.0
31/12/2016,Azerbaijan,AZE,2573601000.0
31/12/2016,Burundi,BDI,36443.26615
31/12/2016,Belgium,BEL,34555153239.0
31/12/2016,Benin,BEN,17381205.54
31/12/2016,Burkina Faso,BFA,50509140.04
31/12/2016,Bangladesh,BGD,40516462.34
31/12/2016,Bulgaria,BGR,827020000.0
31/12/2016,Bahrain,BHR,-880053191.5
31/12/2016,"Bahamas, The",BHS,358587408.2
31/12/2016,Bosnia and Herzegovina,BIH,3891708.116
31/12/2016,Belarus,BLR,122900000.0
31/12/2016,Belize,BLZ,1718809.684
31/12/2016,Bermuda,BMU,95343845.06
31/12/2016,Bolivia,BOL,88866040.52
31/12/2016,Brazil,BRA,14693481919.0
31/12/2016,Barbados,BRB,94663329.57
31/12/2016,Brunei Darussalam,BRN,
31/12/2016,Bhutan,BTN,0.0
31/12/2016,Botswana,BWA,169693716.5
31/12/2016,Central African Republic,CAF,
31/12/2016,Canada,CAN,67605967673.0
31/12/2016,Central Europe and the Baltics,CEB,90137017796.0
31/12/2016,Switzerland,CHE,183000000000.0
31/12/2016,Channel Islands,CHI,
31/12/2016,Chile,CHL,8492455315.0
31/12/2016,China,CHN,216000000000.0
31/12/2016,Cote d'Ivoire,CIV,28651432.87
31/12/2016,Cameroon,CMR,-38924018.94
31/12/2016,"Congo, Dem. Rep.",COD,272333947.7
31/12/2016,"Congo, Rep.",COG,1196934605.0
31/12/2016,Colombia,COL,4517351920.0
31/12/2016,Comoros,COM,
31/12/2016,Cabo Verde,CPV,7828267.685
31/12/2016,Costa Rica,CRI,493400466.4
31/12/2016,Caribbean small states,CSS,710080990.2
31/12/2016,Cuba,CUB,
31/12/2016,Curacao,CUW,37720670.39
31/12/2016,Cayman Islands,CYM,-41105263.6
31/12/2016,Cyprus,CYP,6421997476.0
31/12/2016,Czech Republic,CZE,3139202221.0
31/12/2016,Germany,DEU,112000000000.0
31/12/2016,Djibouti,DJI,
31/12/2016,Dominica,DMA,876245.963
31/12/2016,Denmark,DNK,17991642658.0
31/12/2016,Dominican Republic,DOM,109400000.0
31/12/2016,Algeria,DZA,46540881.72
31/12/2016,East Asia & Pacific (excluding high income),EAP,232000000000.0
31/12/2016,Early-demographic dividend,EAR,41123389645.0
31/12/2016,East Asia & Pacific,EAS,568000000000.0
31/12/2016,Europe & Central Asia (excluding high income),ECA,34782714308.0
31/12/2016,Europe & Central Asia,ECS,1070000000000.0
31/12/2016,Ecuador,ECU,0.0
31/12/2016,"Egypt, Arab Rep.",EGY,206600000.0
31/12/2016,Euro area,EMU,707000000000.0
31/12/2016,Eritrea,ERI,
31/12/2016,Spain,ESP,56638710208.0
31/12/2016,Estonia,EST,365032961.7
31/12/2016,Ethiopia,ETH,
31/12/2016,European Union,EUU,811000000000.0
31/12/2016,Fragile and conflict affected situations,FCS,8070989780.0
31/12/2016,Finland,FIN,20614048167.0
31/12/2016,Fiji,FJI,-16432647.3
31/12/2016,France,FRA,74644873806.0
31/12/2016,Faroe Islands,FRO,
31/12/2016,"Micronesia, Fed. Sts.",FSM,
31/12/2016,Gabon,GAB,45300000.0
31/12/2016,United Kingdom,GBR,32908272029.0
31/12/2016,Georgia,GEO,412999459.7
31/12/2016,Ghana,GHA,14664996.52
31/12/2016,Gibraltar,GIB,
31/12/2016,Guinea,GIN,21103628.66
31/12/2016,"Gambia, The",GMB,3663099.972
31/12/2016,Guinea-Bissau,GNB,266900.0
31/12/2016,Equatorial Guinea,GNQ,
31/12/2016,Greece,GRC,-1763343599.0
31/12/2016,Grenada,GRD,16640115.0
31/12/2016,Greenland,GRL,
31/12/2016,Guatemala,GTM,-119236810.0
31/12/2016,Guam,GUM,
31/12/2016,Guyana,GUY,26000000.0
31/12/2016,High income,HIC,1830000000000.0
31/12/2016,"Hong Kong SAR, China",HKG,75552127697.0
31/12/2016,Honduras,HND,246957698.5
31/12/2016,Heavily indebted poor countries (HIPC),HPC,3140308628.0
31/12/2016,Croatia,HRV,-1780016589.0
31/12/2016,Haiti,HTI,
31/12/2016,Hungary,HUN,66697483015.0
31/12/2016,IBRD only,IBD,335000000000.0
31/12/2016,IDA & IBRD total,IBT,339000000000.0
31/12/2016,IDA total,IDA,3998344655.0
31/12/2016,IDA blend,IDB,1831264220.0
31/12/2016,Indonesia,IDN,-11594202279.0
31/12/2016,IDA only,IDX,2167080435.0
31/12/2016,Isle of Man,IMN,
31/12/2016,India,IND,5047292606.0
31/12/2016,Not classified,INX,
31/12/2016,Ireland,IRL,93696405824.0
31/12/2016,"Iran, Islamic Rep.",IRN,104112333.3
31/12/2016,Iraq,IRQ,304300000.0
31/12/2016,Iceland,ISL,-1810011036.0
31/12/2016,Israel,ISR,14578400000.0
31/12/2016,Italy,ITA,14063904263.0
31/12/2016,Jamaica,JAM,270085982.7
31/12/2016,Jordan,JOR,3239436.62
31/12/2016,Japan,JPN,179000000000.0
31/12/2016,Kazakhstan,KAZ,3474580657.0
31/12/2016,Kenya,KEN,157404911.5
31/12/2016,Kyrgyz Republic,KGZ,40251900.0
31/12/2016,Cambodia,KHM,79074478.55
31/12/2016,Kiribati,KIR,120594.324
31/12/2016,St. Kitts and Nevis,KNA,-3031698.224
31/12/2016,"Korea, Rep.",KOR,29889500000.0
31/12/2016,Kuwait,KWT,6402626072.0
31/12/2016,Latin America & Caribbean (excluding high income),LAC,32079985331.0
31/12/2016,Lao PDR,LAO,15184319.07
31/12/2016,Lebanon,LBN,1004742727.0
31/12/2016,Liberia,LBR,167663300.2
31/12/2016,Libya,LBY,439500000.0
31/12/2016,St. Lucia,LCA,8757898.048
31/12/2016,Latin America & Caribbean,LCN,74560259515.0
31/12/2016,Least developed countries: UN classification,LDC,1933532888.0
31/12/2016,Low income,LIC,1090670257.0
31/12/2016,Liechtenstein,LIE,
31/12/2016,Sri Lanka,LKA,236808136.8
31/12/2016,Lower middle income,LMC,1728435716.0
31/12/2016,Low & middle income,LMY,315000000000.0
31/12/2016,Lesotho,LSO,
31/12/2016,Late-demographic dividend,LTE,451000000000.0
31/12/2016,Lithuania,LTU,912914801.2
31/12/2016,Luxembourg,LUX,30170906112.0
31/12/2016,Latvia,LVA,245399305.5
31/12/2016,"Macao SAR, China",MAC,-76789850.82
31/12/2016,St. Martin (French part),MAF,
31/12/2016,Morocco,MAR,579110734.9
31/12/2016,Monaco,MCO,
31/12/2016,Moldova,MDA,13330000.0
31/12/2016,Madagascar,MDG,89727785.42
31/12/2016,Maldives,MDV,0.0
31/12/2016,Middle East & North Africa,MEA,49257733134.0
31/12/2016,Mexico,MEX,7904580870.0
31/12/2016,Marshall Islands,MHL,
31/12/2016,Middle income,MIC,314000000000.0
31/12/2016,North Macedonia,MKD,200006440.7
31/12/2016,Mali,MLI,96949928.97
31/12/2016,Malta,MLT,-6634877716.0
31/12/2016,Myanmar,MMR,0.0
31/12/2016,Middle East & North Africa (excluding high income),MNA,2885565281.0
31/12/2016,Montenegro,MNE,-184873587.7
31/12/2016,Mongolia,MNG,14472969.45
